N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
1,1,518,518,c,r,75%,75%,0.8092920796899177
1,1,519,519,c,r,75%,75%,0.7970886947013558
1,1,520,520,c,r,75%,75%,0.8218429209206021
1,1,521,521,c,r,75%,75%,0.8173322595926107
1,1,522,522,c,r,75%,75%,0.8037914160219352
1,1,523,523,c,r,75%,75%,0.7982995491249867
1,1,524,524,c,r,75%,75%,0.80519775312836
1,1,525,525,c,r,75%,75%,0.8234217965198383
1,1,526,526,c,r,75%,75%,0.8223627250468253
1,1,527,527,c,r,75%,75%,0.8136492559229533
1,1,528,528,c,r,75%,75%,0.855008973634815
1,1,529,529,c,r,75%,75%,0.8489744318909418
1,1,530,530,c,r,75%,75%,0.837389239585046
1,1,531,531,c,r,75%,75%,0.7441738278686398
1,1,532,532,c,r,75%,75%,0.8087571257775417
1,1,533,533,c,r,75%,75%,0.7843692710674576
1,1,534,534,c,r,75%,75%,0.7952463708069581
1,1,535,535,c,r,75%,75%,0.8135861423875722
1,1,536,536,c,r,75%,75%,0.7969008988025488
1,1,537,537,c,r,75%,75%,0.797774087662772
1,1,538,538,c,r,75%,75%,0.8240317570139681
1,1,539,539,c,r,75%,75%,0.8100739440083529
1,1,540,540,c,r,75%,75%,0.8228872087639796
1,1,541,541,c,r,75%,75%,0.8287867568405061
1,1,542,542,c,r,75%,75%,0.838901126985856
1,1,543,543,c,r,75%,75%,0.8464228367046567
1,1,544,544,c,r,75%,75%,0.8450249425948165
1,1,545,545,c,r,75%,75%,0.8258982631679505
1,1,546,546,c,r,75%,75%,0.827282945813878
1,1,547,547,c,r,75%,75%,0.8178872788792182
1,1,548,548,c,r,75%,75%,0.8163186040223984
1,1,549,549,c,r,75%,75%,0.806025765472385
1,1,550,550,c,r,75%,75%,0.7958390439900076
1,1,551,551,c,r,75%,75%,0.7918543783348726
1,1,552,552,c,r,75%,75%,0.8069121562852969
1,1,553,553,c,r,75%,75%,0.8066939056490401
1,1,554,554,c,r,75%,75%,0.8451226811402514
1,1,555,555,c,r,75%,75%,0.8128927399792116
1,1,556,556,c,r,75%,75%,0.8187934534880624
1,1,557,557,c,r,75%,75%,0.8198458543891074
1,1,558,558,c,r,75%,75%,0.816228610331867
1,1,559,559,c,r,75%,75%,0.8274207130866122
1,1,560,560,c,r,75%,75%,0.8320014276630066
1,1,561,561,c,r,75%,75%,0.8303740483506135
1,1,562,562,c,r,75%,75%,0.8311751561122835
1,1,563,563,c,r,75%,75%,0.8370252378004952
1,1,564,564,c,r,75%,75%,0.8365646525418766
1,1,565,565,c,r,75%,75%,0.8100111562455045
1,1,566,566,c,r,75%,75%,0.818193273033247
1,1,567,567,c,r,75%,75%,0.8210493449105711
1,1,568,568,c,r,75%,75%,0.8161450066976133
1,1,569,569,c,r,75%,75%,0.8060420798157286
1,1,570,570,c,r,75%,75%,0.8122996826527864
1,1,571,571,c,r,75%,75%,0.7855066671926852
1,1,572,572,c,r,75%,75%,0.7929820650755253
1,1,573,573,c,r,75%,75%,0.7923141279795096
1,1,574,574,c,r,75%,75%,0.7947092521731856
1,1,575,575,c,r,75%,75%,0.8315222051794092
1,1,576,576,c,r,75%,75%,0.8108282899951101
1,1,577,577,c,r,75%,75%,0.8379605964004246
1,1,578,578,c,r,75%,75%,0.8302365868938231
1,1,579,579,c,r,75%,75%,0.808901701609716
1,1,580,580,c,r,75%,75%,0.7844129530891537
1,1,581,581,c,r,75%,75%,0.8204959404813217
1,1,582,582,c,r,75%,75%,0.8266236289424186
1,1,583,583,c,r,75%,75%,0.8163962669432803
1,1,584,584,c,r,75%,75%,0.8238751270758999
1,1,585,585,c,r,75%,75%,0.8450516183421422
1,1,586,586,c,r,75%,75%,0.8355491892984037
1,1,587,587,c,r,75%,75%,0.8310315021505092
1,1,588,588,c,r,75%,75%,0.814579885037382
1,1,589,589,c,r,75%,75%,0.8222148675520975
1,1,590,590,c,r,75%,75%,0.8005382149133686
1,1,591,591,c,r,75%,75%,0.8168347476778128
1,1,592,592,c,r,75%,75%,0.8165017675339011
1,1,593,593,c,r,75%,75%,0.7814381946192496
1,1,594,594,c,r,75%,75%,0.7735487420981608
1,1,595,595,c,r,75%,75%,0.8262907829501552
1,1,596,596,c,r,75%,75%,0.7991797849466573
1,1,597,597,c,r,75%,75%,0.8134256100748103
1,1,598,598,c,r,75%,75%,0.8171202019866244
1,1,599,599,c,r,75%,75%,0.819304054883546
1,1,600,600,c,r,75%,75%,0.8137096399640907
1,1,601,601,c,r,75%,75%,0.8233791601608464
1,1,602,602,c,r,75%,75%,0.7952265495662941
1,1,603,603,c,r,75%,75%,0.7916855855734156
1,1,604,604,c,r,75%,75%,0.791568886197685
1,1,605,605,c,r,75%,75%,0.7915085753340567
1,1,606,606,c,r,75%,75%,0.791572218769443
1,1,607,607,c,r,75%,75%,0.7965405513781916
1,1,608,608,c,r,75%,75%,0.8221412198108897
1,1,609,609,c,r,75%,75%,0.8191683647563098
1,1,610,610,c,r,75%,75%,0.8076792755899542
1,1,611,611,c,r,75%,75%,0.8141816630354375
1,1,612,612,c,r,75%,75%,0.8232247442586081
1,1,613,613,c,r,75%,75%,0.8305131885465857
1,1,614,614,c,r,75%,75%,0.8294942524736044
1,1,615,615,c,r,75%,75%,0.8287820861288204
1,1,616,616,c,r,75%,75%,0.8288937106140152
1,1,617,617,c,r,75%,75%,0.8375076709182085
1,1,618,618,c,r,75%,75%,0.8366410142009231
1,1,619,619,c,r,75%,75%,0.8289015671423907
1,1,620,620,c,r,75%,75%,0.8389579091689618
1,1,621,621,c,r,75%,75%,0.8209911664553505
1,1,622,622,c,r,75%,75%,0.8397427247565081
1,1,623,623,c,r,75%,75%,0.8238210642259693
1,1,624,624,c,r,75%,75%,0.8263476493587345
1,1,625,625,c,r,75%,75%,0.8267671050224223
1,1,626,626,c,r,75%,75%,0.8372797313453297
1,1,627,627,c,r,75%,75%,0.8378966630738123
1,1,628,628,c,r,75%,75%,0.8285166113868201
1,1,629,629,c,r,75%,75%,0.8298160075947243
1,1,630,630,c,r,75%,75%,0.8379423110169839
1,1,631,631,c,r,75%,75%,0.8237543093289498
1,1,632,632,c,r,75%,75%,0.8261032502605282
1,1,633,633,c,r,75%,75%,0.800974801411714
1,1,634,634,c,r,75%,75%,0.8038677682445464
1,1,635,635,c,r,75%,75%,0.8056671759707292
1,1,636,636,c,r,75%,75%,0.8069660838600026
1,1,637,637,c,r,75%,75%,0.8080694223122437
1,1,638,638,c,r,75%,75%,0.8244043888074624
1,1,639,639,c,r,75%,75%,0.8201011203262429
1,1,640,640,c,r,75%,75%,0.8098321367856909
1,1,641,641,c,r,75%,75%,0.8257106370696945
1,1,642,642,c,r,75%,75%,0.813991377392308
1,1,643,643,c,r,75%,75%,0.8265757785833945
1,1,644,644,c,r,75%,75%,0.8162018085731257
1,1,645,645,c,r,75%,75%,0.8236551131217367
1,1,646,646,c,r,75%,75%,0.8032257841707624
1,1,647,647,c,r,75%,75%,0.8104472617176643
1,1,648,648,c,r,75%,75%,0.8127488348648932
1,1,649,649,c,r,75%,75%,0.8068853752356103
1,1,650,650,c,r,75%,75%,0.8075831124669721
1,1,651,651,c,r,75%,75%,0.8009530231082479
1,1,652,652,c,r,75%,75%,0.8010014025479079
1,1,653,653,c,r,75%,75%,0.8246199343857672
1,1,654,654,c,r,75%,75%,0.8188926851499426
1,1,655,655,c,r,75%,75%,0.7988123372000275
1,1,656,656,c,r,75%,75%,0.8155729799236979
1,1,657,657,c,r,75%,75%,0.8109506380644043
1,1,658,658,c,r,75%,75%,0.8205972961726149
1,1,659,659,c,r,75%,75%,0.8361424551539229
1,1,660,660,c,r,75%,75%,0.8287157859723403
1,1,661,661,c,r,75%,75%,0.8329580321303073
1,1,662,662,c,r,75%,75%,0.8395525633210856
1,1,663,663,c,r,75%,75%,0.8333241864488072
1,1,664,664,c,r,75%,75%,0.8250679054193353
1,1,665,665,c,r,75%,75%,0.8170748762401686
1,1,666,666,c,r,75%,75%,0.8167377175149051
1,1,667,667,c,r,75%,75%,0.8153160492045561
1,1,668,668,c,r,75%,75%,0.8391440179525524
1,1,669,669,c,r,75%,75%,0.8270865047356794
1,1,670,670,c,r,75%,75%,0.8085628745037892
1,1,671,671,c,r,75%,75%,0.8338102286248008
1,1,672,672,c,r,75%,75%,0.8273990241358282
1,1,673,673,c,r,75%,75%,0.8304008680319137
1,1,674,674,c,r,75%,75%,0.8177163971357247
1,1,675,675,c,r,75%,75%,0.8092743277133163
1,1,676,676,c,r,75%,75%,0.8254720015815926
1,1,677,677,c,r,75%,75%,0.8182582844639836
1,1,678,678,c,r,75%,75%,0.8414113734318289
1,1,679,679,c,r,75%,75%,0.822977027811085
1,1,680,680,c,r,75%,75%,0.8214775614807788
1,1,681,681,c,r,75%,75%,0.8106276805362325
1,1,682,682,c,r,75%,75%,0.825282426921665
1,1,683,683,c,r,75%,75%,0.8275786776587568
1,1,684,684,c,r,75%,75%,0.8113290310125338
1,1,685,685,c,r,75%,75%,0.8293270888725188
1,1,686,686,c,r,75%,75%,0.8390852626528611
1,1,687,687,c,r,75%,75%,0.8232507610462653
1,1,688,688,c,r,75%,75%,0.8392567193913586
1,1,689,689,c,r,75%,75%,0.8356990316378465
1,1,690,690,c,r,75%,75%,0.8473764837161476
1,1,691,691,c,r,75%,75%,0.8303391774709865
1,1,692,692,c,r,75%,75%,0.8408973876492432
1,1,693,693,c,r,75%,75%,0.8275037524080846
1,1,694,694,c,r,75%,75%,0.8321679047086556
1,1,695,695,c,r,75%,75%,0.8395323477719008
1,1,696,696,c,r,75%,75%,0.8366576777299484
1,1,697,697,c,r,75%,75%,0.8242517257269403
1,1,698,698,c,r,75%,75%,0.823794210400618
1,1,699,699,c,r,75%,75%,0.8233569990641656
1,1,700,700,c,r,75%,75%,0.8179429011772634
1,1,701,701,c,r,75%,75%,0.8234500262936135
1,1,702,702,c,r,75%,75%,0.8168673105199266
1,1,703,703,c,r,75%,75%,0.8240737799275374
1,1,704,704,c,r,75%,75%,0.8146535158429594
1,1,705,705,c,r,75%,75%,0.8153884899509796
1,1,706,706,c,r,75%,75%,0.819703591845937
1,1,707,707,c,r,75%,75%,0.8178614369040432
1,1,708,708,c,r,75%,75%,0.8777037343363759
1,1,709,709,c,r,75%,75%,0.8684464584998817
1,1,710,710,c,r,75%,75%,0.8609884475831064
1,1,711,711,c,r,75%,75%,0.8548210899520734
1,1,712,712,c,r,75%,75%,0.8572052630734237
1,1,713,713,c,r,75%,75%,0.8585006909800483
1,1,714,714,c,r,75%,75%,0.8463164088164219
1,1,715,715,c,r,75%,75%,0.8509965753324475
1,1,716,716,c,r,75%,75%,0.8525811059910491
1,1,717,717,c,r,75%,75%,0.8319441789487595
1,1,718,718,c,r,75%,75%,0.8592730273362974
1,1,719,719,c,r,75%,75%,0.8553910503487676
1,1,720,720,c,r,75%,75%,0.8539297539870954
1,1,721,721,c,r,75%,75%,0.8454787910266643
1,1,722,722,c,r,75%,75%,0.8588423050883232
1,1,723,723,c,r,75%,75%,0.8419749040288719
1,1,724,724,c,r,75%,75%,0.8457654962590146
1,1,725,725,c,r,75%,75%,0.8252876298297938
1,1,726,726,c,r,75%,75%,0.8679137451910118
1,1,727,727,c,r,75%,75%,0.8022790693567186
1,1,728,728,c,r,75%,75%,0.80724238140372
1,1,729,729,c,r,75%,75%,0.8207538956478682
1,1,730,730,c,r,75%,75%,0.8327785287726612
1,1,731,731,c,r,75%,75%,0.8123269414126404
1,1,732,732,c,r,75%,75%,0.8069808362033912
1,1,733,733,c,r,75%,75%,0.8065137887767977
1,1,734,734,c,r,75%,75%,0.8157606150645877
1,1,735,735,c,r,75%,75%,0.8278721691183246
1,1,736,736,c,r,75%,75%,0.8246267287190691
1,1,737,737,c,r,75%,75%,0.8260919794479644
1,1,738,738,c,r,75%,75%,0.8162705920449236
1,1,739,739,c,r,75%,75%,0.8066324435301144
1,1,740,740,c,r,75%,75%,0.8129093956469785
1,1,741,741,c,r,75%,75%,0.8080016987869773
1,1,742,742,c,r,75%,75%,0.8155917817406196
1,1,743,743,c,r,75%,75%,0.8222163641946606
1,1,744,744,c,r,75%,75%,0.8355756190946573
1,1,745,745,c,r,75%,75%,0.8427816425964456
1,1,746,746,c,r,75%,75%,0.8266880065127817
1,1,747,747,c,r,75%,75%,0.8121747087534396
1,1,748,748,c,r,75%,75%,0.8276250927925893
1,1,749,749,c,r,75%,75%,0.8221577895950036
1,1,750,750,c,r,75%,75%,0.825830231663395
1,1,751,751,c,r,75%,75%,0.8220443997767264
1,1,752,752,c,r,75%,75%,0.8353160644618454
1,1,753,753,c,r,75%,75%,0.8088081090925778
1,1,754,754,c,r,75%,75%,0.8099973787206101
1,1,755,755,c,r,75%,75%,0.8256873554201917
1,1,756,756,c,r,75%,75%,0.8317256224078226
1,1,757,757,c,r,75%,75%,0.8330411443206187
1,1,758,758,c,r,75%,75%,0.8331804506365907
1,1,759,759,c,r,75%,75%,0.8525089369101656
1,1,760,760,c,r,75%,75%,0.8348367870883417
1,1,761,761,c,r,75%,75%,0.8611519098156832
1,1,762,762,c,r,75%,75%,0.8407166670791856
1,1,763,763,c,r,75%,75%,0.8451702957849843
1,1,764,764,c,r,75%,75%,0.8251910032163582
1,1,765,765,c,r,75%,75%,0.8167763023216728
1,1,766,766,c,r,75%,75%,0.8195034398527916
1,1,767,767,c,r,75%,75%,0.787506023230818
1,1,768,768,c,r,75%,75%,0.8166060464831715
1,1,769,769,c,r,75%,75%,0.8165977935028694
1,1,770,770,c,r,75%,75%,0.8225973259425765
1,1,771,771,c,r,75%,75%,0.8243216693574931
1,1,772,772,c,r,75%,75%,0.8167263447079283
1,1,773,773,c,r,75%,75%,0.8133922632954628
1,1,774,774,c,r,75%,75%,0.8179995329535599
1,1,775,775,c,r,75%,75%,0.8246036261356993
1,1,776,776,c,r,75%,75%,0.8227076458470213
1,1,777,777,c,r,75%,75%,0.8119741768867066
1,1,778,778,c,r,75%,75%,0.805054721011627
1,1,779,779,c,r,75%,75%,0.8087745077602271
1,1,780,780,c,r,75%,75%,0.8124880318536221
1,1,781,781,c,r,75%,75%,0.811883277847243
1,1,782,782,c,r,75%,75%,0.8040449343720922
1,1,783,783,c,r,75%,75%,0.8010742349585949
1,1,784,784,c,r,75%,75%,0.8076887022634064
1,1,785,785,c,r,75%,75%,0.8030712428223983
1,1,786,786,c,r,75%,75%,0.7960405650907207
1,1,787,787,c,r,75%,75%,0.804063975679836
1,1,788,788,c,r,75%,75%,0.7923160010701749
1,1,789,789,c,r,75%,75%,0.8066574669054983
1,1,790,790,c,r,75%,75%,0.8309113184182368
1,1,791,791,c,r,75%,75%,0.8336481092652442
1,1,792,792,c,r,75%,75%,0.8321244885802614
1,1,793,793,c,r,75%,75%,0.8236874617392644
1,1,794,794,c,r,75%,75%,0.823872121866305
1,1,795,795,c,r,75%,75%,0.8347664891198969
1,1,796,796,c,r,75%,75%,0.820863375893534
1,1,797,797,c,r,75%,75%,0.8230178006239302
1,1,798,798,c,r,75%,75%,0.8239111270854176
1,1,799,799,c,r,75%,75%,0.8350343403671958
1,1,800,800,c,r,75%,75%,0.8345568603817192
1,1,801,801,c,r,75%,75%,0.8228133543875917
1,1,802,802,c,r,75%,75%,0.799698284716198
1,1,803,803,c,r,75%,75%,0.776502732198938
1,1,804,804,c,r,75%,75%,0.7991597910903683
1,1,805,805,c,r,75%,75%,0.7960512669043791
1,1,806,806,c,r,75%,75%,0.8047458932106597
1,1,807,807,c,r,75%,75%,0.7975398969633231
1,1,808,808,c,r,75%,75%,0.79973998389288
1,1,809,809,c,r,75%,75%,0.8265540936364519
1,1,810,810,c,r,75%,75%,0.798910416590317
1,1,811,811,c,r,75%,75%,0.8164929984023985
1,1,812,812,c,r,75%,75%,0.8404980706386177
1,1,813,813,c,r,75%,75%,0.8442493291123967
1,1,814,814,c,r,75%,75%,0.8532912252657748
1,1,815,815,c,r,75%,75%,0.8451695739567975
1,1,816,816,c,r,75%,75%,0.8407072013633903
1,1,817,817,c,r,75%,75%,0.8442414174430702
1,1,818,818,c,r,75%,75%,0.8395677669329606
1,1,819,819,c,r,75%,75%,0.86767989240199
1,1,820,820,c,r,75%,75%,0.8755246027609331
1,1,821,821,c,r,75%,75%,0.8445645080445128
1,1,822,822,c,r,75%,75%,0.8611683450009942
1,1,823,823,c,r,75%,75%,0.8471299947600559
1,1,824,824,c,r,75%,75%,0.8487725080310002
1,1,825,825,c,r,75%,75%,0.8535470624511216
1,1,826,826,c,r,75%,75%,0.8436097319710788
1,1,827,827,c,r,75%,75%,0.8415764649892883
1,1,828,828,c,r,75%,75%,0.8566283156831951
1,1,829,829,c,r,75%,75%,0.8263519159226119
1,1,830,830,c,r,75%,75%,0.8424390786886388
1,1,831,831,c,r,75%,75%,0.8427998736346141
1,1,832,832,c,r,75%,75%,0.8403367013853014
1,1,833,833,c,r,75%,75%,0.8259646864021313
1,1,834,834,c,r,75%,75%,0.8196487895872291
1,1,835,835,c,r,75%,75%,0.8154184986336497
1,1,836,836,c,r,75%,75%,0.822734551244982
1,1,837,837,c,r,75%,75%,0.8455345505811627
1,1,838,838,c,r,75%,75%,0.8529138945086825
1,1,839,839,c,r,75%,75%,0.8254869336530775
1,1,840,840,c,r,75%,75%,0.8120534038680569
1,1,841,841,c,r,75%,75%,0.8150859218699613
1,1,842,842,c,r,75%,75%,0.8086507810360155
1,1,843,843,c,r,75%,75%,0.8163325700570567
1,1,844,844,c,r,75%,75%,0.7908869590643084
1,1,845,845,c,r,75%,75%,0.7808022053766684
1,1,846,846,c,r,75%,75%,0.7934697727959192
1,1,847,847,c,r,75%,75%,0.7968235088400337
1,1,848,848,c,r,75%,75%,0.8032629794840458
1,1,849,849,c,r,75%,75%,0.8011809172393893
1,1,850,850,c,r,75%,75%,0.7970589284720553
1,1,851,851,c,r,75%,75%,0.8096207239421411
1,1,852,852,c,r,75%,75%,0.7977739101319469
1,1,853,853,c,r,75%,75%,0.7947597596122513
1,1,854,854,c,r,75%,75%,0.7955847760884565
1,1,855,855,c,r,75%,75%,0.7951100627873703
1,1,856,856,c,r,75%,75%,0.8486754665436674
1,1,857,857,c,r,75%,75%,0.8474685101479673
1,1,858,858,c,r,75%,75%,0.8477016742650798
1,1,859,859,c,r,75%,75%,0.8444751412696276
1,1,860,860,c,r,75%,75%,0.8552612924763159
1,1,861,861,c,r,75%,75%,0.8540717654419014
1,1,862,862,c,r,75%,75%,0.8493047404768101
1,1,863,863,c,r,75%,75%,0.8460620350363424
1,1,864,864,c,r,75%,75%,0.8676478682805565
1,1,865,865,c,r,75%,75%,0.8468901530661811
1,1,866,866,c,r,75%,75%,0.8348559229385298
1,1,867,867,c,r,75%,75%,0.8278784950151501
1,1,868,868,c,r,75%,75%,0.8374345372264533
1,1,869,869,c,r,75%,75%,0.8369148196516378
1,1,870,870,c,r,75%,75%,0.8174670129443794
1,1,871,871,c,r,75%,75%,0.8169337989395452
1,1,872,872,c,r,75%,75%,0.8285584575693536
1,1,873,873,c,r,75%,75%,0.8180976929231396
1,1,874,874,c,r,75%,75%,0.8241320133953518
1,1,875,875,c,r,75%,75%,0.825352937389098
1,1,876,876,c,r,75%,75%,0.8152897705120037
1,1,877,877,c,r,75%,75%,0.8268189991875874
1,1,878,878,c,r,75%,75%,0.8125664765379887
1,1,879,879,c,r,75%,75%,0.8098559962426581
1,1,880,880,c,r,75%,75%,0.8361353509220864
1,1,881,881,c,r,75%,75%,0.8267546686888919
1,1,882,882,c,r,75%,75%,0.8194741121255087
1,1,883,883,c,r,75%,75%,0.8223120309742304
1,1,884,884,c,r,75%,75%,0.8163204944747094
1,1,885,885,c,r,75%,75%,0.7998866681814321
1,1,886,886,c,r,75%,75%,0.7939871025164446
1,1,887,887,c,r,75%,75%,0.797786843086301
1,1,888,888,c,r,75%,75%,0.7823148654801544
1,1,889,889,c,r,75%,75%,0.7868254028171409
1,1,890,890,c,r,75%,75%,0.7829317416889214
1,1,891,891,c,r,75%,75%,0.78969662637409
1,1,892,892,c,r,75%,75%,0.8078807296972544
1,1,893,893,c,r,75%,75%,0.791723475544119
1,1,894,894,c,r,75%,75%,0.8049288927741771
1,1,895,895,c,r,75%,75%,0.7973486046228107
1,1,896,896,c,r,75%,75%,0.8111150834735699
1,1,897,897,c,r,75%,75%,0.8295287753527893
1,1,898,898,c,r,75%,75%,0.8269935275635583
1,1,899,899,c,r,75%,75%,0.8188060672189263
1,1,900,900,c,r,75%,75%,0.8384734028518146
1,1,901,901,c,r,75%,75%,0.8377537865169165
1,1,902,902,c,r,75%,75%,0.8355633030429288
1,1,903,903,c,r,75%,75%,0.8204987082063973
1,1,904,904,c,r,75%,75%,0.8194943631538713
1,1,905,905,c,r,75%,75%,0.8136866582797095
1,1,906,906,c,r,75%,75%,0.8412455867832842
1,1,907,907,c,r,75%,75%,0.8231623893115736
1,1,908,908,c,r,75%,75%,0.8251020953199887
1,1,909,909,c,r,75%,75%,0.8213017065487356
1,1,910,910,c,r,75%,75%,0.8194811896452894
1,1,911,911,c,r,75%,75%,0.8224066978956814
1,1,912,912,c,r,75%,75%,0.822706447333931
1,1,913,913,c,r,75%,75%,0.8188997631845272
1,1,914,914,c,r,75%,75%,0.8401318218235403
1,1,915,915,c,r,75%,75%,0.8213919731323757
1,1,916,916,c,r,75%,75%,0.8466571301050378
1,1,917,917,c,r,75%,75%,0.8478807857112902
1,1,918,918,c,r,75%,75%,0.8321857859207897
1,1,919,919,c,r,75%,75%,0.8189271883236731
1,1,920,920,c,r,75%,75%,0.830742626539309
1,1,921,921,c,r,75%,75%,0.8453155631949163
1,1,922,922,c,r,75%,75%,0.8410350112746829
1,1,923,923,c,r,75%,75%,0.8372756102233142
1,1,924,924,c,r,75%,75%,0.8369051003369565
1,1,925,925,c,r,75%,75%,0.83788518452159
1,1,926,926,c,r,75%,75%,0.8319051142789162
1,1,927,927,c,r,75%,75%,0.8298275159547157
1,1,928,928,c,r,75%,75%,0.8053149433144483
1,1,929,929,c,r,75%,75%,0.8066099794178216
1,1,930,930,c,r,75%,75%,0.8123454247835766
1,1,931,931,c,r,75%,75%,0.8067392287670537
1,1,932,932,c,r,75%,75%,0.8053040843117906
1,1,933,933,c,r,75%,75%,0.8065614524397547
1,1,934,934,c,r,75%,75%,0.8079656228666561
1,1,935,935,c,r,75%,75%,0.8171091184005359
1,1,936,936,c,r,75%,75%,0.8156742535157553
1,1,937,937,c,r,75%,75%,0.7921550994579264
1,1,938,938,c,r,75%,75%,0.8023981387192219
1,1,939,939,c,r,75%,75%,0.805634704063503
1,1,940,940,c,r,75%,75%,0.820560597413877
1,1,941,941,c,r,75%,75%,0.8066984298429714
1,1,942,942,c,r,75%,75%,0.805633403735174
1,1,943,943,c,r,75%,75%,0.7987943902273045
1,1,944,944,c,r,75%,75%,0.7838793698807454
1,1,945,945,c,r,75%,75%,0.7751002432943044
1,1,946,946,c,r,75%,75%,0.7954354403735011
1,1,947,947,c,r,75%,75%,0.7868106957648724
1,1,948,948,c,r,75%,75%,0.7877390900840187
1,1,949,949,c,r,75%,75%,0.7977656772828606
1,1,950,950,c,r,75%,75%,0.7890813382653261
1,1,951,951,c,r,75%,75%,0.7833063404227603
1,1,952,952,c,r,75%,75%,0.777126571055967
1,1,953,953,c,r,75%,75%,0.7918310279915151
1,1,954,954,c,r,75%,75%,0.7831054918671247
1,1,955,955,c,r,75%,75%,0.7774738417211341
1,1,956,956,c,r,75%,75%,0.7741606231661851
1,1,957,957,c,r,75%,75%,0.7950019595116233
1,1,958,958,c,r,75%,75%,0.7868700630075688
1,1,959,959,c,r,75%,75%,0.7871464342470846
1,1,960,960,c,r,75%,75%,0.7870638661809952
1,1,961,961,c,r,75%,75%,0.7823924575641226
1,1,962,962,c,r,75%,75%,0.785490314585067
1,1,963,963,c,r,75%,75%,0.7957717001578952
1,1,964,964,c,r,75%,75%,0.7992569104917648
1,1,965,965,c,r,75%,75%,0.7952310379436203
1,1,966,966,c,r,75%,75%,0.8093815808806772
1,1,967,967,c,r,75%,75%,0.8128897254828054
1,1,968,968,c,r,75%,75%,0.802346313172011
1,1,969,969,c,r,75%,75%,0.8110226868391817
1,1,970,970,c,r,75%,75%,0.8003067408532616
1,1,971,971,c,r,75%,75%,0.7947842132423381
1,1,972,972,c,r,75%,75%,0.8148004643099429
1,1,973,973,c,r,75%,75%,0.8060479017091362
1,1,974,974,c,r,75%,75%,0.8004701332753358
1,1,975,975,c,r,75%,75%,0.826877569648873
1,1,976,976,c,r,75%,75%,0.8193954899722271
1,1,977,977,c,r,75%,75%,0.8298634427064954
1,1,978,978,c,r,75%,75%,0.8345585215388909
1,1,979,979,c,r,75%,75%,0.8456048677957958
1,1,980,980,c,r,75%,75%,0.8357910516244202
1,1,981,981,c,r,75%,75%,0.8442358735623641
1,1,982,982,c,r,75%,75%,0.8408280809055992
1,1,983,983,c,r,75%,75%,0.8274887940334523
1,1,984,984,c,r,75%,75%,0.8421466543626634
1,1,985,985,c,r,75%,75%,0.8511497259305878
1,1,986,986,c,r,75%,75%,0.8397533495203156
1,1,987,987,c,r,75%,75%,0.866685621742279
1,1,988,988,c,r,75%,75%,0.8600428281284993
1,1,989,989,c,r,75%,75%,0.8420326584917188
1,1,990,990,c,r,75%,75%,0.8534282982699773
1,1,991,991,c,r,75%,75%,0.8598521624001307
1,1,992,992,c,r,75%,75%,0.8641954244989865
1,1,993,993,c,r,75%,75%,0.8474857273101478
1,1,994,994,c,r,75%,75%,0.8475352065493861
1,1,995,995,c,r,75%,75%,0.8446554686301018
1,1,996,996,c,r,75%,75%,0.8479618103326897
1,1,997,997,c,r,75%,75%,0.8442006231241368
1,1,998,998,c,r,75%,75%,0.8333264272371226
1,1,999,999,c,r,75%,75%,0.8314761018349723
1,1,1000,1000,c,r,75%,75%,0.8246651618048525
1,2,1,1001,c,r,75%,75%,0.8528379371911714
1,2,2,1002,c,r,75%,75%,0.8225929928716019
1,2,3,1003,c,r,75%,75%,0.7885057937336388
1,2,4,1004,c,r,75%,75%,0.7943077646024443
1,2,5,1005,c,r,75%,75%,0.7953319592933533
1,2,6,1006,c,r,75%,75%,0.7944840685234522
1,2,7,1007,c,r,75%,75%,0.800540190487788
1,2,8,1008,c,r,75%,75%,0.8040569295667412
1,2,9,1009,c,r,75%,75%,0.8067593030818663
1,2,10,1010,c,r,75%,75%,0.8105669344423148
1,2,11,1011,c,r,75%,75%,0.8043259221632972
1,2,12,1012,c,r,75%,75%,0.8220427180483698
1,2,13,1013,c,r,75%,75%,0.8257371178111421
1,2,14,1014,c,r,75%,75%,0.8272034709493388
1,2,15,1015,c,r,75%,75%,0.8484881611021884
1,2,16,1016,c,r,75%,75%,0.8336983273493875
1,2,17,1017,c,r,75%,75%,0.8263568448370737
1,2,18,1018,c,r,75%,75%,0.8368063720206201
1,2,19,1019,c,r,75%,75%,0.8287054761459689
1,2,20,1020,c,r,75%,75%,0.8257285577853777
1,2,21,1021,c,r,75%,75%,0.8163592750649128
1,2,22,1022,c,r,75%,75%,0.8234061812114284
1,2,23,1023,c,r,75%,75%,0.804266144630023
1,2,24,1024,c,r,75%,75%,0.8130130526812462
1,2,25,1025,c,r,75%,75%,0.8131605694846321
1,2,26,1026,c,r,75%,75%,0.8016222928548206
1,2,27,1027,c,r,75%,75%,0.8205026461185068
1,2,28,1028,c,r,75%,75%,0.8116163505458885
1,2,29,1029,c,r,75%,75%,0.8154724333548489
1,2,30,1030,c,r,75%,75%,0.8151254780894484
1,2,31,1031,c,r,75%,75%,0.8187840010536761
1,2,32,1032,c,r,75%,75%,0.8240982638524328
1,2,33,1033,c,r,75%,75%,0.7970048172231503
1,2,34,1034,c,r,75%,75%,0.808502449957615
