N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,final_drift,final_bs,final_ndt
1,1,422,422,i,r,25%,75%,1.95935,1.55079,0.620549
1,1,423,423,i,r,25%,75%,2.02785,1.56665,0.617896
1,1,424,424,i,r,25%,75%,1.95436,1.58016,0.59754
1,1,425,425,i,r,25%,75%,2.00661,1.58773,0.592323
1,1,426,426,i,r,25%,75%,1.93202,1.58069,0.589329
1,1,427,427,i,r,25%,75%,1.98855,1.65836,0.585022
1,1,428,428,i,r,25%,75%,1.94081,1.64248,0.583947
1,1,429,429,i,r,25%,75%,1.96833,1.60774,0.580762
1,1,430,430,i,r,25%,75%,1.95636,1.64752,0.584727
1,1,431,431,i,r,25%,75%,2.00151,1.64664,0.590032
1,1,432,432,i,r,25%,75%,1.98639,1.62696,0.58136
1,1,433,433,i,r,25%,75%,1.96269,1.61449,0.585615
1,1,434,434,i,r,25%,75%,1.95471,1.65416,0.587288
1,1,435,435,i,r,25%,75%,1.99056,1.62236,0.587062
1,1,436,436,i,r,25%,75%,2.01937,1.65931,0.584627
1,1,437,437,i,r,25%,75%,1.97378,1.6428,0.586811
1,1,438,438,i,r,25%,75%,1.98333,1.62457,0.587622
1,1,439,439,i,r,25%,75%,2.00705,1.66143,0.584883
1,1,440,440,i,r,25%,75%,2.03522,1.66192,0.5889
1,1,441,441,i,r,25%,75%,1.9705,1.65741,0.600217
1,1,442,442,i,r,25%,75%,2.03003,1.66053,0.589731
1,1,443,443,i,r,25%,75%,1.99349,1.59782,0.598459
1,1,444,444,i,r,25%,75%,2.02829,1.61058,0.601502
1,1,445,445,i,r,25%,75%,2.04878,1.64641,0.586923
1,1,446,446,i,r,25%,75%,2.01574,1.61643,0.583411
1,1,447,447,i,r,25%,75%,2.01405,1.60934,0.583859
1,1,448,448,i,r,25%,75%,2.06391,1.63936,0.577726
1,1,449,449,i,r,25%,75%,2.05896,1.64141,0.57852
1,1,450,450,i,r,25%,75%,2.18305,1.63803,0.581568
1,1,451,451,i,r,25%,75%,2.09674,1.58612,0.559952
1,1,452,452,i,r,25%,75%,2.08498,1.60282,0.564785
1,1,453,453,i,r,25%,75%,2.10124,1.57886,0.565159
1,1,454,454,i,r,25%,75%,2.11645,1.6106,0.556419
1,1,455,455,i,r,25%,75%,2.12623,1.6197,0.555597
1,1,456,456,i,r,25%,75%,2.09238,1.58474,0.569088
1,1,457,457,i,r,25%,75%,2.06846,1.60422,0.569211
1,1,458,458,i,r,25%,75%,2.09248,1.61935,0.573963
1,1,459,459,i,r,25%,75%,2.12828,1.62486,0.561128
1,1,460,460,i,r,25%,75%,2.10024,1.68595,0.561484
1,1,461,461,i,r,25%,75%,2.05424,1.67567,0.55973
1,1,462,462,i,r,25%,75%,2.0735,1.66986,0.559872
1,1,463,463,i,r,25%,75%,2.03225,1.64783,0.554383
1,1,464,464,i,r,25%,75%,2.0796,1.59158,0.544543
1,1,465,465,i,r,25%,75%,2.107,1.56745,0.57218
1,1,466,466,i,r,25%,75%,2.08181,1.60535,0.574414
1,1,467,467,i,r,25%,75%,2.08049,1.60691,0.564155
1,1,468,468,i,r,25%,75%,2.05964,1.61842,0.56504
1,1,469,469,i,r,25%,75%,2.06981,1.59623,0.556361
1,1,470,470,i,r,25%,75%,2.02606,1.60055,0.566083
1,1,471,471,i,r,25%,75%,2.00093,1.5733,0.565318
1,1,472,472,i,r,25%,75%,2.06186,1.67303,0.560537
1,1,473,473,i,r,25%,75%,2.02859,1.67365,0.561738
1,1,474,474,i,r,25%,75%,2.01323,1.64962,0.557024
1,1,475,475,i,r,25%,75%,2.02638,1.64798,0.546589
1,1,476,476,i,r,25%,75%,2.08909,1.69252,0.556751
1,1,477,477,i,r,25%,75%,2.00102,1.63947,0.550628
1,1,478,478,i,r,25%,75%,1.98825,1.64953,0.542062
1,1,479,479,i,r,25%,75%,1.96091,1.66001,0.543923
1,1,480,480,i,r,25%,75%,1.96711,1.66702,0.544377
1,1,481,481,i,r,25%,75%,1.97095,1.66357,0.546683
1,1,482,482,i,r,25%,75%,2.0303,1.68947,0.529621
1,1,483,483,i,r,25%,75%,2.06105,1.67748,0.542996
1,1,484,484,i,r,25%,75%,2.03216,1.68355,0.537069
1,1,485,485,i,r,25%,75%,2.01304,1.68546,0.53463
1,1,486,486,i,r,25%,75%,2.01682,1.62528,0.537365
1,1,487,487,i,r,25%,75%,1.9034,1.59219,0.545873
1,1,488,488,i,r,25%,75%,2.00236,1.65255,0.539649
1,1,489,489,i,r,25%,75%,2.13462,1.5965,0.550313
1,1,490,490,i,r,25%,75%,2.04119,1.62625,0.555944
1,1,491,491,i,r,25%,75%,2.04174,1.61839,0.541412
1,1,492,492,i,r,25%,75%,2.1195,1.64685,0.542806
1,1,493,493,i,r,25%,75%,2.00981,1.5849,0.548554
1,1,494,494,i,r,25%,75%,2.01442,1.5984,0.5474
1,1,495,495,i,r,25%,75%,1.9732,1.63819,0.531386
1,1,496,496,i,r,25%,75%,1.99244,1.6392,0.540121
1,1,497,497,i,r,25%,75%,2.00457,1.62843,0.541961
1,1,498,498,i,r,25%,75%,2.03474,1.64492,0.537612
1,1,499,499,i,r,25%,75%,2.04034,1.68458,0.540352
1,1,500,500,i,r,25%,75%,2.04145,1.65574,0.523923
1,1,501,501,i,r,25%,75%,1.95014,1.65618,0.549105
1,1,502,502,i,r,25%,75%,1.95514,1.6423,0.547671
1,1,503,503,i,r,25%,75%,1.98192,1.69933,0.550253
1,1,504,504,i,r,25%,75%,1.92262,1.65559,0.563517
1,1,505,505,i,r,25%,75%,1.98711,1.65344,0.568567
1,1,506,506,i,r,25%,75%,1.94947,1.65277,0.566118
1,1,507,507,i,r,25%,75%,1.96643,1.61235,0.571878
1,1,508,508,i,r,25%,75%,1.96961,1.63471,0.574793
1,1,509,509,i,r,25%,75%,1.92731,1.63752,0.569471
1,1,510,510,i,r,25%,75%,2.09818,1.64095,0.558677
1,1,511,511,i,r,25%,75%,2.06846,1.62964,0.555566
1,1,512,512,i,r,25%,75%,2.08317,1.6326,0.544879
1,1,513,513,i,r,25%,75%,2.055,1.62276,0.566994
1,1,514,514,i,r,25%,75%,2.11374,1.66578,0.56314
1,1,515,515,i,r,25%,75%,2.01592,1.55602,0.572107
1,1,516,516,i,r,25%,75%,2.02118,1.61854,0.568377
1,1,517,517,i,r,25%,75%,1.96338,1.59837,0.577491
1,1,518,518,i,r,25%,75%,2.04399,1.63621,0.568273
1,1,519,519,i,r,25%,75%,1.99562,1.60359,0.574784
1,1,520,520,i,r,25%,75%,1.93113,1.61123,0.562261
1,1,521,521,i,r,25%,75%,1.93526,1.64628,0.569552
1,1,522,522,i,r,25%,75%,2.0695,1.6177,0.576321
1,1,523,523,i,r,25%,75%,2.07771,1.65547,0.585745
1,1,524,524,i,r,25%,75%,2.04048,1.66121,0.592465
1,1,525,525,i,r,25%,75%,2.11824,1.69762,0.592366
1,1,526,526,i,r,25%,75%,2.01192,1.67286,0.591829
1,1,527,527,i,r,25%,75%,2.05669,1.71898,0.584535
1,1,528,528,i,r,25%,75%,1.95765,1.68697,0.584047
1,1,529,529,i,r,25%,75%,2.01539,1.6605,0.597908
1,1,530,530,i,r,25%,75%,1.97514,1.67993,0.598807
1,1,531,531,i,r,25%,75%,2.03208,1.6582,0.58484
1,1,532,532,i,r,25%,75%,2.09636,1.64214,0.594901
1,1,533,533,i,r,25%,75%,2.11002,1.61812,0.601815
1,1,534,534,i,r,25%,75%,2.08604,1.60475,0.602172
1,1,535,535,i,r,25%,75%,2.02791,1.60834,0.595509
1,1,536,536,i,r,25%,75%,2.12877,1.66734,0.591791
1,1,537,537,i,r,25%,75%,2.1313,1.65482,0.594048
1,1,538,538,i,r,25%,75%,2.14393,1.65971,0.603654
1,1,539,539,i,r,25%,75%,2.09358,1.67519,0.601233
1,1,540,540,i,r,25%,75%,2.08171,1.67248,0.59666
1,1,541,541,i,r,25%,75%,2.05224,1.64084,0.58665
1,1,542,542,i,r,25%,75%,2.08939,1.66382,0.591243
1,1,543,543,i,r,25%,75%,1.97441,1.70362,0.585045
1,1,544,544,i,r,25%,75%,2.07733,1.72626,0.585088
1,1,545,545,i,r,25%,75%,2.01921,1.71093,0.586432
1,1,546,546,i,r,25%,75%,1.89082,1.6687,0.59456
1,1,547,547,i,r,25%,75%,1.91343,1.67694,0.585526
1,1,548,548,i,r,25%,75%,1.92828,1.63939,0.587872
1,1,549,549,i,r,25%,75%,1.84048,1.63537,0.585657
1,1,550,550,i,r,25%,75%,1.8643,1.61752,0.587304
1,1,551,551,i,r,25%,75%,1.83641,1.61526,0.586088
1,1,552,552,i,r,25%,75%,2.05401,1.6067,0.564176
1,1,553,553,i,r,25%,75%,1.96033,1.59033,0.562883
1,1,554,554,i,r,25%,75%,1.96011,1.61552,0.568336
1,1,555,555,i,r,25%,75%,1.97546,1.60681,0.56861
1,1,556,556,i,r,25%,75%,2.00677,1.62585,0.573078
1,1,557,557,i,r,25%,75%,2.03034,1.60969,0.55808
1,1,558,558,i,r,25%,75%,2.01693,1.62418,0.558606
1,1,559,559,i,r,25%,75%,2.01589,1.63768,0.570942
1,1,560,560,i,r,25%,75%,1.99169,1.63558,0.572324
1,1,561,561,i,r,25%,75%,2.00622,1.5962,0.57172
1,1,562,562,i,r,25%,75%,2.04709,1.63802,0.568059
1,1,563,563,i,r,25%,75%,2.06629,1.6349,0.580181
1,1,564,564,i,r,25%,75%,2.0933,1.66419,0.57842
1,1,565,565,i,r,25%,75%,2.03365,1.68599,0.57561
1,1,566,566,i,r,25%,75%,1.9715,1.63568,0.582753
1,1,567,567,i,r,25%,75%,1.97406,1.62048,0.586791
1,1,568,568,i,r,25%,75%,1.98011,1.63466,0.576582
1,1,569,569,i,r,25%,75%,1.9242,1.65719,0.562242
1,1,570,570,i,r,25%,75%,1.98514,1.60698,0.563849
1,1,571,571,i,r,25%,75%,2.0354,1.61023,0.567141
1,1,572,572,i,r,25%,75%,2.07573,1.6162,0.566101
1,1,573,573,i,r,25%,75%,2.06843,1.61312,0.561578
1,1,574,574,i,r,25%,75%,2.11015,1.64648,0.582276
1,1,575,575,i,r,25%,75%,2.15787,1.65574,0.58281
1,1,576,576,i,r,25%,75%,2.1101,1.6766,0.571773
1,1,577,577,i,r,25%,75%,2.04776,1.63436,0.571372
1,1,578,578,i,r,25%,75%,2.08072,1.63566,0.574283
1,1,579,579,i,r,25%,75%,2.15439,1.64143,0.574048
1,1,580,580,i,r,25%,75%,2.05641,1.61897,0.568188
1,1,581,581,i,r,25%,75%,1.98626,1.57111,0.578909
1,1,582,582,i,r,25%,75%,2.07291,1.61254,0.583616
1,1,583,583,i,r,25%,75%,2.00312,1.59822,0.584931
1,1,584,584,i,r,25%,75%,1.96733,1.64717,0.582702
1,1,585,585,i,r,25%,75%,1.98792,1.64392,0.584107
1,1,586,586,i,r,25%,75%,1.99502,1.65327,0.584901
1,1,587,587,i,r,25%,75%,1.97039,1.64372,0.575501
1,1,588,588,i,r,25%,75%,2.05492,1.646,0.573241
1,1,589,589,i,r,25%,75%,2.01937,1.63171,0.573217
1,1,590,590,i,r,25%,75%,1.99392,1.61574,0.574615
1,1,591,591,i,r,25%,75%,1.98823,1.61682,0.567294
1,1,592,592,i,r,25%,75%,2.00608,1.62389,0.56558
1,1,593,593,i,r,25%,75%,1.90634,1.64807,0.55711
1,1,594,594,i,r,25%,75%,1.94205,1.60742,0.55875
1,1,595,595,i,r,25%,75%,1.81724,1.56122,0.563792
1,1,596,596,i,r,25%,75%,1.93715,1.61149,0.575109
1,1,597,597,i,r,25%,75%,1.8762,1.56349,0.588258
1,1,598,598,i,r,25%,75%,1.94304,1.66611,0.583277
1,1,599,599,i,r,25%,75%,1.89984,1.63961,0.576513
1,1,600,600,i,r,25%,75%,1.83875,1.65325,0.565515
1,1,601,601,i,r,25%,75%,1.9121,1.65002,0.570137
1,1,602,602,i,r,25%,75%,1.93227,1.66563,0.567614
1,1,603,603,i,r,25%,75%,1.91646,1.63949,0.566851
1,1,604,604,i,r,25%,75%,1.91937,1.66193,0.561542
1,1,605,605,i,r,25%,75%,1.97208,1.64481,0.563442
1,1,606,606,i,r,25%,75%,1.97703,1.69426,0.564778
1,1,607,607,i,r,25%,75%,1.93913,1.63701,0.5621
1,1,608,608,i,r,25%,75%,1.96799,1.64993,0.558753
1,1,609,609,i,r,25%,75%,1.98008,1.65733,0.554007
1,1,610,610,i,r,25%,75%,1.90694,1.64472,0.543335
1,1,611,611,i,r,25%,75%,1.98621,1.65452,0.539448
1,1,612,612,i,r,25%,75%,1.99513,1.61228,0.543148
1,1,613,613,i,r,25%,75%,1.96389,1.60007,0.563012
1,1,614,614,i,r,25%,75%,2.01762,1.60313,0.556537
1,1,615,615,i,r,25%,75%,2.04911,1.65688,0.554372
1,1,616,616,i,r,25%,75%,1.98899,1.5772,0.55738
1,1,617,617,i,r,25%,75%,1.99622,1.64871,0.574884
1,1,618,618,i,r,25%,75%,2.04463,1.64417,0.56979
1,1,619,619,i,r,25%,75%,1.98748,1.61832,0.560766
1,1,620,620,i,r,25%,75%,2.01654,1.63159,0.58791
1,1,621,621,i,r,25%,75%,2.07591,1.65146,0.582951
1,1,622,622,i,r,25%,75%,2.03507,1.62906,0.566875
1,1,623,623,i,r,25%,75%,2.00976,1.62278,0.564513
1,1,624,624,i,r,25%,75%,1.98319,1.65282,0.564136
1,1,625,625,i,r,25%,75%,1.9641,1.60058,0.570797
1,1,626,626,i,r,25%,75%,2.02425,1.60123,0.570286
1,1,627,627,i,r,25%,75%,1.96733,1.65257,0.562215
1,1,628,628,i,r,25%,75%,1.94654,1.6278,0.590753
1,1,629,629,i,r,25%,75%,1.90702,1.61375,0.602217
1,1,630,630,i,r,25%,75%,1.91884,1.57139,0.603644
1,1,631,631,i,r,25%,75%,1.97231,1.55566,0.604832
1,1,632,632,i,r,25%,75%,1.95938,1.58876,0.575208
1,1,633,633,i,r,25%,75%,1.97807,1.64385,0.579961
1,1,634,634,i,r,25%,75%,1.94104,1.59925,0.592211
1,1,635,635,i,r,25%,75%,1.96128,1.60129,0.593368
1,1,636,636,i,r,25%,75%,2.0277,1.64353,0.602053
1,1,637,637,i,r,25%,75%,2.01632,1.63431,0.597105
1,1,638,638,i,r,25%,75%,1.97154,1.6405,0.599576
1,1,639,639,i,r,25%,75%,1.91623,1.63125,0.608294
1,1,640,640,i,r,25%,75%,2.04707,1.63519,0.604083
1,1,641,641,i,r,25%,75%,2.01712,1.58684,0.607849
1,1,642,642,i,r,25%,75%,1.95893,1.66479,0.617872
1,1,643,643,i,r,25%,75%,1.98344,1.64222,0.620993
1,1,644,644,i,r,25%,75%,1.94397,1.61251,0.599914
1,1,645,645,i,r,25%,75%,1.89713,1.58005,0.600491
1,1,646,646,i,r,25%,75%,2.03168,1.62548,0.59556
1,1,647,647,i,r,25%,75%,1.94654,1.63115,0.596299
1,1,648,648,i,r,25%,75%,2.01997,1.61223,0.595556
1,1,649,649,i,r,25%,75%,2.00386,1.63028,0.593025
1,1,650,650,i,r,25%,75%,2.00844,1.65252,0.602727
1,1,651,651,i,r,25%,75%,1.97126,1.66271,0.598937
1,1,652,652,i,r,25%,75%,1.99825,1.64662,0.599078
1,1,653,653,i,r,25%,75%,2.03536,1.67891,0.58523
1,1,654,654,i,r,25%,75%,2.04889,1.58746,0.589119
1,1,655,655,i,r,25%,75%,2.04146,1.60345,0.590754
1,1,656,656,i,r,25%,75%,2.08262,1.60486,0.595075
1,1,657,657,i,r,25%,75%,2.06023,1.6297,0.588782
1,1,658,658,i,r,25%,75%,2.03614,1.61035,0.591728
1,1,659,659,i,r,25%,75%,2.07855,1.60996,0.591259
1,1,660,660,i,r,25%,75%,2.04188,1.61879,0.584598
1,1,661,661,i,r,25%,75%,2.06283,1.61684,0.587644
1,1,662,662,i,r,25%,75%,2.02367,1.6177,0.591852
1,1,663,663,i,r,25%,75%,2.01694,1.6458,0.571611
1,1,664,664,i,r,25%,75%,1.9727,1.64325,0.566022
1,1,665,665,i,r,25%,75%,2.05246,1.69632,0.554101
1,1,666,666,i,r,25%,75%,2.03743,1.65609,0.541578
1,1,667,667,i,r,25%,75%,2.0655,1.66242,0.561742
1,1,668,668,i,r,25%,75%,2.06049,1.65276,0.562799
1,1,669,669,i,r,25%,75%,2.00014,1.63144,0.568721
1,1,670,670,i,r,25%,75%,2.06177,1.63769,0.566103
1,1,671,671,i,r,25%,75%,2.11221,1.59966,0.576988
1,1,672,672,i,r,25%,75%,2.10231,1.60544,0.57555
1,1,673,673,i,r,25%,75%,2.05672,1.62213,0.560657
1,1,674,674,i,r,25%,75%,2.08289,1.63484,0.560765
1,1,675,675,i,r,25%,75%,2.08256,1.60939,0.56001
1,1,676,676,i,r,25%,75%,1.95425,1.63111,0.580211
1,1,677,677,i,r,25%,75%,1.89597,1.66721,0.58273
1,1,678,678,i,r,25%,75%,1.97549,1.65922,0.583582
1,1,679,679,i,r,25%,75%,1.92392,1.63888,0.58981
1,1,680,680,i,r,25%,75%,2.04143,1.58114,0.573867
1,1,681,681,i,r,25%,75%,2.16238,1.63317,0.563179
1,1,682,682,i,r,25%,75%,2.16157,1.63169,0.560348
1,1,683,683,i,r,25%,75%,1.9825,1.64387,0.592642
1,1,684,684,i,r,25%,75%,1.96855,1.68951,0.580163
1,1,685,685,i,r,25%,75%,2.11493,1.62597,0.604409
1,1,686,686,i,r,25%,75%,2.08463,1.61886,0.595227
1,1,687,687,i,r,25%,75%,2.025,1.62223,0.585814
1,1,688,688,i,r,25%,75%,2.05848,1.58323,0.588024
1,1,689,689,i,r,25%,75%,2.06501,1.61975,0.582425
1,1,690,690,i,r,25%,75%,2.0613,1.59843,0.570864
1,1,691,691,i,r,25%,75%,2.02495,1.65445,0.587128
1,1,692,692,i,r,25%,75%,1.98907,1.64429,0.585993
1,1,693,693,i,r,25%,75%,1.96108,1.63588,0.58349
1,1,694,694,i,r,25%,75%,1.98332,1.6421,0.585355
1,1,695,695,i,r,25%,75%,1.99848,1.59245,0.579871
1,1,696,696,i,r,25%,75%,2.05032,1.64882,0.585734
1,1,697,697,i,r,25%,75%,2.04602,1.64234,0.590408
1,1,698,698,i,r,25%,75%,2.0502,1.64211,0.593727
1,1,699,699,i,r,25%,75%,1.983,1.65373,0.586367
1,1,700,700,i,r,25%,75%,2.03356,1.67825,0.595598
1,1,701,701,i,r,25%,75%,1.98859,1.66495,0.602967
1,1,702,702,i,r,25%,75%,2.04089,1.65321,0.603403
1,1,703,703,i,r,25%,75%,2.05563,1.6565,0.606976
1,1,704,704,i,r,25%,75%,2.05932,1.6936,0.605637
1,1,705,705,i,r,25%,75%,1.98158,1.63911,0.598007
1,1,706,706,i,r,25%,75%,2.01108,1.63918,0.600285
1,1,707,707,i,r,25%,75%,1.98764,1.66549,0.601863
1,1,708,708,i,r,25%,75%,2.01183,1.72507,0.595897
1,1,709,709,i,r,25%,75%,1.90834,1.64137,0.595674
1,1,710,710,i,r,25%,75%,1.96003,1.66184,0.589088
1,1,711,711,i,r,25%,75%,1.96968,1.66767,0.592618
1,1,712,712,i,r,25%,75%,1.91305,1.66714,0.583575
1,1,713,713,i,r,25%,75%,1.95227,1.69607,0.580422
1,1,714,714,i,r,25%,75%,1.90029,1.67148,0.588299
1,1,715,715,i,r,25%,75%,1.97338,1.66752,0.588619
1,1,716,716,i,r,25%,75%,1.8838,1.66357,0.589506
1,1,717,717,i,r,25%,75%,1.92511,1.63616,0.582444
1,1,718,718,i,r,25%,75%,1.9029,1.66895,0.58628
1,1,719,719,i,r,25%,75%,1.94675,1.67491,0.582712
1,1,720,720,i,r,25%,75%,1.94369,1.64312,0.583721
1,1,721,721,i,r,25%,75%,2.06922,1.57539,0.58498000000000006
1,1,722,722,i,r,25%,75%,2.10093,1.60557,0.581426
1,1,723,723,i,r,25%,75%,1.98097,1.60043,0.584409
1,1,724,724,i,r,25%,75%,2.00949,1.60434,0.577771
1,1,725,725,i,r,25%,75%,2.01354,1.55328,0.565999
1,1,726,726,i,r,25%,75%,2.01688,1.56372,0.571911
1,1,727,727,i,r,25%,75%,2.02635,1.56237,0.579185
1,1,728,728,i,r,25%,75%,2.04013,1.58144,0.584135
1,1,729,729,i,r,25%,75%,2.03188,1.58873,0.563369
1,1,730,730,i,r,25%,75%,2.07478,1.59023,0.540558
1,1,731,731,i,r,25%,75%,2.03775,1.57643,0.56512
1,1,732,732,i,r,25%,75%,1.99065,1.58242,0.572015
1,1,733,733,i,r,25%,75%,1.98344,1.60277,0.561944
1,1,734,734,i,r,25%,75%,2.00273,1.57537,0.561028
1,1,735,735,i,r,25%,75%,2.00569,1.60245,0.557988
1,1,736,736,i,r,25%,75%,2.02613,1.5993,0.561393
1,1,737,737,i,r,25%,75%,2.049,1.59206,0.567705
1,1,738,738,i,r,25%,75%,2.08416,1.60149,0.567546
1,1,739,739,i,r,25%,75%,2.06758,1.59391,0.568989
1,1,740,740,i,r,25%,75%,2.06667,1.60461,0.571277
1,1,741,741,i,r,25%,75%,1.96028,1.65226,0.570791
1,1,742,742,i,r,25%,75%,2.01364,1.65417,0.573879
1,1,743,743,i,r,25%,75%,1.8892,1.60914,0.577692
1,1,744,744,i,r,25%,75%,2.09309,1.52258,0.560129
1,1,745,745,i,r,25%,75%,2.08587,1.54626,0.557193
1,1,746,746,i,r,25%,75%,2.14879,1.5724,0.558614
1,1,747,747,i,r,25%,75%,2.11542,1.54748,0.560699
1,1,748,748,i,r,25%,75%,2.07914,1.57664,0.574667
1,1,749,749,i,r,25%,75%,2.02823,1.52091,0.581905
1,1,750,750,i,r,25%,75%,2.03981,1.53995,0.581215
1,1,751,751,i,r,25%,75%,2.00417,1.57593,0.574454
1,1,752,752,i,r,25%,75%,2.0379,1.58971,0.578149
1,1,753,753,i,r,25%,75%,2.05038,1.58306,0.575045
1,1,754,754,i,r,25%,75%,2.00175,1.54934,0.586249
1,1,755,755,i,r,25%,75%,2.04154,1.57653,0.583525
1,1,756,756,i,r,25%,75%,2.05972,1.58688,0.581275
1,1,757,757,i,r,25%,75%,2.02976,1.56008,0.577933
1,1,758,758,i,r,25%,75%,2.0472,1.54895,0.576781
1,1,759,759,i,r,25%,75%,2.05329,1.56675,0.57016
1,1,760,760,i,r,25%,75%,2.05969,1.5477,0.582378
1,1,761,761,i,r,25%,75%,2.04613,1.56321,0.583
1,1,762,762,i,r,25%,75%,1.98748,1.5507,0.573659
1,1,763,763,i,r,25%,75%,1.94897,1.56037,0.574174
1,1,764,764,i,r,25%,75%,2.04445,1.55504,0.582553
1,1,765,765,i,r,25%,75%,2.0304,1.59349,0.577675
1,1,766,766,i,r,25%,75%,1.92572,1.54665,0.591702
1,1,767,767,i,r,25%,75%,1.96655,1.57581,0.590617
1,1,768,768,i,r,25%,75%,2.01176,1.59046,0.588083
1,1,769,769,i,r,25%,75%,2.0047,1.62397,0.572043
1,1,770,770,i,r,25%,75%,1.94903,1.59208,0.585305
1,1,771,771,i,r,25%,75%,2.0077,1.65817,0.570973
1,1,772,772,i,r,25%,75%,2.03881,1.63781,0.57318
1,1,773,773,i,r,25%,75%,2.02426,1.64287,0.582665
1,1,774,774,i,r,25%,75%,2.026,1.65721,0.577774
1,1,775,775,i,r,25%,75%,1.98984,1.63279,0.58338
1,1,776,776,i,r,25%,75%,1.92446,1.59003,0.596397
1,1,777,777,i,r,25%,75%,1.99952,1.63037,0.595383
1,1,778,778,i,r,25%,75%,1.94616,1.59484,0.593952
1,1,779,779,i,r,25%,75%,2.01971,1.64289,0.587817
1,1,780,780,i,r,25%,75%,2.01159,1.65791,0.587072
1,1,781,781,i,r,25%,75%,1.96212,1.65483,0.588974
1,1,782,782,i,r,25%,75%,1.9984,1.66457,0.596179
1,1,783,783,i,r,25%,75%,1.99553,1.63178,0.600347
1,1,784,784,i,r,25%,75%,1.97535,1.59324,0.601769
1,1,785,785,i,r,25%,75%,1.9892,1.61135,0.596682
1,1,786,786,i,r,25%,75%,2.01419,1.59367,0.598525
1,1,787,787,i,r,25%,75%,2.006,1.59262,0.603214
1,1,788,788,i,r,25%,75%,2.00647,1.57934,0.600229
1,1,789,789,i,r,25%,75%,2.0037,1.59522,0.603145
1,1,790,790,i,r,25%,75%,2.01902,1.58382,0.596318
1,1,791,791,i,r,25%,75%,2.00572,1.58351,0.59287
1,1,792,792,i,r,25%,75%,2.03129,1.5939,0.596356
1,1,793,793,i,r,25%,75%,2.03651,1.58107,0.593415
1,1,794,794,i,r,25%,75%,2.02858,1.57266,0.600452
1,1,795,795,i,r,25%,75%,2.01304,1.55513,0.602067
1,1,796,796,i,r,25%,75%,1.95667,1.55356,0.606403
1,1,797,797,i,r,25%,75%,2.00672,1.56753,0.608755
1,1,798,798,i,r,25%,75%,1.96554,1.56563,0.609399
1,1,799,799,i,r,25%,75%,1.98661,1.60254,0.599399
1,1,800,800,i,r,25%,75%,1.90452,1.57696,0.590236
1,1,801,801,i,r,25%,75%,2.09637,1.62623,0.600818
1,1,802,802,i,r,25%,75%,2.0071,1.61976,0.592188
1,1,803,803,i,r,25%,75%,1.96466,1.58773,0.591668
1,1,804,804,i,r,25%,75%,1.97711,1.56179,0.595115
1,1,805,805,i,r,25%,75%,2.03346,1.61466,0.600812
1,1,806,806,i,r,25%,75%,2.00157,1.62459,0.603878
1,1,807,807,i,r,25%,75%,1.97132,1.62494,0.600514
1,1,808,808,i,r,25%,75%,1.97203,1.61781,0.595842
1,1,809,809,i,r,25%,75%,1.98581,1.59661,0.596749
1,1,810,810,i,r,25%,75%,1.97548,1.56876,0.589972
1,1,811,811,i,r,25%,75%,1.99105,1.56921,0.587328
1,1,812,812,i,r,25%,75%,2.0899200000000002,1.59158,0.577822
1,1,813,813,i,r,25%,75%,1.99305,1.65781,0.572017
1,1,814,814,i,r,25%,75%,1.98624,1.63208,0.570225
1,1,815,815,i,r,25%,75%,2.05966,1.64228,0.572336
1,1,816,816,i,r,25%,75%,2.03803,1.64752,0.575955
1,1,817,817,i,r,25%,75%,2.05292,1.65231,0.571367
1,1,818,818,i,r,25%,75%,2.00746,1.62211,0.583316
1,1,819,819,i,r,25%,75%,2.01477,1.66893,0.578451
1,1,820,820,i,r,25%,75%,2.00193,1.65747,0.578065
1,1,821,821,i,r,25%,75%,1.96482,1.63853,0.570716
1,1,822,822,i,r,25%,75%,1.92939,1.61837,0.577393
1,1,823,823,i,r,25%,75%,1.93809,1.61364,0.583386
1,1,824,824,i,r,25%,75%,2.00204,1.63355,0.576981
1,1,825,825,i,r,25%,75%,2.0035,1.64321,0.575848
1,1,826,826,i,r,25%,75%,1.9935,1.6642,0.580346
1,1,827,827,i,r,25%,75%,1.99459,1.68899,0.579035
1,1,828,828,i,r,25%,75%,1.90093,1.6119,0.589488
1,1,829,829,i,r,25%,75%,1.91991,1.6531,0.581329
1,1,830,830,i,r,25%,75%,1.94046,1.62485,0.580749
1,1,831,831,i,r,25%,75%,1.95678,1.59253,0.600327
1,1,832,832,i,r,25%,75%,1.96225,1.64184,0.596658
1,1,833,833,i,r,25%,75%,1.94806,1.61454,0.596345
1,1,834,834,i,r,25%,75%,1.90993,1.61016,0.578915
1,1,835,835,i,r,25%,75%,1.97731,1.56661,0.58169
1,1,836,836,i,r,25%,75%,1.99489,1.61379,0.574828
1,1,837,837,i,r,25%,75%,2.06209,1.60309,0.574649
1,1,838,838,i,r,25%,75%,2.08909,1.60525,0.573725
1,1,839,839,i,r,25%,75%,2.11438,1.63589,0.557442
1,1,840,840,i,r,25%,75%,2.04307,1.61452,0.559811
1,1,841,841,i,r,25%,75%,2.07061,1.60683,0.568954
1,1,842,842,i,r,25%,75%,2.05939,1.66111,0.554229
1,1,843,843,i,r,25%,75%,2.0541,1.63145,0.555571
