N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
1,1,519,519,i,r,25%,75%,0.945094313842031
1,1,520,520,i,r,25%,75%,0.9438610205329325
1,1,521,521,i,r,25%,75%,0.9611211103476325
1,1,522,522,i,r,25%,75%,0.9406132115088095
1,1,523,523,i,r,25%,75%,0.9593685804967045
1,1,524,524,i,r,25%,75%,0.9729717088967202
1,1,525,525,i,r,25%,75%,0.9716812813933532
1,1,526,526,i,r,25%,75%,0.9798065451276063
1,1,527,527,i,r,25%,75%,0.9787636659264267
1,1,528,528,i,r,25%,75%,0.98433397768241
1,1,529,529,i,r,25%,75%,0.9818433482154694
1,1,530,530,i,r,25%,75%,0.9943445946554199
1,1,531,531,i,r,25%,75%,0.9657056079629291
1,1,532,532,i,r,25%,75%,0.9622880223339018
1,1,533,533,i,r,25%,75%,0.9608251904871865
1,1,534,534,i,r,25%,75%,0.9606761690200292
1,1,535,535,i,r,25%,75%,0.9627840298836983
1,1,536,536,i,r,25%,75%,0.9615282949164347
1,1,537,537,i,r,25%,75%,0.9600945539192169
1,1,538,538,i,r,25%,75%,0.9692835519296941
1,1,539,539,i,r,25%,75%,0.9780186150805283
1,1,540,540,i,r,25%,75%,0.9743944303661706
1,1,541,541,i,r,25%,75%,0.9597694731380363
1,1,542,542,i,r,25%,75%,0.9655189751344284
1,1,543,543,i,r,25%,75%,0.9876067169891607
1,1,544,544,i,r,25%,75%,0.9781826689050022
1,1,545,545,i,r,25%,75%,0.9841431285930846
1,1,546,546,i,r,25%,75%,0.9997401961247185
1,1,547,547,i,r,25%,75%,0.9896895797216144
1,1,548,548,i,r,25%,75%,0.9784015559475148
1,1,549,549,i,r,25%,75%,0.9881888357259407
1,1,550,550,i,r,25%,75%,0.9805752028133046
1,1,551,551,i,r,25%,75%,0.9828002511588234
1,1,552,552,i,r,25%,75%,0.9274690576203226
1,1,553,553,i,r,25%,75%,0.9341234132332585
1,1,554,554,i,r,25%,75%,0.9471028554090322
1,1,555,555,i,r,25%,75%,0.9426462763499601
1,1,556,556,i,r,25%,75%,0.9482954428965931
1,1,557,557,i,r,25%,75%,0.9254102059380379
1,1,558,558,i,r,25%,75%,0.9319236644559906
1,1,559,559,i,r,25%,75%,0.9482757879479173
1,1,560,560,i,r,25%,75%,0.9524946808017919
1,1,561,561,i,r,25%,75%,0.9384411886400728
1,1,562,562,i,r,25%,75%,0.941105158841757
1,1,563,563,i,r,25%,75%,0.9496952889460312
1,1,564,564,i,r,25%,75%,0.9522477588927153
1,1,565,565,i,r,25%,75%,0.9640927653176217
1,1,566,566,i,r,25%,75%,0.9658537813928183
1,1,567,567,i,r,25%,75%,0.9650505901640969
1,1,568,568,i,r,25%,75%,0.9581433844712155
1,1,569,569,i,r,25%,75%,0.9587629793609771
1,1,570,570,i,r,25%,75%,0.9365929054834523
1,1,571,571,i,r,25%,75%,0.9339382333965902
1,1,572,572,i,r,25%,75%,0.9291404286813569
1,1,573,573,i,r,25%,75%,0.9247385311345204
1,1,574,574,i,r,25%,75%,0.9489609731909849
1,1,575,575,i,r,25%,75%,0.945507633994295
1,1,576,576,i,r,25%,75%,0.9466018312166158
1,1,577,577,i,r,25%,75%,0.9432956382757878
1,1,578,578,i,r,25%,75%,0.9420290701360675
1,1,579,579,i,r,25%,75%,0.9334382784322457
1,1,580,580,i,r,25%,75%,0.9346031830650856
1,1,581,581,i,r,25%,75%,0.9409730705273127
1,1,582,582,i,r,25%,75%,0.9460163263865273
1,1,583,583,i,r,25%,75%,0.9526574937251648
1,1,584,584,i,r,25%,75%,0.969794205896865
1,1,585,585,i,r,25%,75%,0.9672466586383417
1,1,586,586,i,r,25%,75%,0.9697242631888755
1,1,587,587,i,r,25%,75%,0.9611293585240834
1,1,588,588,i,r,25%,75%,0.9474301241561358
1,1,589,589,i,r,25%,75%,0.9483508646914138
1,1,590,590,i,r,25%,75%,0.9486982553566516
1,1,591,591,i,r,25%,75%,0.9424865306004144
1,1,592,592,i,r,25%,75%,0.9403283884133213
1,1,593,593,i,r,25%,75%,0.9535649867728468
1,1,594,594,i,r,25%,75%,0.93764988111274
1,1,595,595,i,r,25%,75%,0.94579675347721
1,1,596,596,i,r,25%,75%,0.9559293722880322
1,1,597,597,i,r,25%,75%,0.9628172648579685
1,1,598,598,i,r,25%,75%,0.9796150006022597
1,1,599,599,i,r,25%,75%,0.971353224201293
1,1,600,600,i,r,25%,75%,0.9740240234048236
1,1,601,601,i,r,25%,75%,0.9663156052012067
1,1,602,602,i,r,25%,75%,0.9654496440882157
1,1,603,603,i,r,25%,75%,0.959167386267983
1,1,604,604,i,r,25%,75%,0.9602337997402528
1,1,605,605,i,r,25%,75%,0.9491442719030376
1,1,606,606,i,r,25%,75%,0.9642057986697317
1,1,607,607,i,r,25%,75%,0.9503117059292834
1,1,608,608,i,r,25%,75%,0.946561300498924
1,1,609,609,i,r,25%,75%,0.9422030931582623
1,1,610,610,i,r,25%,75%,0.9386742894082079
1,1,611,611,i,r,25%,75%,0.9259226531005742
1,1,612,612,i,r,25%,75%,0.9160559583465396
1,1,613,613,i,r,25%,75%,0.9366596069763475
1,1,614,614,i,r,25%,75%,0.9237152779322915
1,1,615,615,i,r,25%,75%,0.9324275980393
1,1,616,616,i,r,25%,75%,0.9208711703045072
1,1,617,617,i,r,25%,75%,0.9582124717696723
1,1,618,618,i,r,25%,75%,0.9449107434617814
1,1,619,619,i,r,25%,75%,0.9365017538295144
1,1,620,620,i,r,25%,75%,0.9634068761703252
1,1,621,621,i,r,25%,75%,0.9557204811569819
1,1,622,622,i,r,25%,75%,0.9390630414349843
1,1,623,623,i,r,25%,75%,0.9384272200722922
1,1,624,624,i,r,25%,75%,0.9505581990623394
1,1,625,625,i,r,25%,75%,0.9445669684448127
1,1,626,626,i,r,25%,75%,0.9360228793912326
1,1,627,627,i,r,25%,75%,0.9508981347909456
1,1,628,628,i,r,25%,75%,0.9751237752454671
1,1,629,629,i,r,25%,75%,0.9880515959365141
1,1,630,630,i,r,25%,75%,0.9748293696525113
1,1,631,631,i,r,25%,75%,0.96415794914225
1,1,632,632,i,r,25%,75%,0.9461104427938327
1,1,633,633,i,r,25%,75%,0.9645088715244186
1,1,634,634,i,r,25%,75%,0.9687940663598809
1,1,635,635,i,r,25%,75%,0.9677402922934522
1,1,636,636,i,r,25%,75%,0.9793831824002017
1,1,637,637,i,r,25%,75%,0.9734123854804464
1,1,638,638,i,r,25%,75%,0.9840894607872372
1,1,639,639,i,r,25%,75%,0.9981351388751232
1,1,640,640,i,r,25%,75%,0.9763359307395012
1,1,641,641,i,r,25%,75%,0.9704059157792031
1,1,642,642,i,r,25%,75%,1.0114136447758788
1,1,643,643,i,r,25%,75%,1.0042852261324087
1,1,644,644,i,r,25%,75%,0.9800711330449312
1,1,645,645,i,r,25%,75%,0.9773314929584095
1,1,646,646,i,r,25%,75%,0.9672014485597036
1,1,647,647,i,r,25%,75%,0.9816718418010315
1,1,648,648,i,r,25%,75%,0.9650267862245079
1,1,649,649,i,r,25%,75%,0.9699307383543418
1,1,650,650,i,r,25%,75%,0.9853846186554891
1,1,651,651,i,r,25%,75%,0.9900174772234975
1,1,652,652,i,r,25%,75%,0.9815079670884308
1,1,653,653,i,r,25%,75%,0.9714655422016729
1,1,654,654,i,r,25%,75%,0.9476639985430766
1,1,655,655,i,r,25%,75%,0.9548100061327419
1,1,656,656,i,r,25%,75%,0.9540591680232506
1,1,657,657,i,r,25%,75%,0.9576791212312787
1,1,658,658,i,r,25%,75%,0.9584590083305595
1,1,659,659,i,r,25%,75%,0.9521928706088434
1,1,660,660,i,r,25%,75%,0.9529401463163054
1,1,661,661,i,r,25%,75%,0.9525948038652696
1,1,662,662,i,r,25%,75%,0.9623810140245728
1,1,663,663,i,r,25%,75%,0.9511200017128962
1,1,664,664,i,r,25%,75%,0.9511753406597057
1,1,665,665,i,r,25%,75%,0.9426799156401078
1,1,666,666,i,r,25%,75%,0.9210793894679787
1,1,667,667,i,r,25%,75%,0.9390096611282049
1,1,668,668,i,r,25%,75%,0.9380915153751206
1,1,669,669,i,r,25%,75%,0.9464881762198164
1,1,670,670,i,r,25%,75%,0.9370178233306283
1,1,671,671,i,r,25%,75%,0.9306927523990802
1,1,672,672,i,r,25%,75%,0.9321145670993811
1,1,673,673,i,r,25%,75%,0.9279157817033008
1,1,674,674,i,r,25%,75%,0.9279887647261689
1,1,675,675,i,r,25%,75%,0.9202548033252866
1,1,676,676,i,r,25%,75%,0.9644533939172235
1,1,677,677,i,r,25%,75%,0.9866472043705772
1,1,678,678,i,r,25%,75%,0.9730100491686774
1,1,679,679,i,r,25%,75%,0.9808317445490111
1,1,680,680,i,r,25%,75%,0.9315945914186294
1,1,681,681,i,r,25%,75%,0.9193407027899039
1,1,682,682,i,r,25%,75%,0.9162258052199999
1,1,683,683,i,r,25%,75%,0.9765523398702833
1,1,684,684,i,r,25%,75%,0.9795125258471202
1,1,685,685,i,r,25%,75%,0.9648986763947274
1,1,686,686,i,r,25%,75%,0.9578113164544072
1,1,687,687,i,r,25%,75%,0.9574538111872422
1,1,688,688,i,r,25%,75%,0.9441268106945587
1,1,689,689,i,r,25%,75%,0.947893846856723
1,1,690,690,i,r,25%,75%,0.930866678186202
1,1,691,691,i,r,25%,75%,0.9679555843610049
1,1,692,692,i,r,25%,75%,0.9690739642106334
1,1,693,693,i,r,25%,75%,0.9681585747450481
1,1,694,694,i,r,25%,75%,0.9686295476558331
1,1,695,695,i,r,25%,75%,0.9465482138426305
1,1,696,696,i,r,25%,75%,0.9613593885353852
1,1,697,697,i,r,25%,75%,0.9648187091987015
1,1,698,698,i,r,25%,75%,0.9674876208712068
1,1,699,699,i,r,25%,75%,0.9730824960269602
1,1,700,700,i,r,25%,75%,0.9819124578327092
1,1,701,701,i,r,25%,75%,0.992122307633611
1,1,702,702,i,r,25%,75%,0.9815983277792701
1,1,703,703,i,r,25%,75%,0.983998417425253
1,1,704,704,i,r,25%,75%,0.9924437669655941
1,1,705,705,i,r,25%,75%,0.9806591496196496
1,1,706,706,i,r,25%,75%,0.9787316694694285
1,1,707,707,i,r,25%,75%,0.9913161127622909
1,1,708,708,i,r,25%,75%,0.9987657854042808
1,1,709,709,i,r,25%,75%,0.989777986124271
1,1,710,710,i,r,25%,75%,0.9815924756543672
1,1,711,711,i,r,25%,75%,0.9853908592911601
1,1,712,712,i,r,25%,75%,0.9848201590404914
1,1,713,713,i,r,25%,75%,0.9842346361492058
1,1,714,714,i,r,25%,75%,0.992851952211321
1,1,715,715,i,r,25%,75%,0.9807924098794614
1,1,716,716,i,r,25%,75%,0.9941981967686382
1,1,717,717,i,r,25%,75%,0.9724655696776165
1,1,718,718,i,r,25%,75%,0.9896513250178836
1,1,719,719,i,r,25%,75%,0.9811054867520994
1,1,720,720,i,r,25%,75%,0.973091899234472
1,1,721,721,i,r,25%,75%,0.9375014608928065
1,1,722,722,i,r,25%,75%,0.9382061435616437
1,1,723,723,i,r,25%,75%,0.9558058403857699
1,1,724,724,i,r,25%,75%,0.9464030042864795
1,1,725,725,i,r,25%,75%,0.9193210409884643
1,1,726,726,i,r,25%,75%,0.9278273959751446
1,1,727,727,i,r,25%,75%,0.933495683258188
1,1,728,728,i,r,25%,75%,0.9421173897606238
1,1,729,729,i,r,25%,75%,0.9245124586916514
1,1,730,730,i,r,25%,75%,0.8965064149442048
1,1,731,731,i,r,25%,75%,0.9219854940398287
1,1,732,732,i,r,25%,75%,0.9368149930817129
1,1,733,733,i,r,25%,75%,0.9336881883301125
1,1,734,734,i,r,25%,75%,0.9221666508542775
1,1,735,735,i,r,25%,75%,0.9265912100671054
1,1,736,736,i,r,25%,75%,0.9263243503013545
1,1,737,737,i,r,25%,75%,0.9275358765160335
1,1,738,738,i,r,25%,75%,0.9253960366095078
1,1,739,739,i,r,25%,75%,0.9269017043978725
1,1,740,740,i,r,25%,75%,0.9322984357085671
1,1,741,741,i,r,25%,75%,0.9604258434340766
1,1,742,742,i,r,25%,75%,0.956257640872777
1,1,743,743,i,r,25%,75%,0.964686486478936
1,1,744,744,i,r,25%,75%,0.894993594729073
1,1,745,745,i,r,25%,75%,0.8995079978428075
1,1,746,746,i,r,25%,75%,0.9003711214816892
1,1,747,747,i,r,25%,75%,0.899768236154647
1,1,748,748,i,r,25%,75%,0.9262729145385449
1,1,749,749,i,r,25%,75%,0.924040587485124
1,1,750,750,i,r,25%,75%,0.927404442241899
1,1,751,751,i,r,25%,75%,0.9355658674761653
1,1,752,752,i,r,25%,75%,0.9387766829590161
1,1,753,753,i,r,25%,75%,0.9321515722677127
1,1,754,754,i,r,25%,75%,0.9399250675677002
1,1,755,755,i,r,25%,75%,0.9399276059239566
1,1,756,756,i,r,25%,75%,0.9382430515363458
1,1,757,757,i,r,25%,75%,0.9311502671092801
1,1,758,758,i,r,25%,75%,0.9246203422152341
1,1,759,759,i,r,25%,75%,0.9222808126654389
1,1,760,760,i,r,25%,75%,0.9283123851602658
1,1,761,761,i,r,25%,75%,0.9350276174022132
1,1,762,762,i,r,25%,75%,0.9295577947088358
1,1,763,763,i,r,25%,75%,0.9379702599011925
1,1,764,764,i,r,25%,75%,0.9324695530657243
1,1,765,765,i,r,25%,75%,0.9403742695211528
1,1,766,766,i,r,25%,75%,0.9543978983031076
1,1,767,767,i,r,25%,75%,0.9566922158223363
1,1,768,768,i,r,25%,75%,0.9523988055312594
1,1,769,769,i,r,25%,75%,0.9470076383763125
1,1,770,770,i,r,25%,75%,0.9586226564993965
1,1,771,771,i,r,25%,75%,0.9553608690192539
1,1,772,772,i,r,25%,75%,0.9473237945286568
1,1,773,773,i,r,25%,75%,0.9602952108183964
1,1,774,774,i,r,25%,75%,0.9592348012178451
1,1,775,775,i,r,25%,75%,0.9630028818976764
1,1,776,776,i,r,25%,75%,0.9725013348796654
1,1,777,777,i,r,25%,75%,0.9729281302131594
1,1,778,778,i,r,25%,75%,0.9684953483473004
1,1,779,779,i,r,25%,75%,0.9660992526143435
1,1,780,780,i,r,25%,75%,0.9708190513104433
1,1,781,781,i,r,25%,75%,0.9790955108428332
1,1,782,782,i,r,25%,75%,0.9837729514370723
1,1,783,783,i,r,25%,75%,0.978866529436873
1,1,784,784,i,r,25%,75%,0.9718179253841659
1,1,785,785,i,r,25%,75%,0.9701415587388164
1,1,786,786,i,r,25%,75%,0.9634419193581896
1,1,787,787,i,r,25%,75%,0.968927473948103
1,1,788,788,i,r,25%,75%,0.9620279828279557
1,1,789,789,i,r,25%,75%,0.969922517004562
1,1,790,790,i,r,25%,75%,0.9577533264783489
1,1,791,791,i,r,25%,75%,0.9559786727907564
1,1,792,792,i,r,25%,75%,0.9590539002013738
1,1,793,793,i,r,25%,75%,0.9517645390239995
1,1,794,794,i,r,25%,75%,0.9574292959438213
1,1,795,795,i,r,25%,75%,0.9559891800216691
1,1,796,796,i,r,25%,75%,0.9671408436000084
1,1,797,797,i,r,25%,75%,0.9670912345809621
1,1,798,798,i,r,25%,75%,0.9725787166365687
1,1,799,799,i,r,25%,75%,0.9706395426832045
1,1,800,800,i,r,25%,75%,0.9650967132261992
1,1,801,801,i,r,25%,75%,0.9638549158620449
1,1,802,802,i,r,25%,75%,0.9656017601650515
1,1,803,803,i,r,25%,75%,0.9615429022214422
1,1,804,804,i,r,25%,75%,0.9556322032089583
1,1,805,805,i,r,25%,75%,0.9691324881978283
1,1,806,806,i,r,25%,75%,0.9794606973071391
1,1,807,807,i,r,25%,75%,0.9804767242227597
1,1,808,808,i,r,25%,75%,0.9736016687984191
1,1,809,809,i,r,25%,75%,0.9663613097604715
1,1,810,810,i,r,25%,75%,0.9527667744862144
1,1,811,811,i,r,25%,75%,0.9482034178745979
1,1,812,812,i,r,25%,75%,0.9321862116726827
1,1,813,813,i,r,25%,75%,0.958443512223988
1,1,814,814,i,r,25%,75%,0.9501544378122738
1,1,815,815,i,r,25%,75%,0.9448238024419495
1,1,816,816,i,r,25%,75%,0.952951761488622
1,1,817,817,i,r,25%,75%,0.9476024868056626
1,1,818,818,i,r,25%,75%,0.9573578457519498
1,1,819,819,i,r,25%,75%,0.964885215208648
1,1,820,820,i,r,25%,75%,0.9630932344163491
1,1,821,821,i,r,25%,75%,0.9556252390792954
1,1,822,822,i,r,25%,75%,0.9614034981133575
1,1,823,823,i,r,25%,75%,0.9647203003627522
1,1,824,824,i,r,25%,75%,0.9550892098826367
1,1,825,825,i,r,25%,75%,0.9565373619116844
1,1,826,826,i,r,25%,75%,0.9685567345731154
1,1,827,827,i,r,25%,75%,0.9742437649731724
1,1,828,828,i,r,25%,75%,0.9756355872224454
1,1,829,829,i,r,25%,75%,0.9772619589359445
1,1,830,830,i,r,25%,75%,0.9651150067320611
1,1,831,831,i,r,25%,75%,0.9727110908639522
1,1,832,832,i,r,25%,75%,0.9829205037375511
1,1,833,833,i,r,25%,75%,0.9765292753052814
1,1,834,834,i,r,25%,75%,0.9632279260921133
1,1,835,835,i,r,25%,75%,0.9436070742524086
1,1,836,836,i,r,25%,75%,0.9482087201539866
1,1,837,837,i,r,25%,75%,0.9358527762934268
1,1,838,838,i,r,25%,75%,0.9319666664579678
1,1,839,839,i,r,25%,75%,0.9206891841580606
1,1,840,840,i,r,25%,75%,0.9267836224787649
1,1,841,841,i,r,25%,75%,0.9300718944297999
1,1,842,842,i,r,25%,75%,0.9320019224339455
1,1,843,843,i,r,25%,75%,0.925800662528616
1,1,844,844,i,r,25%,75%,0.9180171930209433
1,1,845,845,i,r,25%,75%,0.9250593465337478
1,1,846,846,i,r,25%,75%,0.8894516310019915
1,1,847,847,i,r,25%,75%,0.8837747880171528
1,1,848,848,i,r,25%,75%,0.88861834492779
1,1,849,849,i,r,25%,75%,0.8739674958241324
1,1,850,850,i,r,25%,75%,0.8868073958554887
1,1,851,851,i,r,25%,75%,0.8944728636087476
1,1,852,852,i,r,25%,75%,0.9029414802999731
1,1,853,853,i,r,25%,75%,0.9007944919296168
1,1,854,854,i,r,25%,75%,0.9154395994283544
1,1,855,855,i,r,25%,75%,0.9301229679728427
1,1,856,856,i,r,25%,75%,0.9368680551719226
1,1,857,857,i,r,25%,75%,0.9567550587852134
1,1,858,858,i,r,25%,75%,0.966218620711844
1,1,859,859,i,r,25%,75%,0.9766522518493488
1,1,860,860,i,r,25%,75%,0.9835317780321037
1,1,861,861,i,r,25%,75%,0.9801566500440373
1,1,862,862,i,r,25%,75%,0.9772312837362782
1,1,863,863,i,r,25%,75%,0.9792550215095892
1,1,864,864,i,r,25%,75%,0.9655031091131648
1,1,865,865,i,r,25%,75%,0.9380668304499926
1,1,866,866,i,r,25%,75%,0.9858382458566226
1,1,867,867,i,r,25%,75%,0.9777912089998285
1,1,868,868,i,r,25%,75%,0.960371371032706
1,1,869,869,i,r,25%,75%,0.9588692731978473
1,1,870,870,i,r,25%,75%,0.9650678592844537
1,1,871,871,i,r,25%,75%,0.980828630226321
1,1,872,872,i,r,25%,75%,0.9656647663804847
1,1,873,873,i,r,25%,75%,0.9636202676517365
1,1,874,874,i,r,25%,75%,0.9621271083151424
1,1,875,875,i,r,25%,75%,0.9727091269219672
1,1,876,876,i,r,25%,75%,0.9762189050970905
1,1,877,877,i,r,25%,75%,0.9562018247503774
1,1,878,878,i,r,25%,75%,0.9555250505775179
1,1,879,879,i,r,25%,75%,0.9550504640312583
1,1,880,880,i,r,25%,75%,0.983421567535157
1,1,881,881,i,r,25%,75%,0.9646647671772988
1,1,882,882,i,r,25%,75%,0.9557302686062582
1,1,883,883,i,r,25%,75%,0.9654629896801386
1,1,884,884,i,r,25%,75%,0.9786890748342628
1,1,885,885,i,r,25%,75%,0.963433296958236
1,1,886,886,i,r,25%,75%,0.9871307591076768
1,1,887,887,i,r,25%,75%,0.9848379351995638
1,1,888,888,i,r,25%,75%,0.9923483564921065
1,1,889,889,i,r,25%,75%,0.9738688208666418
1,1,890,890,i,r,25%,75%,0.9616382414235156
1,1,891,891,i,r,25%,75%,0.970925624732103
1,1,892,892,i,r,25%,75%,0.9604826693540397
1,1,893,893,i,r,25%,75%,0.9699801237778911
1,1,894,894,i,r,25%,75%,0.9621375903597678
1,1,895,895,i,r,25%,75%,0.9619132827945684
1,1,896,896,i,r,25%,75%,0.9619701006822889
1,1,897,897,i,r,25%,75%,0.9572469317166478
1,1,898,898,i,r,25%,75%,0.9541328627185506
1,1,899,899,i,r,25%,75%,0.9497270151452475
1,1,900,900,i,r,25%,75%,0.9677052890922733
1,1,901,901,i,r,25%,75%,0.9571702728401317
1,1,902,902,i,r,25%,75%,0.9458497843231142
1,1,903,903,i,r,25%,75%,0.9489690127841024
1,1,904,904,i,r,25%,75%,0.9310855575339678
1,1,905,905,i,r,25%,75%,0.9195219219171392
1,1,906,906,i,r,25%,75%,0.9175256211072039
1,1,907,907,i,r,25%,75%,0.9230021143839227
1,1,908,908,i,r,25%,75%,0.9443806964808437
1,1,909,909,i,r,25%,75%,0.9326415878964747
1,1,910,910,i,r,25%,75%,0.9383005491900365
1,1,911,911,i,r,25%,75%,0.932605372422735
1,1,912,912,i,r,25%,75%,0.933363333467863
1,1,913,913,i,r,25%,75%,0.9256191036329794
1,1,914,914,i,r,25%,75%,0.9212803667392173
1,1,915,915,i,r,25%,75%,0.9178760199776763
1,1,916,916,i,r,25%,75%,0.9244919187455316
1,1,917,917,i,r,25%,75%,0.9347325922461136
1,1,918,918,i,r,25%,75%,0.9332244467429476
1,1,919,919,i,r,25%,75%,0.9335798081007951
1,1,920,920,i,r,25%,75%,0.9405186033106436
1,1,921,921,i,r,25%,75%,0.9330759623900643
1,1,922,922,i,r,25%,75%,0.9408689715704281
1,1,923,923,i,r,25%,75%,0.9456138945304735
1,1,924,924,i,r,25%,75%,0.9452206729276538
1,1,925,925,i,r,25%,75%,0.9358839401994898
1,1,926,926,i,r,25%,75%,0.9333322219680829
1,1,927,927,i,r,25%,75%,0.9359260834498722
1,1,928,928,i,r,25%,75%,0.9259889341238785
1,1,929,929,i,r,25%,75%,0.9380778391499893
1,1,930,930,i,r,25%,75%,0.9611563810127923
1,1,931,931,i,r,25%,75%,0.9633301097995199
1,1,932,932,i,r,25%,75%,0.958533723303449
1,1,933,933,i,r,25%,75%,0.9553093343374395
1,1,934,934,i,r,25%,75%,0.9569846741185009
1,1,935,935,i,r,25%,75%,0.9517919141710223
1,1,936,936,i,r,25%,75%,0.9743426616680957
1,1,937,937,i,r,25%,75%,0.9570686367212129
1,1,938,938,i,r,25%,75%,0.9579970406600875
1,1,939,939,i,r,25%,75%,0.9533094827524853
1,1,940,940,i,r,25%,75%,0.9529924784058212
1,1,941,941,i,r,25%,75%,0.9546451722651194
1,1,942,942,i,r,25%,75%,0.9508462132340185
1,1,943,943,i,r,25%,75%,0.9608718235256863
1,1,944,944,i,r,25%,75%,0.9527441228436091
1,1,945,945,i,r,25%,75%,0.951310179815762
1,1,946,946,i,r,25%,75%,0.9432128335442967
1,1,947,947,i,r,25%,75%,0.9512248641604606
1,1,948,948,i,r,25%,75%,0.9647164491861444
1,1,949,949,i,r,25%,75%,0.966557390079967
1,1,950,950,i,r,25%,75%,1.003151243771229
1,1,951,951,i,r,25%,75%,0.9959073330857897
1,1,952,952,i,r,25%,75%,1.0020684685209553
1,1,953,953,i,r,25%,75%,0.9929517331234258
1,1,954,954,i,r,25%,75%,0.9823665570702617
1,1,955,955,i,r,25%,75%,0.9921669612288562
1,1,956,956,i,r,25%,75%,0.9955014746773498
1,1,957,957,i,r,25%,75%,0.9815165366377958
1,1,958,958,i,r,25%,75%,0.9654161564767454
1,1,959,959,i,r,25%,75%,0.9506361701877553
1,1,960,960,i,r,25%,75%,0.9637247048410964
1,1,961,961,i,r,25%,75%,0.962882457600738
1,1,962,962,i,r,25%,75%,0.9619875529215447
1,1,963,963,i,r,25%,75%,0.9618403577971717
1,1,964,964,i,r,25%,75%,0.9671140589877871
1,1,965,965,i,r,25%,75%,0.958833374272924
1,1,966,966,i,r,25%,75%,0.9668737816259715
1,1,967,967,i,r,25%,75%,0.9512907433683754
1,1,968,968,i,r,25%,75%,0.9492546939577019
1,1,969,969,i,r,25%,75%,0.9136789318053747
1,1,970,970,i,r,25%,75%,0.9442110157644461
1,1,971,971,i,r,25%,75%,0.9690457483695563
1,1,972,972,i,r,25%,75%,0.9658453878232665
1,1,973,973,i,r,25%,75%,0.9529625954145324
1,1,974,974,i,r,25%,75%,0.9700334452055495
1,1,975,975,i,r,25%,75%,0.9684882909035176
1,1,976,976,i,r,25%,75%,0.9629181349746014
1,1,977,977,i,r,25%,75%,0.9418365951235508
1,1,978,978,i,r,25%,75%,0.9592456830741336
1,1,979,979,i,r,25%,75%,0.9679004226437511
1,1,980,980,i,r,25%,75%,0.9464680071365451
1,1,981,981,i,r,25%,75%,0.9594522337300512
1,1,982,982,i,r,25%,75%,0.9547070343786977
1,1,983,983,i,r,25%,75%,0.9591685037068381
1,1,984,984,i,r,25%,75%,0.9687983542894744
1,1,985,985,i,r,25%,75%,0.9735315715250423
1,1,986,986,i,r,25%,75%,0.958066896846669
1,1,987,987,i,r,25%,75%,0.990393590489157
1,1,988,988,i,r,25%,75%,0.9772294589174972
1,1,989,989,i,r,25%,75%,0.9725653366964601
1,1,990,990,i,r,25%,75%,0.9794828165429909
1,1,991,991,i,r,25%,75%,0.9690544204273244
1,1,992,992,i,r,25%,75%,0.9742606805379624
1,1,993,993,i,r,25%,75%,0.9814280939659186
1,1,994,994,i,r,25%,75%,0.977871328158163
1,1,995,995,i,r,25%,75%,0.9825918811622227
1,1,996,996,i,r,25%,75%,0.9910401703332186
1,1,997,997,i,r,25%,75%,0.9887561209687513
1,1,998,998,i,r,25%,75%,0.9814763110284053
1,1,999,999,i,r,25%,75%,0.97519950853693
1,1,1000,1000,i,r,25%,75%,0.9757494340015758
1,2,1,1001,i,r,25%,75%,0.969313455569123
1,2,2,1002,i,r,25%,75%,0.9648139596853512
1,2,3,1003,i,r,25%,75%,0.977110045786099
1,2,4,1004,i,r,25%,75%,0.9806830240433513
1,2,5,1005,i,r,25%,75%,0.9855217390372755
1,2,6,1006,i,r,25%,75%,0.9779781044876527
1,2,7,1007,i,r,25%,75%,0.9405299546248715
1,2,8,1008,i,r,25%,75%,0.9461551983782626
1,2,9,1009,i,r,25%,75%,0.9755453276340578
1,2,10,1010,i,r,25%,75%,0.9605343171879797
1,2,11,1011,i,r,25%,75%,0.9619425363822357
1,2,12,1012,i,r,25%,75%,0.9757288542545246
1,2,13,1013,i,r,25%,75%,0.9852457131230314
1,2,14,1014,i,r,25%,75%,0.9900399120076152
1,2,15,1015,i,r,25%,75%,0.9950232395509635
1,2,16,1016,i,r,25%,75%,0.9698753439694143
1,2,17,1017,i,r,25%,75%,0.9795166697629907
1,2,18,1018,i,r,25%,75%,0.9720295298833285
1,2,19,1019,i,r,25%,75%,0.9838360872820417
1,2,20,1020,i,r,25%,75%,0.9757424338992994
1,2,21,1021,i,r,25%,75%,0.9784403271652902
1,2,22,1022,i,r,25%,75%,0.9744660053132143
1,2,23,1023,i,r,25%,75%,0.979536670837966
1,2,24,1024,i,r,25%,75%,0.9831378098834143
1,2,25,1025,i,r,25%,75%,0.9702633230395254
1,2,26,1026,i,r,25%,75%,0.9403781379664163
1,2,27,1027,i,r,25%,75%,0.9434402798671713
1,2,28,1028,i,r,25%,75%,0.932599532627697
1,2,29,1029,i,r,25%,75%,0.9244068497809715
1,2,30,1030,i,r,25%,75%,0.9388158076716755
1,2,31,1031,i,r,25%,75%,0.9593398719507094
1,2,32,1032,i,r,25%,75%,0.95436132920621
1,2,33,1033,i,r,25%,75%,0.9481729412391674
1,2,34,1034,i,r,25%,75%,0.9342145693234276
1,2,35,1035,i,r,25%,75%,0.951978735142261
