N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
1,1,518,518,c,r,75%,75%,0.8094464945271196
1,1,519,519,c,r,75%,75%,0.800685793104141
1,1,520,520,c,r,75%,75%,0.8025556998192487
1,1,521,521,c,r,75%,75%,0.8168618546933821
1,1,522,522,c,r,75%,75%,0.8247621474673863
1,1,523,523,c,r,75%,75%,0.8124681377054286
1,1,524,524,c,r,75%,75%,0.8317911116344145
1,1,525,525,c,r,75%,75%,0.816459058852536
1,1,526,526,c,r,75%,75%,0.8142672263937147
1,1,527,527,c,r,75%,75%,0.8203774688614456
1,1,528,528,c,r,75%,75%,0.8250595058384649
1,1,529,529,c,r,75%,75%,0.8301683619264953
1,1,530,530,c,r,75%,75%,0.827583715531398
1,1,531,531,c,r,75%,75%,0.826042888843736
1,1,532,532,c,r,75%,75%,0.8360206619055244
1,1,533,533,c,r,75%,75%,0.8162402324949413
1,1,534,534,c,r,75%,75%,0.8216378225509997
1,1,535,535,c,r,75%,75%,0.8235914623172784
1,1,536,536,c,r,75%,75%,0.8259958028227616
1,1,537,537,c,r,75%,75%,0.8175944965171391
1,1,538,538,c,r,75%,75%,0.8209564213925995
1,1,539,539,c,r,75%,75%,0.8227478901755243
1,1,540,540,c,r,75%,75%,0.8206316703744045
1,1,541,541,c,r,75%,75%,0.8097798066688608
1,1,542,542,c,r,75%,75%,0.836441201360173
1,1,543,543,c,r,75%,75%,0.7979392559212327
1,1,544,544,c,r,75%,75%,0.8205442557015217
1,1,545,545,c,r,75%,75%,0.8252947295762787
1,1,546,546,c,r,75%,75%,0.8188519348470618
1,1,547,547,c,r,75%,75%,0.8427985864813294
1,1,548,548,c,r,75%,75%,0.8128751304440442
1,1,549,549,c,r,75%,75%,0.8171388364011274
1,1,550,550,c,r,75%,75%,0.847172179792
1,1,551,551,c,r,75%,75%,0.8200384102157716
1,1,552,552,c,r,75%,75%,0.8392583664237175
1,1,553,553,c,r,75%,75%,0.804091742837717
1,1,554,554,c,r,75%,75%,0.8172959904129659
1,1,555,555,c,r,75%,75%,0.8176531734226514
1,1,556,556,c,r,75%,75%,0.8275868468226275
1,1,557,557,c,r,75%,75%,0.8451405564447256
1,1,558,558,c,r,75%,75%,0.839279816764329
1,1,559,559,c,r,75%,75%,0.826761681858426
1,1,560,560,c,r,75%,75%,0.8113553616659488
1,1,561,561,c,r,75%,75%,0.8099880120712342
1,1,562,562,c,r,75%,75%,0.8245654277484455
1,1,563,563,c,r,75%,75%,0.8289931105900954
1,1,564,564,c,r,75%,75%,0.829006567276673
1,1,565,565,c,r,75%,75%,0.8240457075011585
1,1,566,566,c,r,75%,75%,0.8125198984088529
1,1,567,567,c,r,75%,75%,0.8247172586002451
1,1,568,568,c,r,75%,75%,0.8142273783889447
1,1,569,569,c,r,75%,75%,0.8388963175742855
1,1,570,570,c,r,75%,75%,0.8540040492785624
1,1,571,571,c,r,75%,75%,0.8578456546601056
1,1,572,572,c,r,75%,75%,0.8498039963544111
1,1,573,573,c,r,75%,75%,0.8481715411745901
1,1,574,574,c,r,75%,75%,0.8381372410019056
1,1,575,575,c,r,75%,75%,0.8425129403711944
1,1,576,576,c,r,75%,75%,0.82270918458094
1,1,577,577,c,r,75%,75%,0.8426999354611402
1,1,578,578,c,r,75%,75%,0.8277291121684515
1,1,579,579,c,r,75%,75%,0.7920002715262807
1,1,580,580,c,r,75%,75%,0.8330830044264044
1,1,581,581,c,r,75%,75%,0.8428631787441592
1,1,582,582,c,r,75%,75%,0.8449814648965421
1,1,583,583,c,r,75%,75%,0.8532863087913335
1,1,584,584,c,r,75%,75%,0.8565402595716289
1,1,585,585,c,r,75%,75%,0.8698387079687651
1,1,586,586,c,r,75%,75%,0.8640131339792173
1,1,587,587,c,r,75%,75%,0.8607632748751746
1,1,588,588,c,r,75%,75%,0.8464794822702613
1,1,589,589,c,r,75%,75%,0.8409216120016709
1,1,590,590,c,r,75%,75%,0.836800076698053
1,1,591,591,c,r,75%,75%,0.8404885320975084
1,1,592,592,c,r,75%,75%,0.8479469304090307
1,1,593,593,c,r,75%,75%,0.8568969492901315
1,1,594,594,c,r,75%,75%,0.8531759845463184
1,1,595,595,c,r,75%,75%,0.87184293108416
1,1,596,596,c,r,75%,75%,0.8842188454843585
1,1,597,597,c,r,75%,75%,0.8714377958478194
1,1,598,598,c,r,75%,75%,0.853692754783238
1,1,599,599,c,r,75%,75%,0.8652136659075645
1,1,600,600,c,r,75%,75%,0.8624972573136966
1,1,601,601,c,r,75%,75%,0.8449267484235473
1,1,602,602,c,r,75%,75%,0.8590361870907577
1,1,603,603,c,r,75%,75%,0.8383653277920614
1,1,604,604,c,r,75%,75%,0.8299092760609803
1,1,605,605,c,r,75%,75%,0.8346632624460548
1,1,606,606,c,r,75%,75%,0.8293893294518273
1,1,607,607,c,r,75%,75%,0.8371581814227937
1,1,608,608,c,r,75%,75%,0.8368614122438554
1,1,609,609,c,r,75%,75%,0.8575964248364318
1,1,610,610,c,r,75%,75%,0.8399739445945154
1,1,611,611,c,r,75%,75%,0.848238766621638
1,1,612,612,c,r,75%,75%,0.838612939358543
1,1,613,613,c,r,75%,75%,0.8571788557851461
1,1,614,614,c,r,75%,75%,0.8378024776264015
1,1,615,615,c,r,75%,75%,0.8706741129224072
1,1,616,616,c,r,75%,75%,0.8587191793730035
1,1,617,617,c,r,75%,75%,0.8753473318357038
1,1,618,618,c,r,75%,75%,0.8718576740157669
1,1,619,619,c,r,75%,75%,0.8439436790234958
1,1,620,620,c,r,75%,75%,0.8580998283350374
1,1,621,621,c,r,75%,75%,0.8687117311410021
1,1,622,622,c,r,75%,75%,0.8559638567834701
1,1,623,623,c,r,75%,75%,0.8691030111715432
1,1,624,624,c,r,75%,75%,0.8614604278755548
1,1,625,625,c,r,75%,75%,0.8644156777584575
1,1,626,626,c,r,75%,75%,0.8729086818123644
1,1,627,627,c,r,75%,75%,0.8583336487326152
1,1,628,628,c,r,75%,75%,0.8792335693432674
1,1,629,629,c,r,75%,75%,0.8391586575617594
1,1,630,630,c,r,75%,75%,0.8288835062781279
1,1,631,631,c,r,75%,75%,0.8481077845822323
1,1,632,632,c,r,75%,75%,0.850146173175572
1,1,633,633,c,r,75%,75%,0.8378574972699981
1,1,634,634,c,r,75%,75%,0.8471963083093532
1,1,635,635,c,r,75%,75%,0.8337216641478584
1,1,636,636,c,r,75%,75%,0.8541820939285852
1,1,637,637,c,r,75%,75%,0.8507047505227017
1,1,638,638,c,r,75%,75%,0.8413704750197641
1,1,639,639,c,r,75%,75%,0.8610410941832276
1,1,640,640,c,r,75%,75%,0.8552777140458054
1,1,641,641,c,r,75%,75%,0.8583700061793542
1,1,642,642,c,r,75%,75%,0.8560738545138571
1,1,643,643,c,r,75%,75%,0.8672023079328931
1,1,644,644,c,r,75%,75%,0.8569106062108967
1,1,645,645,c,r,75%,75%,0.8661992513936072
1,1,646,646,c,r,75%,75%,0.8293168388573484
1,1,647,647,c,r,75%,75%,0.836487797227853
1,1,648,648,c,r,75%,75%,0.8301812379578714
1,1,649,649,c,r,75%,75%,0.851291956804225
1,1,650,650,c,r,75%,75%,0.8355561867941212
1,1,651,651,c,r,75%,75%,0.8348005383847805
1,1,652,652,c,r,75%,75%,0.8169358391078909
1,1,653,653,c,r,75%,75%,0.8245153563825366
1,1,654,654,c,r,75%,75%,0.8158542886539577
1,1,655,655,c,r,75%,75%,0.8315779715215457
1,1,656,656,c,r,75%,75%,0.8232266466306593
1,1,657,657,c,r,75%,75%,0.8395352787675878
1,1,658,658,c,r,75%,75%,0.8426689888903871
1,1,659,659,c,r,75%,75%,0.8331570557487933
1,1,660,660,c,r,75%,75%,0.8299257513604295
1,1,661,661,c,r,75%,75%,0.831173855383521
1,1,662,662,c,r,75%,75%,0.8424736062013636
1,1,663,663,c,r,75%,75%,0.8439151515045965
1,1,664,664,c,r,75%,75%,0.8422916550332966
1,1,665,665,c,r,75%,75%,0.8442162138673168
1,1,666,666,c,r,75%,75%,0.8441735097637205
1,1,667,667,c,r,75%,75%,0.836055874932651
1,1,668,668,c,r,75%,75%,0.8308097286550964
1,1,669,669,c,r,75%,75%,0.8398685588485701
1,1,670,670,c,r,75%,75%,0.842253868383166
1,1,671,671,c,r,75%,75%,0.838433821191223
1,1,672,672,c,r,75%,75%,0.8442794995332155
1,1,673,673,c,r,75%,75%,0.8569876193093156
1,1,674,674,c,r,75%,75%,0.8483563976426074
1,1,675,675,c,r,75%,75%,0.8195355150469253
1,1,676,676,c,r,75%,75%,0.8587763340436135
1,1,677,677,c,r,75%,75%,0.8134791567240423
1,1,678,678,c,r,75%,75%,0.8103713320210244
1,1,679,679,c,r,75%,75%,0.8371896544570867
1,1,680,680,c,r,75%,75%,0.8021458710079505
1,1,681,681,c,r,75%,75%,0.8007533559243831
1,1,682,682,c,r,75%,75%,0.80444855057416
1,1,683,683,c,r,75%,75%,0.8127978176077398
1,1,684,684,c,r,75%,75%,0.82882922494364
1,1,685,685,c,r,75%,75%,0.8244771754182723
1,1,686,686,c,r,75%,75%,0.825187626426517
1,1,687,687,c,r,75%,75%,0.8073861960424813
1,1,688,688,c,r,75%,75%,0.8277482129175573
1,1,689,689,c,r,75%,75%,0.8469516322457412
1,1,690,690,c,r,75%,75%,0.8270882922474752
1,1,691,691,c,r,75%,75%,0.8497106426978721
1,1,692,692,c,r,75%,75%,0.8244393804584789
1,1,693,693,c,r,75%,75%,0.8322276964132784
1,1,694,694,c,r,75%,75%,0.8031061416230136
1,1,695,695,c,r,75%,75%,0.7881745633310496
1,1,696,696,c,r,75%,75%,0.8226972438077786
1,1,697,697,c,r,75%,75%,0.8398179087762259
1,1,698,698,c,r,75%,75%,0.8281359074940446
1,1,699,699,c,r,75%,75%,0.8279808395040975
1,1,700,700,c,r,75%,75%,0.8219756528091244
1,1,701,701,c,r,75%,75%,0.8318287655391985
1,1,702,702,c,r,75%,75%,0.8460706813223853
1,1,703,703,c,r,75%,75%,0.8228908083263087
1,1,704,704,c,r,75%,75%,0.8587666177576432
1,1,705,705,c,r,75%,75%,0.8144735214723741
1,1,706,706,c,r,75%,75%,0.847137516778027
1,1,707,707,c,r,75%,75%,0.8314343855874186
1,1,708,708,c,r,75%,75%,0.862074111270565
1,1,709,709,c,r,75%,75%,0.8440667612727171
1,1,710,710,c,r,75%,75%,0.8539552608952958
1,1,711,711,c,r,75%,75%,0.8433510350171493
1,1,712,712,c,r,75%,75%,0.8549891672253115
1,1,713,713,c,r,75%,75%,0.8461205087616253
1,1,714,714,c,r,75%,75%,0.8519467893193791
1,1,715,715,c,r,75%,75%,0.8477866068130184
1,1,716,716,c,r,75%,75%,0.835703768185929
1,1,717,717,c,r,75%,75%,0.8437877516662309
1,1,718,718,c,r,75%,75%,0.8701002053197187
1,1,719,719,c,r,75%,75%,0.8632482151530977
1,1,720,720,c,r,75%,75%,0.8522020778895205
1,1,721,721,c,r,75%,75%,0.8337526815892851
1,1,722,722,c,r,75%,75%,0.8535225665831978
1,1,723,723,c,r,75%,75%,0.826689560538833
1,1,724,724,c,r,75%,75%,0.8468184588668763
1,1,725,725,c,r,75%,75%,0.8502483137307955
1,1,726,726,c,r,75%,75%,0.8563368384002803
1,1,727,727,c,r,75%,75%,0.8238190381664607
1,1,728,728,c,r,75%,75%,0.8711870056050177
1,1,729,729,c,r,75%,75%,0.8264286869245275
1,1,730,730,c,r,75%,75%,0.8408255895938994
1,1,731,731,c,r,75%,75%,0.8286746247933965
1,1,732,732,c,r,75%,75%,0.8389937562927853
1,1,733,733,c,r,75%,75%,0.8424847979732905
1,1,734,734,c,r,75%,75%,0.828169454990695
1,1,735,735,c,r,75%,75%,0.8268474989791983
1,1,736,736,c,r,75%,75%,0.8301749616781988
1,1,737,737,c,r,75%,75%,0.8365186403782958
1,1,738,738,c,r,75%,75%,0.8214810935082131
1,1,739,739,c,r,75%,75%,0.8498414467107225
1,1,740,740,c,r,75%,75%,0.8471873781490095
1,1,741,741,c,r,75%,75%,0.845268813204118
1,1,742,742,c,r,75%,75%,0.8328171526726575
1,1,743,743,c,r,75%,75%,0.830400576549525
1,1,744,744,c,r,75%,75%,0.8400568726284883
1,1,745,745,c,r,75%,75%,0.8346156497561785
1,1,746,746,c,r,75%,75%,0.8274453536196751
1,1,747,747,c,r,75%,75%,0.8378079989541714
1,1,748,748,c,r,75%,75%,0.8267169753204177
1,1,749,749,c,r,75%,75%,0.8381513467363233
1,1,750,750,c,r,75%,75%,0.8111386575032427
1,1,751,751,c,r,75%,75%,0.8179954155505011
1,1,752,752,c,r,75%,75%,0.8110401862349282
1,1,753,753,c,r,75%,75%,0.8230525593176505
1,1,754,754,c,r,75%,75%,0.8289688867885567
1,1,755,755,c,r,75%,75%,0.821291282238029
1,1,756,756,c,r,75%,75%,0.8424798997113301
1,1,757,757,c,r,75%,75%,0.8216294341331325
1,1,758,758,c,r,75%,75%,0.8392104104963534
1,1,759,759,c,r,75%,75%,0.8183434224140556
1,1,760,760,c,r,75%,75%,0.8239804804256349
1,1,761,761,c,r,75%,75%,0.8282717046742154
1,1,762,762,c,r,75%,75%,0.8298836730340335
1,1,763,763,c,r,75%,75%,0.8438266300792934
1,1,764,764,c,r,75%,75%,0.8433364147930706
1,1,765,765,c,r,75%,75%,0.8810891322176966
1,1,766,766,c,r,75%,75%,0.8410072906263344
1,1,767,767,c,r,75%,75%,0.860411026352042
1,1,768,768,c,r,75%,75%,0.8276185319884817
1,1,769,769,c,r,75%,75%,0.8352667057117034
1,1,770,770,c,r,75%,75%,0.8245286046150562
1,1,771,771,c,r,75%,75%,0.8386168073124143
1,1,772,772,c,r,75%,75%,0.8227765976933697
1,1,773,773,c,r,75%,75%,0.8243246606018203
1,1,774,774,c,r,75%,75%,0.8337247878219425
1,1,775,775,c,r,75%,75%,0.8324410018532313
1,1,776,776,c,r,75%,75%,0.8601176287409693
1,1,777,777,c,r,75%,75%,0.862145321446558
1,1,778,778,c,r,75%,75%,0.8489641596618223
1,1,779,779,c,r,75%,75%,0.83181341906
1,1,780,780,c,r,75%,75%,0.8455749285163661
1,1,781,781,c,r,75%,75%,0.8419984610958635
1,1,782,782,c,r,75%,75%,0.8530450394230465
1,1,783,783,c,r,75%,75%,0.8695982136967363
1,1,784,784,c,r,75%,75%,0.8712374662730202
1,1,785,785,c,r,75%,75%,0.8463684367269753
1,1,786,786,c,r,75%,75%,0.8446161435658983
1,1,787,787,c,r,75%,75%,0.8411677518214313
1,1,788,788,c,r,75%,75%,0.8306671322710849
1,1,789,789,c,r,75%,75%,0.8296902092652386
1,1,790,790,c,r,75%,75%,0.8209589001522558
1,1,791,791,c,r,75%,75%,0.8188902179845179
1,1,792,792,c,r,75%,75%,0.8017647331166136
1,1,793,793,c,r,75%,75%,0.8269534713268805
1,1,794,794,c,r,75%,75%,0.8120299330043637
1,1,795,795,c,r,75%,75%,0.8327100788694892
1,1,796,796,c,r,75%,75%,0.8005757930672952
1,1,797,797,c,r,75%,75%,0.8302757193606769
1,1,798,798,c,r,75%,75%,0.8331074991896219
1,1,799,799,c,r,75%,75%,0.8394699342896113
1,1,800,800,c,r,75%,75%,0.8517647394720099
1,1,801,801,c,r,75%,75%,0.8480973025263239
1,1,802,802,c,r,75%,75%,0.8672444071188237
1,1,803,803,c,r,75%,75%,0.840664031596944
1,1,804,804,c,r,75%,75%,0.8515786919849702
1,1,805,805,c,r,75%,75%,0.8467378267274082
1,1,806,806,c,r,75%,75%,0.8240609142212136
1,1,807,807,c,r,75%,75%,0.84590716659509535
1,1,808,808,c,r,75%,75%,0.8426228326103546
1,1,809,809,c,r,75%,75%,0.8531537417928485
1,1,810,810,c,r,75%,75%,0.8474124157843473
1,1,811,811,c,r,75%,75%,0.8304169610026539
1,1,812,812,c,r,75%,75%,0.8319777267018313
1,1,813,813,c,r,75%,75%,0.8364818040908653
1,1,814,814,c,r,75%,75%,0.8206605751290807
1,1,815,815,c,r,75%,75%,0.7941341784792875
1,1,816,816,c,r,75%,75%,0.815367880921908
1,1,817,817,c,r,75%,75%,0.8150313671566211
1,1,818,818,c,r,75%,75%,0.7844045471364798
1,1,819,819,c,r,75%,75%,0.8036630863133843
1,1,820,820,c,r,75%,75%,0.7844811432505798
1,1,821,821,c,r,75%,75%,0.8127425376336483
1,1,822,822,c,r,75%,75%,0.8184989017445725
1,1,823,823,c,r,75%,75%,0.8110981384896792
1,1,824,824,c,r,75%,75%,0.8234031150380303
1,1,825,825,c,r,75%,75%,0.8327882948923824
1,1,826,826,c,r,75%,75%,0.8288808094520285
1,1,827,827,c,r,75%,75%,0.8430141024427606
1,1,828,828,c,r,75%,75%,0.8300324102502867
1,1,829,829,c,r,75%,75%,0.8305448041218013
1,1,830,830,c,r,75%,75%,0.8543194334295781
1,1,831,831,c,r,75%,75%,0.8639687074839162
1,1,832,832,c,r,75%,75%,0.8521129759663402
1,1,833,833,c,r,75%,75%,0.8404819095040642
1,1,834,834,c,r,75%,75%,0.8224833765178123
1,1,835,835,c,r,75%,75%,0.7913965098593965
1,1,836,836,c,r,75%,75%,0.8200127867295806
1,1,837,837,c,r,75%,75%,0.8251062277926725
1,1,838,838,c,r,75%,75%,0.8509757992089653
1,1,839,839,c,r,75%,75%,0.8418392127078353
1,1,840,840,c,r,75%,75%,0.8371259961327571
1,1,841,841,c,r,75%,75%,0.8302541155375559
1,1,842,842,c,r,75%,75%,0.8350285939057649
1,1,843,843,c,r,75%,75%,0.8272559078262967
1,1,844,844,c,r,75%,75%,0.826114449129294
1,1,845,845,c,r,75%,75%,0.8224588308847474
1,1,846,846,c,r,75%,75%,0.8288502979932435
1,1,847,847,c,r,75%,75%,0.8138603493684486
1,1,848,848,c,r,75%,75%,0.8471492582866873
1,1,849,849,c,r,75%,75%,0.8371728005002419
1,1,850,850,c,r,75%,75%,0.827049628462597
1,1,851,851,c,r,75%,75%,0.8261285223310466
1,1,852,852,c,r,75%,75%,0.835542482752984
1,1,853,853,c,r,75%,75%,0.8125368046622754
1,1,854,854,c,r,75%,75%,0.8370194484461054
1,1,855,855,c,r,75%,75%,0.8342462956575534
1,1,856,856,c,r,75%,75%,0.8140774655535914
1,1,857,857,c,r,75%,75%,0.8217866669437057
1,1,858,858,c,r,75%,75%,0.8290268773581292
1,1,859,859,c,r,75%,75%,0.8352321592597327
1,1,860,860,c,r,75%,75%,0.8223184295749126
1,1,861,861,c,r,75%,75%,0.8256661944678199
1,1,862,862,c,r,75%,75%,0.8513536324480964
1,1,863,863,c,r,75%,75%,0.835133586968327
1,1,864,864,c,r,75%,75%,0.8281689353694703
1,1,865,865,c,r,75%,75%,0.8355481162631926
1,1,866,866,c,r,75%,75%,0.8258011089720023
1,1,867,867,c,r,75%,75%,0.8192303816704759
1,1,868,868,c,r,75%,75%,0.8063593247331889
1,1,869,869,c,r,75%,75%,0.7937593249468526
1,1,870,870,c,r,75%,75%,0.7961001983866347
1,1,871,871,c,r,75%,75%,0.8209099414286564
1,1,872,872,c,r,75%,75%,0.8226383678278895
1,1,873,873,c,r,75%,75%,0.8434307769781177
1,1,874,874,c,r,75%,75%,0.8450426487667085
1,1,875,875,c,r,75%,75%,0.8685239405806583
1,1,876,876,c,r,75%,75%,0.872326862721053
1,1,877,877,c,r,75%,75%,0.8536124874168074
1,1,878,878,c,r,75%,75%,0.8649537122496485
1,1,879,879,c,r,75%,75%,0.8609593677275925
1,1,880,880,c,r,75%,75%,0.824662847069576
1,1,881,881,c,r,75%,75%,0.8422580339144048
1,1,882,882,c,r,75%,75%,0.8404100734377407
1,1,883,883,c,r,75%,75%,0.8627103181985722
1,1,884,884,c,r,75%,75%,0.8423913799143788
1,1,885,885,c,r,75%,75%,0.8633632240005727
1,1,886,886,c,r,75%,75%,0.8408074631994802
1,1,887,887,c,r,75%,75%,0.8387905288951032
1,1,888,888,c,r,75%,75%,0.8571800070791493
1,1,889,889,c,r,75%,75%,0.8393643060445073
1,1,890,890,c,r,75%,75%,0.8294690845244748
1,1,891,891,c,r,75%,75%,0.8351505885737518
1,1,892,892,c,r,75%,75%,0.84256619646253
1,1,893,893,c,r,75%,75%,0.8396796761091356
1,1,894,894,c,r,75%,75%,0.8408359877161942
1,1,895,895,c,r,75%,75%,0.8425860805893189
1,1,896,896,c,r,75%,75%,0.8298390354210323
1,1,897,897,c,r,75%,75%,0.822555845811306
1,1,898,898,c,r,75%,75%,0.8378689868850202
1,1,899,899,c,r,75%,75%,0.8278197655391064
1,1,900,900,c,r,75%,75%,0.8415895022441524
1,1,901,901,c,r,75%,75%,0.8345959765098196
1,1,902,902,c,r,75%,75%,0.8372800782155283
1,1,903,903,c,r,75%,75%,0.8389678190258907
1,1,904,904,c,r,75%,75%,0.8472828897787654
1,1,905,905,c,r,75%,75%,0.8466829346281355
1,1,906,906,c,r,75%,75%,0.8633207203403191
1,1,907,907,c,r,75%,75%,0.8417478247103144
1,1,908,908,c,r,75%,75%,0.8372602236933357
1,1,909,909,c,r,75%,75%,0.8393258361018846
1,1,910,910,c,r,75%,75%,0.8720414491047227
1,1,911,911,c,r,75%,75%,0.8558193977998325
1,1,912,912,c,r,75%,75%,0.8470081768423017
1,1,913,913,c,r,75%,75%,0.8611678445600276
1,1,914,914,c,r,75%,75%,0.8319099213263859
1,1,915,915,c,r,75%,75%,0.8634840770831702
1,1,916,916,c,r,75%,75%,0.8619717571889518
1,1,917,917,c,r,75%,75%,0.8444914689081257
1,1,918,918,c,r,75%,75%,0.8510468454003912
1,1,919,919,c,r,75%,75%,0.8251843719826436
1,1,920,920,c,r,75%,75%,0.8175566661385743
1,1,921,921,c,r,75%,75%,0.8161114886299246
1,1,922,922,c,r,75%,75%,0.8222221676499026
1,1,923,923,c,r,75%,75%,0.8304838218232109
1,1,924,924,c,r,75%,75%,0.8197139246397789
1,1,925,925,c,r,75%,75%,0.8481066763352925
1,1,926,926,c,r,75%,75%,0.8615199612065753
1,1,927,927,c,r,75%,75%,0.8379142714379214
1,1,928,928,c,r,75%,75%,0.8598983027225586
1,1,929,929,c,r,75%,75%,0.8259563406876009
1,1,930,930,c,r,75%,75%,0.8293431502412666
1,1,931,931,c,r,75%,75%,0.8378044112710685
1,1,932,932,c,r,75%,75%,0.8297002949391112
1,1,933,933,c,r,75%,75%,0.8345144023953732
1,1,934,934,c,r,75%,75%,0.8388439149302152
1,1,935,935,c,r,75%,75%,0.8225295617283435
1,1,936,936,c,r,75%,75%,0.8388417283153327
1,1,937,937,c,r,75%,75%,0.8505561736081799
1,1,938,938,c,r,75%,75%,0.8188424730532251
1,1,939,939,c,r,75%,75%,0.8364369237991904
1,1,940,940,c,r,75%,75%,0.8333845215851756
1,1,941,941,c,r,75%,75%,0.8158820501162316
1,1,942,942,c,r,75%,75%,0.8332498808902603
1,1,943,943,c,r,75%,75%,0.825908116866072
1,1,944,944,c,r,75%,75%,0.862702247151975
1,1,945,945,c,r,75%,75%,0.8628894017619506
1,1,946,946,c,r,75%,75%,0.8854384262700286
1,1,947,947,c,r,75%,75%,0.8697650515493959
1,1,948,948,c,r,75%,75%,0.8687860324449719
1,1,949,949,c,r,75%,75%,0.8655569234026503
1,1,950,950,c,r,75%,75%,0.8631913428842165
1,1,951,951,c,r,75%,75%,0.8615276874863231
1,1,952,952,c,r,75%,75%,0.9001541617561375
1,1,953,953,c,r,75%,75%,0.8618402275213248
1,1,954,954,c,r,75%,75%,0.7996967245279685
1,1,955,955,c,r,75%,75%,0.8190400093904382
1,1,956,956,c,r,75%,75%,0.7925430151146644
1,1,957,957,c,r,75%,75%,0.8173560131295923
1,1,958,958,c,r,75%,75%,0.8101269232978182
1,1,959,959,c,r,75%,75%,0.8154264369208986
1,1,960,960,c,r,75%,75%,0.8204893279527379
1,1,961,961,c,r,75%,75%,0.819830817312148
1,1,962,962,c,r,75%,75%,0.8284279868064833
1,1,963,963,c,r,75%,75%,0.8285675334730787
1,1,964,964,c,r,75%,75%,0.8253769914550957
1,1,965,965,c,r,75%,75%,0.8344934143970768
1,1,966,966,c,r,75%,75%,0.8165121256841841
1,1,967,967,c,r,75%,75%,0.8273498179777637
1,1,968,968,c,r,75%,75%,0.8283062604993829
1,1,969,969,c,r,75%,75%,0.811167225610897
1,1,970,970,c,r,75%,75%,0.8176279346924104
1,1,971,971,c,r,75%,75%,0.8193703956615346
1,1,972,972,c,r,75%,75%,0.8135661724914471
1,1,973,973,c,r,75%,75%,0.8394397349655173
1,1,974,974,c,r,75%,75%,0.8232063493670583
1,1,975,975,c,r,75%,75%,0.8212128538197244
1,1,976,976,c,r,75%,75%,0.8285244367168649
1,1,977,977,c,r,75%,75%,0.8409038372123268
1,1,978,978,c,r,75%,75%,0.8469937364818142
1,1,979,979,c,r,75%,75%,0.8508660908168184
1,1,980,980,c,r,75%,75%,0.8584792118225462
1,1,981,981,c,r,75%,75%,0.8391634973108802
1,1,982,982,c,r,75%,75%,0.871567750912544
1,1,983,983,c,r,75%,75%,0.8431220494068234
1,1,984,984,c,r,75%,75%,0.846316935163218
1,1,985,985,c,r,75%,75%,0.8455476958705357
1,1,986,986,c,r,75%,75%,0.8397847683890629
1,1,987,987,c,r,75%,75%,0.852180092663958
1,1,988,988,c,r,75%,75%,0.8556827900498745
1,1,989,989,c,r,75%,75%,0.8457667846663419
1,1,990,990,c,r,75%,75%,0.848990798893366
1,1,991,991,c,r,75%,75%,0.8541969386734583
1,1,992,992,c,r,75%,75%,0.8603937739895331
1,1,993,993,c,r,75%,75%,0.8472139742367772
1,1,994,994,c,r,75%,75%,0.8422904371655602
1,1,995,995,c,r,75%,75%,0.8549623847408678
1,1,996,996,c,r,75%,75%,0.8238708707608942
1,1,997,997,c,r,75%,75%,0.8591262154507198
1,1,998,998,c,r,75%,75%,0.8163604761789094
1,1,999,999,c,r,75%,75%,0.8301024387186811
1,1,1000,1000,c,r,75%,75%,0.8200494622336831
1,2,1,1001,c,r,75%,75%,0.8442936734142588
1,2,2,1002,c,r,75%,75%,0.828328153050801
1,2,3,1003,c,r,75%,75%,0.8455886345343385
1,2,4,1004,c,r,75%,75%,0.8458599571107666
1,2,5,1005,c,r,75%,75%,0.8428443881124705
1,2,6,1006,c,r,75%,75%,0.8417798362839308
1,2,7,1007,c,r,75%,75%,0.8458155895150566
1,2,8,1008,c,r,75%,75%,0.8330179031392481
1,2,9,1009,c,r,75%,75%,0.8644337453198173
1,2,10,1010,c,r,75%,75%,0.8458508878172156
1,2,11,1011,c,r,75%,75%,0.8364708469340211
1,2,12,1012,c,r,75%,75%,0.8354870117410905
1,2,13,1013,c,r,75%,75%,0.8580959825398117
1,2,14,1014,c,r,75%,75%,0.8799805069930975
1,2,15,1015,c,r,75%,75%,0.874931375478666
1,2,16,1016,c,r,75%,75%,0.8941966275573883
1,2,17,1017,c,r,75%,75%,0.8820523560396061
1,2,18,1018,c,r,75%,75%,0.8753987714361182
1,2,19,1019,c,r,75%,75%,0.8756722280954974
1,2,20,1020,c,r,75%,75%,0.8826239202398373
1,2,21,1021,c,r,75%,75%,0.8979520925442637
1,2,22,1022,c,r,75%,75%,0.8920337075822224
1,2,23,1023,c,r,75%,75%,0.8570209415761643
1,2,24,1024,c,r,75%,75%,0.859971372309147
1,2,25,1025,c,r,75%,75%,0.8686490963393716
1,2,26,1026,c,r,75%,75%,0.8598534882794775
1,2,27,1027,c,r,75%,75%,0.8480063229310913
1,2,28,1028,c,r,75%,75%,0.8736187081996577
1,2,29,1029,c,r,75%,75%,0.8511245650965791
1,2,30,1030,c,r,75%,75%,0.8533258059209257
1,2,31,1031,c,r,75%,75%,0.8526638386090675
1,2,32,1032,c,r,75%,75%,0.8515790473519975
1,2,33,1033,c,r,75%,75%,0.8510187845992603
1,2,34,1034,c,r,75%,75%,0.8516007617462926
1,2,35,1035,c,r,75%,75%,0.8533471468063959
