N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,final_drift,final_bs,final_ndt
1,1,422,422,c,r,75%,75%,2.40473,1.84755,0.448669
1,1,423,423,c,r,75%,75%,2.34512,1.75667,0.447534
1,1,424,424,c,r,75%,75%,2.4583,1.83461,0.460125
1,1,425,425,c,r,75%,75%,2.33545,1.86836,0.44957
1,1,426,426,c,r,75%,75%,2.20523,1.77388,0.447121
1,1,427,427,c,r,75%,75%,2.34214,1.87136,0.447223
1,1,428,428,c,r,75%,75%,2.21333,1.87192,0.458808
1,1,429,429,c,r,75%,75%,2.40636,1.95533,0.451596
1,1,430,430,c,r,75%,75%,2.41727,1.8767,0.459486
1,1,431,431,c,r,75%,75%,2.41476,1.89881,0.453495
1,1,432,432,c,r,75%,75%,2.43517,1.94203,0.449445
1,1,433,433,c,r,75%,75%,2.42103,1.91953,0.449982
1,1,434,434,c,r,75%,75%,2.45847,1.97282,0.454184
1,1,435,435,c,r,75%,75%,2.3677,1.89196,0.445713
1,1,436,436,c,r,75%,75%,2.41485,1.91784,0.445355
1,1,437,437,c,r,75%,75%,2.29683,1.88883,0.453093
1,1,438,438,c,r,75%,75%,2.46195,1.98343,0.444375
1,1,439,439,c,r,75%,75%,2.46428,2.01257,0.436095
1,1,440,440,c,r,75%,75%,2.4042,1.99907,0.437545
1,1,441,441,c,r,75%,75%,2.5178,1.96775,0.441385
1,1,442,442,c,r,75%,75%,2.41417,1.89899,0.459799
1,1,443,443,c,r,75%,75%,2.44148,1.95797,0.44433
1,1,444,444,c,r,75%,75%,2.32589,1.89576,0.45162
1,1,445,445,c,r,75%,75%,2.3601,2.02283,0.448602
1,1,446,446,c,r,75%,75%,2.3754,1.98457,0.453908
1,1,447,447,c,r,75%,75%,2.35048,1.95704,0.451143
1,1,448,448,c,r,75%,75%,2.39618,1.96277,0.434758
1,1,449,449,c,r,75%,75%,2.3471,1.89299,0.436474
1,1,450,450,c,r,75%,75%,2.40753,1.81437,0.448733
1,1,451,451,c,r,75%,75%,2.41285,1.95913,0.426638
1,1,452,452,c,r,75%,75%,2.45888,1.97775,0.430975
1,1,453,453,c,r,75%,75%,2.22816,1.82868,0.433995
1,1,454,454,c,r,75%,75%,2.33004,1.90965,0.43003
1,1,455,455,c,r,75%,75%,2.284,1.89847,0.435293
1,1,456,456,c,r,75%,75%,2.41776,1.93472,0.436692
1,1,457,457,c,r,75%,75%,2.42245,1.98957,0.427959
1,1,458,458,c,r,75%,75%,2.45951,1.85466,0.429277
1,1,459,459,c,r,75%,75%,2.32259,1.92436,0.426127
1,1,460,460,c,r,75%,75%,2.42384,1.9817,0.423775
1,1,461,461,c,r,75%,75%,2.23652,1.90144,0.434292
1,1,462,462,c,r,75%,75%,2.26501,1.91033,0.431273
1,1,463,463,c,r,75%,75%,2.32456,1.90184,0.431142
1,1,464,464,c,r,75%,75%,2.3672,1.96963,0.434938
1,1,465,465,c,r,75%,75%,2.18656,1.96497,0.420656
1,1,466,466,c,r,75%,75%,2.18276,1.84059,0.425436
1,1,467,467,c,r,75%,75%,2.31306,1.85075,0.417882
1,1,468,468,c,r,75%,75%,2.22022,1.81587,0.406981
1,1,469,469,c,r,75%,75%,2.35144,1.89969,0.423632
1,1,470,470,c,r,75%,75%,2.30876,1.99577,0.416214
1,1,471,471,c,r,75%,75%,2.28235,1.99056,0.422966
1,1,472,472,c,r,75%,75%,2.46612,2.05222,0.430949
1,1,473,473,c,r,75%,75%,2.47149,2.07264,0.431801
1,1,474,474,c,r,75%,75%,2.31518,1.82243,0.440712
1,1,475,475,c,r,75%,75%,2.34581,1.9695,0.43021
1,1,476,476,c,r,75%,75%,2.3246000000000002,1.98328,0.434141
1,1,477,477,c,r,75%,75%,2.25341,1.88594,0.426343
1,1,478,478,c,r,75%,75%,2.32595,1.95534,0.422428
1,1,479,479,c,r,75%,75%,2.41121,1.96094,0.414488
1,1,480,480,c,r,75%,75%,2.24959,1.87994,0.430611
1,1,481,481,c,r,75%,75%,2.43628,2.0259,0.417792
1,1,482,482,c,r,75%,75%,2.38272,1.84995,0.420001
1,1,483,483,c,r,75%,75%,2.39023,1.90383,0.412035
1,1,484,484,c,r,75%,75%,2.37422,1.91737,0.415417
1,1,485,485,c,r,75%,75%,2.46678,1.92602,0.41264
1,1,486,486,c,r,75%,75%,2.4998,1.98057,0.433797
1,1,487,487,c,r,75%,75%,2.46029,2.05878,0.428279
1,1,488,488,c,r,75%,75%,2.52439,2.01469,0.430883
1,1,489,489,c,r,75%,75%,2.38812,1.92888,0.425068
1,1,490,490,c,r,75%,75%,2.31646,1.84727,0.425619
1,1,491,491,c,r,75%,75%,2.39156,1.86072,0.425145
1,1,492,492,c,r,75%,75%,2.28478,1.90122,0.418704
1,1,493,493,c,r,75%,75%,2.35308,1.89463,0.430622
1,1,494,494,c,r,75%,75%,2.23195,1.84926,0.428297
1,1,495,495,c,r,75%,75%,2.40386,1.91598,0.431163
1,1,496,496,c,r,75%,75%,2.31976,1.81972,0.43481
1,1,497,497,c,r,75%,75%,2.42259,1.92966,0.429762
1,1,498,498,c,r,75%,75%,2.29576,1.82017,0.443055
1,1,499,499,c,r,75%,75%,2.27017,1.89291,0.436953
1,1,500,500,c,r,75%,75%,2.34235,1.77711,0.446326
1,1,501,501,c,r,75%,75%,2.26024,1.77686,0.448229
1,1,502,502,c,r,75%,75%,2.36713,1.8858,0.43297
1,1,503,503,c,r,75%,75%,2.36644,1.9138,0.427482
1,1,504,504,c,r,75%,75%,2.41543,1.85982,0.432712
1,1,505,505,c,r,75%,75%,2.40426,1.83251,0.440658
1,1,506,506,c,r,75%,75%,2.38327,1.83268,0.435863
1,1,507,507,c,r,75%,75%,2.37409,1.844,0.426234
1,1,508,508,c,r,75%,75%,2.37719,1.8831,0.426788
1,1,509,509,c,r,75%,75%,2.3389,1.79341,0.42368
1,1,510,510,c,r,75%,75%,2.36962,1.84792,0.424
1,1,511,511,c,r,75%,75%,2.28766,1.77338,0.423127
1,1,512,512,c,r,75%,75%,2.36961,1.79816,0.429473
1,1,513,513,c,r,75%,75%,2.29489,1.75343,0.428177
1,1,514,514,c,r,75%,75%,2.36166,1.82529,0.428205
1,1,515,515,c,r,75%,75%,2.26156,1.82579,0.426806
1,1,516,516,c,r,75%,75%,2.42425,1.81591,0.428535
1,1,517,517,c,r,75%,75%,2.37915,1.82479,0.431335
1,1,518,518,c,r,75%,75%,2.31542,1.80562,0.431276
1,1,519,519,c,r,75%,75%,2.34181,1.7842,0.431241
1,1,520,520,c,r,75%,75%,2.39934,1.8375,0.428846
1,1,521,521,c,r,75%,75%,2.39637,1.89976,0.428748
1,1,522,522,c,r,75%,75%,2.46996,1.92643,0.441426
1,1,523,523,c,r,75%,75%,2.52108,1.92612,0.436365
1,1,524,524,c,r,75%,75%,2.45642,1.98838,0.433137
1,1,525,525,c,r,75%,75%,2.4684,1.94156,0.429644
1,1,526,526,c,r,75%,75%,2.33689,1.7875,0.443372
1,1,527,527,c,r,75%,75%,2.3807,1.84801,0.441673
1,1,528,528,c,r,75%,75%,2.48337,1.96675,0.435022
1,1,529,529,c,r,75%,75%,2.43484,2.0216,0.421031
1,1,530,530,c,r,75%,75%,2.44921,2.00795,0.423619
1,1,531,531,c,r,75%,75%,2.44644,1.9627,0.431447
1,1,532,532,c,r,75%,75%,2.45518,2.02852,0.428549
1,1,533,533,c,r,75%,75%,2.35683,1.86103,0.431133
1,1,534,534,c,r,75%,75%,2.36371,1.87533,0.434262
1,1,535,535,c,r,75%,75%,2.39634,1.9178,0.431438
1,1,536,536,c,r,75%,75%,2.42379,2.0115,0.417332
1,1,537,537,c,r,75%,75%,2.38058,1.83132,0.442667
1,1,538,538,c,r,75%,75%,2.48427,1.98238,0.427725
1,1,539,539,c,r,75%,75%,2.41893,1.88246,0.441747
1,1,540,540,c,r,75%,75%,2.38808,1.95825,0.418192
1,1,541,541,c,r,75%,75%,2.39868,1.88707,0.424844
1,1,542,542,c,r,75%,75%,2.33946,1.97083,0.423522
1,1,543,543,c,r,75%,75%,2.44229,1.85075,0.427205
1,1,544,544,c,r,75%,75%,2.35235,1.94924,0.414594
1,1,545,545,c,r,75%,75%,2.39926,1.95684,0.424882
1,1,546,546,c,r,75%,75%,2.37699,1.90179,0.427424
1,1,547,547,c,r,75%,75%,2.32057,2.00207,0.419628
1,1,548,548,c,r,75%,75%,2.36098,1.90764,0.417725
1,1,549,549,c,r,75%,75%,2.40692,1.95838,0.417551
1,1,550,550,c,r,75%,75%,2.22001,1.92433,0.425695
1,1,551,551,c,r,75%,75%,2.359,1.93572,0.418197
1,1,552,552,c,r,75%,75%,2.24053,1.926,0.420785
1,1,553,553,c,r,75%,75%,2.40794,1.82169,0.435123
1,1,554,554,c,r,75%,75%,2.36458,1.89315,0.425985
1,1,555,555,c,r,75%,75%,2.33228,1.84332,0.433067
1,1,556,556,c,r,75%,75%,2.32821,1.89041,0.431443
1,1,557,557,c,r,75%,75%,2.45017,2.06546,0.428959
1,1,558,558,c,r,75%,75%,2.42496,2.00867,0.431416
1,1,559,559,c,r,75%,75%,2.35512,1.91066,0.430037
1,1,560,560,c,r,75%,75%,2.51118,1.93784,0.431411
1,1,561,561,c,r,75%,75%,2.47144,1.87151,0.43871
1,1,562,562,c,r,75%,75%,2.37213,1.88171,0.436971
1,1,563,563,c,r,75%,75%,2.37875,1.91163,0.435605
1,1,564,564,c,r,75%,75%,2.29111,1.83094,0.441298
1,1,565,565,c,r,75%,75%,2.29407,1.79267,0.445911
1,1,566,566,c,r,75%,75%,2.30985,1.74166,0.448772
1,1,567,567,c,r,75%,75%,2.21238,1.79384,0.434347
1,1,568,568,c,r,75%,75%,2.30717,1.74694,0.448855
1,1,569,569,c,r,75%,75%,2.50462,1.92932,0.459834
1,1,570,570,c,r,75%,75%,2.40879,1.9171,0.463847
1,1,571,571,c,r,75%,75%,2.44844,1.9391,0.468667
1,1,572,572,c,r,75%,75%,2.48548,1.9808,0.457086
1,1,573,573,c,r,75%,75%,2.39394,1.88091,0.463932
1,1,574,574,c,r,75%,75%,2.32472,1.83438,0.45454
1,1,575,575,c,r,75%,75%,2.33643,1.8145,0.465243
1,1,576,576,c,r,75%,75%,2.50057,1.87546,0.454532
1,1,577,577,c,r,75%,75%,2.47916,1.98179,0.448842
1,1,578,578,c,r,75%,75%,2.44845,1.88662,0.449984
1,1,579,579,c,r,75%,75%,2.55688,1.83399,0.439896
1,1,580,580,c,r,75%,75%,2.46904,1.94445,0.445739
1,1,581,581,c,r,75%,75%,2.33231,1.89718,0.445773
1,1,582,582,c,r,75%,75%,2.3948,1.91262,0.453758
1,1,583,583,c,r,75%,75%,2.4065,1.98036,0.448775
1,1,584,584,c,r,75%,75%,2.28983,1.89134,0.454279
1,1,585,585,c,r,75%,75%,2.34337,1.9047,0.472696
1,1,586,586,c,r,75%,75%,2.31054,1.92786,0.456415
1,1,587,587,c,r,75%,75%,2.3915,1.89924,0.472052
1,1,588,588,c,r,75%,75%,2.41773,1.88532,0.464673
1,1,589,589,c,r,75%,75%,2.33612,1.86448,0.45198
1,1,590,590,c,r,75%,75%,2.49011,1.93096,0.455352
1,1,591,591,c,r,75%,75%,2.47025,1.95722,0.450578
1,1,592,592,c,r,75%,75%,2.42957,1.90877,0.46266
1,1,593,593,c,r,75%,75%,2.3986,1.9518,0.457504
1,1,594,594,c,r,75%,75%,2.29418,1.92188,0.444385
1,1,595,595,c,r,75%,75%,2.37989,2.06675,0.443933
1,1,596,596,c,r,75%,75%,2.14819,1.89,0.459231
1,1,597,597,c,r,75%,75%,2.38059,2.00813,0.456686
1,1,598,598,c,r,75%,75%,2.29519,1.78131,0.478437
1,1,599,599,c,r,75%,75%,2.38595,1.93866,0.466832
1,1,600,600,c,r,75%,75%,2.31472,1.87695,0.467447
1,1,601,601,c,r,75%,75%,2.35107,1.92366,0.444614
1,1,602,602,c,r,75%,75%,2.28079,1.97772,0.434902
1,1,603,603,c,r,75%,75%,2.35703,1.83189,0.459987
1,1,604,604,c,r,75%,75%,2.36703,1.80306,0.459565
1,1,605,605,c,r,75%,75%,2.49087,1.93192,0.453118
1,1,606,606,c,r,75%,75%,2.337,1.79301,0.45722
1,1,607,607,c,r,75%,75%,2.45445,1.93684,0.449344
1,1,608,608,c,r,75%,75%,2.31948,1.81723,0.456534
1,1,609,609,c,r,75%,75%,2.31615,1.89607,0.458293
1,1,610,610,c,r,75%,75%,2.34934,1.85778,0.454523
1,1,611,611,c,r,75%,75%,2.27136,1.86315,0.449843
1,1,612,612,c,r,75%,75%,2.3221,1.82457,0.456937
1,1,613,613,c,r,75%,75%,2.30618,1.90853,0.453416
1,1,614,614,c,r,75%,75%,2.45156,1.89316,0.459067
1,1,615,615,c,r,75%,75%,2.39412,2.01555,0.456437
1,1,616,616,c,r,75%,75%,2.36533,1.95554,0.453366
1,1,617,617,c,r,75%,75%,2.34834,2.02378,0.451825
1,1,618,618,c,r,75%,75%,2.37049,2.07571,0.440377
1,1,619,619,c,r,75%,75%,2.50586,1.99455,0.451304
1,1,620,620,c,r,75%,75%,2.38566,2.05363,0.434056
1,1,621,621,c,r,75%,75%,2.38493,2.01569,0.452972
1,1,622,622,c,r,75%,75%,2.35921,1.96499,0.447513
1,1,623,623,c,r,75%,75%,2.29316,1.94211,0.455388
1,1,624,624,c,r,75%,75%,2.27795,1.89371,0.456778
1,1,625,625,c,r,75%,75%,2.33723,2.00199,0.444015
1,1,626,626,c,r,75%,75%,2.20785,1.89951,0.455525
1,1,627,627,c,r,75%,75%,2.33473,1.99295,0.439589
1,1,628,628,c,r,75%,75%,2.22691,1.99806,0.440979
1,1,629,629,c,r,75%,75%,2.36455,1.89359,0.447743
1,1,630,630,c,r,75%,75%,2.32136,1.87138,0.436137
1,1,631,631,c,r,75%,75%,2.30082,1.91463,0.442073
1,1,632,632,c,r,75%,75%,2.4171,2.01403,0.439882
1,1,633,633,c,r,75%,75%,2.23502,1.81544,0.445529
1,1,634,634,c,r,75%,75%,2.38954,1.9479,0.447293
1,1,635,635,c,r,75%,75%,2.31597,1.78406,0.460728
1,1,636,636,c,r,75%,75%,2.36291,1.8493,0.472644
1,1,637,637,c,r,75%,75%,2.33245,1.93676,0.444495
1,1,638,638,c,r,75%,75%,2.41404,1.93929,0.447076
1,1,639,639,c,r,75%,75%,2.3458,1.94805,0.454336
1,1,640,640,c,r,75%,75%,2.41061,1.95156,0.457757
1,1,641,641,c,r,75%,75%,2.40968,1.93312,0.464791
1,1,642,642,c,r,75%,75%,2.38456,1.89456,0.467396
1,1,643,643,c,r,75%,75%,2.38363,1.91448,0.473901
1,1,644,644,c,r,75%,75%,2.4315,1.85338,0.484113
1,1,645,645,c,r,75%,75%,2.35376,1.86763,0.479128
1,1,646,646,c,r,75%,75%,2.43994,1.93322,0.440178
1,1,647,647,c,r,75%,75%,2.41246,2.00706,0.427024
1,1,648,648,c,r,75%,75%,2.37689,1.91194,0.436445
1,1,649,649,c,r,75%,75%,2.46222,2.1001,0.429644
1,1,650,650,c,r,75%,75%,2.32734,1.88683,0.440112
1,1,651,651,c,r,75%,75%,2.37109,1.91939,0.438508
1,1,652,652,c,r,75%,75%,2.39024,1.88163,0.431999
1,1,653,653,c,r,75%,75%,2.37908,1.88454,0.437297
1,1,654,654,c,r,75%,75%,2.51173,1.91832,0.440104
1,1,655,655,c,r,75%,75%,2.41612,1.9371,0.438077
1,1,656,656,c,r,75%,75%,2.44589,1.86579,0.449684
1,1,657,657,c,r,75%,75%,2.47356,1.93952,0.453901
1,1,658,658,c,r,75%,75%,2.44039,1.93453,0.45331
1,1,659,659,c,r,75%,75%,2.45039,1.90222,0.452282
1,1,660,660,c,r,75%,75%,2.47074,1.93371,0.445135
1,1,661,661,c,r,75%,75%,2.28943,1.78514,0.454184
1,1,662,662,c,r,75%,75%,2.4277,1.89587,0.459759
1,1,663,663,c,r,75%,75%,2.26452,1.80401,0.458772
1,1,664,664,c,r,75%,75%,2.51592,2.02399,0.444968
1,1,665,665,c,r,75%,75%,2.47189,1.98007,0.449652
1,1,666,666,c,r,75%,75%,2.38933,1.92604,0.44913
1,1,667,667,c,r,75%,75%,2.45251,1.9643,0.442014
1,1,668,668,c,r,75%,75%,2.35202,1.8734,0.442157
1,1,669,669,c,r,75%,75%,2.42296,1.95826,0.442732
1,1,670,670,c,r,75%,75%,2.36157,1.97104,0.432806
1,1,671,671,c,r,75%,75%,2.42111,1.97436,0.437484
1,1,672,672,c,r,75%,75%,2.35443,1.98709,0.430061
1,1,673,673,c,r,75%,75%,2.40975,2.04772,0.438175
1,1,674,674,c,r,75%,75%,2.31077,1.96565,0.431997
1,1,675,675,c,r,75%,75%,2.55538,2.01201,0.430433
1,1,676,676,c,r,75%,75%,2.28646,1.99477,0.431587
1,1,677,677,c,r,75%,75%,2.46165,1.88068,0.438867
1,1,678,678,c,r,75%,75%,2.41777,1.8287,0.441174
1,1,679,679,c,r,75%,75%,2.38953,1.92152,0.443189
1,1,680,680,c,r,75%,75%,2.54596,1.89291,0.436352
1,1,681,681,c,r,75%,75%,2.44103,1.80852,0.439168
1,1,682,682,c,r,75%,75%,2.36504,1.80887,0.432493
1,1,683,683,c,r,75%,75%,2.42687,1.84498,0.441223
1,1,684,684,c,r,75%,75%,2.34474,1.83332,0.448367
1,1,685,685,c,r,75%,75%,2.33915,1.80147,0.450631
1,1,686,686,c,r,75%,75%,2.42729,1.85825,0.450729
1,1,687,687,c,r,75%,75%,2.36333,1.7648,0.445369
1,1,688,688,c,r,75%,75%,2.38198,1.91768,0.43348
1,1,689,689,c,r,75%,75%,2.34498,1.93741,0.442552
1,1,690,690,c,r,75%,75%,2.38821,1.88754,0.440526
1,1,691,691,c,r,75%,75%,2.31499,1.94832,0.438058
1,1,692,692,c,r,75%,75%,2.36219,1.89629,0.432057
1,1,693,693,c,r,75%,75%,2.31094,1.88364,0.435035
1,1,694,694,c,r,75%,75%,2.44473,1.82374,0.438651
1,1,695,695,c,r,75%,75%,2.45092,1.7957,0.430719
1,1,696,696,c,r,75%,75%,2.46981,1.86786,0.45198700000000003
1,1,697,697,c,r,75%,75%,2.33503,1.9089,0.440434
1,1,698,698,c,r,75%,75%,2.49515,1.93369,0.446818
1,1,699,699,c,r,75%,75%,2.43286,1.85863,0.454211
1,1,700,700,c,r,75%,75%,2.45789,1.90775,0.440961
1,1,701,701,c,r,75%,75%,2.3422,1.84795,0.44761
1,1,702,702,c,r,75%,75%,2.33473,1.9453,0.438254
1,1,703,703,c,r,75%,75%,2.39174,1.83245,0.449264
1,1,704,704,c,r,75%,75%,2.17322,1.86377,0.444643
1,1,705,705,c,r,75%,75%,2.41379,1.84603,0.44085800000000003
1,1,706,706,c,r,75%,75%,2.24627,1.87693,0.4415
1,1,707,707,c,r,75%,75%,2.24327,1.77311,0.450761
1,1,708,708,c,r,75%,75%,2.29332,1.97101,0.441602
1,1,709,709,c,r,75%,75%,2.26874,1.89449,0.437746
1,1,710,710,c,r,75%,75%,2.33899,1.95608,0.444338
1,1,711,711,c,r,75%,75%,2.36415,1.93843,0.441688
1,1,712,712,c,r,75%,75%,2.32725,1.96543,0.441348
1,1,713,713,c,r,75%,75%,2.3761,2.02036,0.427915
1,1,714,714,c,r,75%,75%,2.36047,1.97009,0.44254
1,1,715,715,c,r,75%,75%,2.29338,1.93688,0.435337
1,1,716,716,c,r,75%,75%,2.41484,1.96051,0.436847
1,1,717,717,c,r,75%,75%,2.40133,1.94546,0.446218
1,1,718,718,c,r,75%,75%,2.3593,2.05616,0.441106
1,1,719,719,c,r,75%,75%,2.20055,1.86846,0.452389
1,1,720,720,c,r,75%,75%,2.30722,1.90671,0.449028
1,1,721,721,c,r,75%,75%,2.47894,1.99359,0.437349
1,1,722,722,c,r,75%,75%,2.37676,1.97519,0.445532
1,1,723,723,c,r,75%,75%,2.51253,1.97191,0.43977
1,1,724,724,c,r,75%,75%,2.30208,1.90468,0.443319
1,1,725,725,c,r,75%,75%,2.34572,1.94224,0.444859
1,1,726,726,c,r,75%,75%,2.23486,1.89495,0.444487
1,1,727,727,c,r,75%,75%,2.48557,1.93498,0.440871
1,1,728,728,c,r,75%,75%,2.23608,1.96315,0.442972
1,1,729,729,c,r,75%,75%,2.48037,1.96678,0.435948
1,1,730,730,c,r,75%,75%,2.39324,2.00034,0.42982
1,1,731,731,c,r,75%,75%,2.42934,1.93114,0.438439
1,1,732,732,c,r,75%,75%,2.35221,1.94251,0.434555
1,1,733,733,c,r,75%,75%,2.46202,1.97398,0.447765
1,1,734,734,c,r,75%,75%,2.48994,1.95345,0.441911
1,1,735,735,c,r,75%,75%,2.3814,1.84414,0.449121
1,1,736,736,c,r,75%,75%,2.47582,1.9544,0.441678
1,1,737,737,c,r,75%,75%,2.39852,1.87307,0.454698
1,1,738,738,c,r,75%,75%,2.42992,1.87121,0.444523
1,1,739,739,c,r,75%,75%,2.21103,1.81001,0.455223
1,1,740,740,c,r,75%,75%,2.31788,1.90938,0.445047
1,1,741,741,c,r,75%,75%,2.31349,1.90165,0.444252
1,1,742,742,c,r,75%,75%,2.42206,1.94043,0.439465
1,1,743,743,c,r,75%,75%,2.42604,1.94466,0.43671
1,1,744,744,c,r,75%,75%,2.39277,1.89891,0.451606
1,1,745,745,c,r,75%,75%,2.36822,1.90545,0.441051
1,1,746,746,c,r,75%,75%,2.3606,1.83899,0.447942
1,1,747,747,c,r,75%,75%,2.45446,1.91957,0.45374
1,1,748,748,c,r,75%,75%,2.38815,1.83137,0.452835
1,1,749,749,c,r,75%,75%,2.41885,1.90607,0.451909
1,1,750,750,c,r,75%,75%,2.44172,1.82224,0.446612
1,1,751,751,c,r,75%,75%,2.44248,1.83876,0.449927
1,1,752,752,c,r,75%,75%,2.42431,1.82225,0.44417
1,1,753,753,c,r,75%,75%,2.42206,1.83251,0.453591
1,1,754,754,c,r,75%,75%,2.46746,2.00504,0.428403
1,1,755,755,c,r,75%,75%,2.49086,1.98603,0.428253
1,1,756,756,c,r,75%,75%,2.28827,1.88416,0.441679
1,1,757,757,c,r,75%,75%,2.45603,1.91674,0.4384
1,1,758,758,c,r,75%,75%,2.35614,1.93531,0.437021
1,1,759,759,c,r,75%,75%,2.3569,1.85557,0.4345
1,1,760,760,c,r,75%,75%,2.4478,1.862,0.451532
1,1,761,761,c,r,75%,75%,2.47268,1.86398,0.458792
1,1,762,762,c,r,75%,75%,2.50585,1.95658,0.445236
1,1,763,763,c,r,75%,75%,2.29101,1.83344,0.455507
1,1,764,764,c,r,75%,75%,2.33404,1.86144,0.454793
1,1,765,765,c,r,75%,75%,2.19033,1.9019,0.460199
1,1,766,766,c,r,75%,75%,2.49259,1.98643,0.448138
1,1,767,767,c,r,75%,75%,2.27546,1.90328,0.453054
1,1,768,768,c,r,75%,75%,2.54809,1.93832,0.45268
1,1,769,769,c,r,75%,75%,2.50044,1.94626,0.452031
1,1,770,770,c,r,75%,75%,2.40828,1.83988,0.451525
1,1,771,771,c,r,75%,75%,2.41189,1.95766,0.439942
1,1,772,772,c,r,75%,75%,2.42389,1.87059,0.445109
1,1,773,773,c,r,75%,75%,2.44438,1.95166,0.431821
1,1,774,774,c,r,75%,75%,2.44378,1.98874,0.433085
1,1,775,775,c,r,75%,75%,2.27528,1.83709,0.440902
1,1,776,776,c,r,75%,75%,2.27967,1.91685,0.450202
1,1,777,777,c,r,75%,75%,2.36063,2.04135,0.436699
1,1,778,778,c,r,75%,75%,2.3176,1.95002,0.437335
1,1,779,779,c,r,75%,75%,2.42834,1.95481,0.43624
1,1,780,780,c,r,75%,75%,2.32812,1.91323,0.444126
1,1,781,781,c,r,75%,75%,2.39947,1.96031,0.440847
1,1,782,782,c,r,75%,75%,2.35486,1.98881,0.438506
1,1,783,783,c,r,75%,75%,2.18747,1.92397,0.442712
1,1,784,784,c,r,75%,75%,2.1995,1.92268,0.446717
1,1,785,785,c,r,75%,75%,2.35743,1.97275,0.435878
1,1,786,786,c,r,75%,75%,2.29954,1.92163,0.436735
1,1,787,787,c,r,75%,75%,2.33982,1.92783,0.438163
1,1,788,788,c,r,75%,75%,2.38468,1.9412,0.431523
1,1,789,789,c,r,75%,75%,2.31998,1.89412,0.431429
1,1,790,790,c,r,75%,75%,2.41892,1.93881,0.427497
1,1,791,791,c,r,75%,75%,2.32463,1.87989,0.424651
1,1,792,792,c,r,75%,75%,2.49317,1.88982,0.429519
1,1,793,793,c,r,75%,75%,2.38521,1.9461,0.426792
1,1,794,794,c,r,75%,75%,2.32802,1.85581,0.423908
1,1,795,795,c,r,75%,75%,2.40133,1.9562,0.432755
1,1,796,796,c,r,75%,75%,2.46408,1.86698,0.429274
1,1,797,797,c,r,75%,75%,2.30407,1.87314,0.434505
1,1,798,798,c,r,75%,75%,2.3628,1.91592,0.436348
1,1,799,799,c,r,75%,75%,2.33705,1.89531,0.443532
1,1,800,800,c,r,75%,75%,2.36851,1.99269,0.438538
1,1,801,801,c,r,75%,75%,2.3864899999999998,1.96753,0.443339
1,1,802,802,c,r,75%,75%,2.39052,2.0573,0.443189
1,1,803,803,c,r,75%,75%,2.40532,1.94736,0.443275
1,1,804,804,c,r,75%,75%,2.40625,1.99158,0.444552
1,1,805,805,c,r,75%,75%,2.39931,1.93985,0.450111
1,1,806,806,c,r,75%,75%,2.53116,1.89311,0.456255
1,1,807,807,c,r,75%,75%,2.33949,1.9021,0.448773
1,1,808,808,c,r,75%,75%,2.36731,1.89824,0.45056
1,1,809,809,c,r,75%,75%,2.38073,1.94826,0.451822
1,1,810,810,c,r,75%,75%,2.34608,1.93052,0.444761
1,1,811,811,c,r,75%,75%,2.43974,1.95135,0.437295
1,1,812,812,c,r,75%,75%,2.31103,1.83544,0.446134
1,1,813,813,c,r,75%,75%,2.32579,1.90296,0.437055
1,1,814,814,c,r,75%,75%,2.50546,2.03259,0.419981
1,1,815,815,c,r,75%,75%,2.4208,1.88026,0.413887
1,1,816,816,c,r,75%,75%,2.40971,1.94898,0.418282
1,1,817,817,c,r,75%,75%,2.43668,1.96604,0.418253
1,1,818,818,c,r,75%,75%,2.61152,1.83347,0.439168
1,1,819,819,c,r,75%,75%,2.45044,1.8526,0.433636
1,1,820,820,c,r,75%,75%,2.50819,1.79508,0.434482
1,1,821,821,c,r,75%,75%,2.47755,1.87123,0.442358
1,1,822,822,c,r,75%,75%,2.45396,1.87403,0.44427
1,1,823,823,c,r,75%,75%,2.49653,1.88504,0.440331
1,1,824,824,c,r,75%,75%,2.43658,1.89156,0.442902
1,1,825,825,c,r,75%,75%,2.4151,1.90572,0.446079
1,1,826,826,c,r,75%,75%,2.49712,1.93064,0.448488
1,1,827,827,c,r,75%,75%,2.38353,1.91768,0.448978
1,1,828,828,c,r,75%,75%,2.48502,1.88331,0.458067
1,1,829,829,c,r,75%,75%,2.4725,1.88252,0.457032
1,1,830,830,c,r,75%,75%,2.39201,1.96799,0.450313
1,1,831,831,c,r,75%,75%,2.42256,2.06558,0.443331
1,1,832,832,c,r,75%,75%,2.38594,1.95188,0.450769
1,1,833,833,c,r,75%,75%,2.51603,1.95631,0.457335
1,1,834,834,c,r,75%,75%,2.30644,1.83152,0.436893
1,1,835,835,c,r,75%,75%,2.45949,1.79933,0.434256
1,1,836,836,c,r,75%,75%,2.35504,1.83923,0.43966
1,1,837,837,c,r,75%,75%,2.36827,1.85714,0.442546
1,1,838,838,c,r,75%,75%,2.32336,1.94213,0.442092
1,1,839,839,c,r,75%,75%,2.28796,1.86383,0.445822
1,1,840,840,c,r,75%,75%,2.36078,1.91927,0.439298
1,1,841,841,c,r,75%,75%,2.40284,1.91774,0.439077
1,1,842,842,c,r,75%,75%,2.31974,1.91056,0.432902
1,1,843,843,c,r,75%,75%,2.46778,1.94152,0.44036
