N,.iteration,.chain,.draw,congruency,taskSequence,switchProp,incProp,RT
1,259,1,259,c,r,75%,75%,0.7354657725446667
1,260,1,260,c,r,25%,25%,0.7272165565495888
1,260,1,260,c,r,75%,75%,0.7272165565495888
1,261,1,261,c,r,25%,25%,0.7346028373226852
1,261,1,261,c,r,75%,75%,0.7346028373226852
1,262,1,262,c,r,25%,25%,0.7296252967577913
1,262,1,262,c,r,75%,75%,0.7296252967577913
1,263,1,263,c,r,25%,25%,0.731382204510822
1,263,1,263,c,r,75%,75%,0.731382204510822
1,264,1,264,c,r,25%,25%,0.7291160340829469
1,264,1,264,c,r,75%,75%,0.7291160340829469
1,265,1,265,c,r,25%,25%,0.7263132188086943
1,265,1,265,c,r,75%,75%,0.7263132188086943
1,266,1,266,c,r,25%,25%,0.7100479027590971
1,266,1,266,c,r,75%,75%,0.7100479027590971
1,267,1,267,c,r,25%,25%,0.7104366172115171
1,267,1,267,c,r,75%,75%,0.7104366172115171
1,268,1,268,c,r,25%,25%,0.719730090534625
1,268,1,268,c,r,75%,75%,0.719730090534625
1,269,1,269,c,r,25%,25%,0.7103374805402258
1,269,1,269,c,r,75%,75%,0.7103374805402258
1,270,1,270,c,r,25%,25%,0.7166226294116963
1,270,1,270,c,r,75%,75%,0.7166226294116963
1,271,1,271,c,r,25%,25%,0.7085260827525064
1,271,1,271,c,r,75%,75%,0.7085260827525064
1,272,1,272,c,r,25%,25%,0.7145128500591189
1,272,1,272,c,r,75%,75%,0.7145128500591189
1,273,1,273,c,r,25%,25%,0.70889499730705
1,273,1,273,c,r,75%,75%,0.70889499730705
1,274,1,274,c,r,25%,25%,0.7068439464329218
1,274,1,274,c,r,75%,75%,0.7068439464329218
1,275,1,275,c,r,25%,25%,0.7051017839985428
1,275,1,275,c,r,75%,75%,0.7051017839985428
1,276,1,276,c,r,25%,25%,0.7009933140450435
1,276,1,276,c,r,75%,75%,0.7009933140450435
1,277,1,277,c,r,25%,25%,0.6982259253768714
1,277,1,277,c,r,75%,75%,0.6982259253768714
1,278,1,278,c,r,25%,25%,0.7150462395939537
1,278,1,278,c,r,75%,75%,0.7150462395939537
1,279,1,279,c,r,25%,25%,0.7147610735716359
1,279,1,279,c,r,75%,75%,0.7147610735716359
1,280,1,280,c,r,25%,25%,0.7195311994125896
1,280,1,280,c,r,75%,75%,0.7195311994125896
1,281,1,281,c,r,25%,25%,0.7187206744097419
1,281,1,281,c,r,75%,75%,0.7187206744097419
1,282,1,282,c,r,25%,25%,0.7192294820510455
1,282,1,282,c,r,75%,75%,0.7192294820510455
1,283,1,283,c,r,25%,25%,0.7126138233004264
1,283,1,283,c,r,75%,75%,0.7126138233004264
1,284,1,284,c,r,25%,25%,0.7191661042176951
1,284,1,284,c,r,75%,75%,0.7191661042176951
1,285,1,285,c,r,25%,25%,0.7162765162712985
1,285,1,285,c,r,75%,75%,0.7162765162712985
1,286,1,286,c,r,25%,25%,0.7033130992849326
1,286,1,286,c,r,75%,75%,0.7033130992849326
1,287,1,287,c,r,25%,25%,0.7040318360190349
1,287,1,287,c,r,75%,75%,0.7040318360190349
1,288,1,288,c,r,25%,25%,0.7051558610420879
1,288,1,288,c,r,75%,75%,0.7051558610420879
1,289,1,289,c,r,25%,25%,0.7189163594664927
1,289,1,289,c,r,75%,75%,0.7189163594664927
1,290,1,290,c,r,25%,25%,0.7083057567143851
1,290,1,290,c,r,75%,75%,0.7083057567143851
1,291,1,291,c,r,25%,25%,0.7153813397384812
1,291,1,291,c,r,75%,75%,0.7153813397384812
1,292,1,292,c,r,25%,25%,0.729488789564445
1,292,1,292,c,r,75%,75%,0.729488789564445
1,293,1,293,c,r,25%,25%,0.7209183782529179
1,293,1,293,c,r,75%,75%,0.7209183782529179
1,294,1,294,c,r,25%,25%,0.7274153003520548
1,294,1,294,c,r,75%,75%,0.7274153003520548
1,295,1,295,c,r,25%,25%,0.7270892501855168
1,295,1,295,c,r,75%,75%,0.7270892501855168
1,296,1,296,c,r,25%,25%,0.7272617363201281
1,296,1,296,c,r,75%,75%,0.7272617363201281
1,297,1,297,c,r,25%,25%,0.726540261623584
1,297,1,297,c,r,75%,75%,0.726540261623584
1,298,1,298,c,r,25%,25%,0.7285191468004949
1,298,1,298,c,r,75%,75%,0.7285191468004949
1,299,1,299,c,r,25%,25%,0.7616478549930982
1,299,1,299,c,r,75%,75%,0.7616478549930982
1,300,1,300,c,r,25%,25%,0.758294213173232
1,300,1,300,c,r,75%,75%,0.758294213173232
1,301,1,301,c,r,25%,25%,0.7532196033521619
1,301,1,301,c,r,75%,75%,0.7532196033521619
1,302,1,302,c,r,25%,25%,0.7378133173252162
1,302,1,302,c,r,75%,75%,0.7378133173252162
1,303,1,303,c,r,25%,25%,0.761615894394897
1,303,1,303,c,r,75%,75%,0.761615894394897
1,304,1,304,c,r,25%,25%,0.7685552094422632
1,304,1,304,c,r,75%,75%,0.7685552094422632
1,305,1,305,c,r,25%,25%,0.7203200724175453
1,305,1,305,c,r,75%,75%,0.7203200724175453
1,306,1,306,c,r,25%,25%,0.72083460665291
1,306,1,306,c,r,75%,75%,0.72083460665291
1,307,1,307,c,r,25%,25%,0.7348729184237621
1,307,1,307,c,r,75%,75%,0.7348729184237621
1,308,1,308,c,r,25%,25%,0.7347178120205848
1,308,1,308,c,r,75%,75%,0.7347178120205848
1,309,1,309,c,r,25%,25%,0.7351307340781004
1,309,1,309,c,r,75%,75%,0.7351307340781004
1,310,1,310,c,r,25%,25%,0.7284669501822207
1,310,1,310,c,r,75%,75%,0.7284669501822207
1,311,1,311,c,r,25%,25%,0.7422111187569279
1,311,1,311,c,r,75%,75%,0.7422111187569279
1,312,1,312,c,r,25%,25%,0.7298142493248576
1,312,1,312,c,r,75%,75%,0.7298142493248576
1,313,1,313,c,r,25%,25%,0.7215785496133583
1,313,1,313,c,r,75%,75%,0.7215785496133583
1,314,1,314,c,r,25%,25%,0.7224901071743315
1,314,1,314,c,r,75%,75%,0.7224901071743315
1,315,1,315,c,r,25%,25%,0.7337644779140045
1,315,1,315,c,r,75%,75%,0.7337644779140045
1,316,1,316,c,r,25%,25%,0.7341717735543635
1,316,1,316,c,r,75%,75%,0.7341717735543635
1,317,1,317,c,r,25%,25%,0.7278368715456024
1,317,1,317,c,r,75%,75%,0.7278368715456024
1,318,1,318,c,r,25%,25%,0.7231608320780898
1,318,1,318,c,r,75%,75%,0.7231608320780898
1,319,1,319,c,r,25%,25%,0.7182730927972332
1,319,1,319,c,r,75%,75%,0.7182730927972332
1,320,1,320,c,r,25%,25%,0.71984039659634
1,320,1,320,c,r,75%,75%,0.71984039659634
1,321,1,321,c,r,25%,25%,0.7442209319430936
1,321,1,321,c,r,75%,75%,0.7442209319430936
1,322,1,322,c,r,25%,25%,0.7490406011596946
1,322,1,322,c,r,75%,75%,0.7490406011596946
1,323,1,323,c,r,25%,25%,0.7486085532151446
1,323,1,323,c,r,75%,75%,0.7486085532151446
1,324,1,324,c,r,25%,25%,0.7577711126850661
1,324,1,324,c,r,75%,75%,0.7577711126850661
1,325,1,325,c,r,25%,25%,0.7606247644573274
1,325,1,325,c,r,75%,75%,0.7606247644573274
1,326,1,326,c,r,25%,25%,0.7596608695899068
1,326,1,326,c,r,75%,75%,0.7596608695899068
1,327,1,327,c,r,25%,25%,0.7454509039649633
1,327,1,327,c,r,75%,75%,0.7454509039649633
1,328,1,328,c,r,25%,25%,0.7440287821347831
1,328,1,328,c,r,75%,75%,0.7440287821347831
1,329,1,329,c,r,25%,25%,0.7491075669461481
1,329,1,329,c,r,75%,75%,0.7491075669461481
1,330,1,330,c,r,25%,25%,0.738864273209205
1,330,1,330,c,r,75%,75%,0.738864273209205
1,331,1,331,c,r,25%,25%,0.734460493925839
1,331,1,331,c,r,75%,75%,0.734460493925839
1,332,1,332,c,r,25%,25%,0.7473254501580828
1,332,1,332,c,r,75%,75%,0.7473254501580828
1,333,1,333,c,r,25%,25%,0.7357441614393827
1,333,1,333,c,r,75%,75%,0.7357441614393827
1,334,1,334,c,r,25%,25%,0.7332943164304159
1,334,1,334,c,r,75%,75%,0.7332943164304159
1,335,1,335,c,r,25%,25%,0.7197552806781249
1,335,1,335,c,r,75%,75%,0.7197552806781249
1,336,1,336,c,r,25%,25%,0.7213431326973447
1,336,1,336,c,r,75%,75%,0.7213431326973447
1,337,1,337,c,r,25%,25%,0.7298496127842795
1,337,1,337,c,r,75%,75%,0.7298496127842795
1,338,1,338,c,r,25%,25%,0.7363499279316534
1,338,1,338,c,r,75%,75%,0.7363499279316534
1,339,1,339,c,r,25%,25%,0.7503063807071072
1,339,1,339,c,r,75%,75%,0.7503063807071072
1,340,1,340,c,r,25%,25%,0.7445061952386087
1,340,1,340,c,r,75%,75%,0.7445061952386087
1,341,1,341,c,r,25%,25%,0.7490519028503502
1,341,1,341,c,r,75%,75%,0.7490519028503502
1,342,1,342,c,r,25%,25%,0.7481411331153571
1,342,1,342,c,r,75%,75%,0.7481411331153571
1,343,1,343,c,r,25%,25%,0.7481761637450604
1,343,1,343,c,r,75%,75%,0.7481761637450604
1,344,1,344,c,r,25%,25%,0.7465024315515074
1,344,1,344,c,r,75%,75%,0.7465024315515074
1,345,1,345,c,r,25%,25%,0.7499281411948218
1,345,1,345,c,r,75%,75%,0.7499281411948218
1,346,1,346,c,r,25%,25%,0.7476022217407902
1,346,1,346,c,r,75%,75%,0.7476022217407902
1,347,1,347,c,r,25%,25%,0.739032666051902
1,347,1,347,c,r,75%,75%,0.739032666051902
1,348,1,348,c,r,25%,25%,0.7372342200942532
1,348,1,348,c,r,75%,75%,0.7372342200942532
1,349,1,349,c,r,25%,25%,0.7283531803388926
1,349,1,349,c,r,75%,75%,0.7283531803388926
1,350,1,350,c,r,25%,25%,0.7478007520707268
1,350,1,350,c,r,75%,75%,0.7478007520707268
1,351,1,351,c,r,25%,25%,0.7433395169388592
1,351,1,351,c,r,75%,75%,0.7433395169388592
1,352,1,352,c,r,25%,25%,0.747947629331721
1,352,1,352,c,r,75%,75%,0.747947629331721
1,353,1,353,c,r,25%,25%,0.7394074791715954
1,353,1,353,c,r,75%,75%,0.7394074791715954
1,354,1,354,c,r,25%,25%,0.7310508026152585
1,354,1,354,c,r,75%,75%,0.7310508026152585
1,355,1,355,c,r,25%,25%,0.732855907744211
1,355,1,355,c,r,75%,75%,0.732855907744211
1,356,1,356,c,r,25%,25%,0.7394919832869588
1,356,1,356,c,r,75%,75%,0.7394919832869588
1,357,1,357,c,r,25%,25%,0.7271907217927518
1,357,1,357,c,r,75%,75%,0.7271907217927518
1,358,1,358,c,r,25%,25%,0.7437592859500546
1,358,1,358,c,r,75%,75%,0.7437592859500546
1,359,1,359,c,r,25%,25%,0.7475105033378673
1,359,1,359,c,r,75%,75%,0.7475105033378673
1,360,1,360,c,r,25%,25%,0.7447267421197672
1,360,1,360,c,r,75%,75%,0.7447267421197672
1,361,1,361,c,r,25%,25%,0.7403812818941446
1,361,1,361,c,r,75%,75%,0.7403812818941446
1,362,1,362,c,r,25%,25%,0.7430036639618034
1,362,1,362,c,r,75%,75%,0.7430036639618034
1,363,1,363,c,r,25%,25%,0.7431315265378633
1,363,1,363,c,r,75%,75%,0.7431315265378633
1,364,1,364,c,r,25%,25%,0.7477597823536004
1,364,1,364,c,r,75%,75%,0.7477597823536004
1,365,1,365,c,r,25%,25%,0.7492839591439129
1,365,1,365,c,r,75%,75%,0.7492839591439129
1,366,1,366,c,r,25%,25%,0.7220308409241836
1,366,1,366,c,r,75%,75%,0.7220308409241836
1,367,1,367,c,r,25%,25%,0.726428333795101
1,367,1,367,c,r,75%,75%,0.726428333795101
1,368,1,368,c,r,25%,25%,0.7346963832746224
1,368,1,368,c,r,75%,75%,0.7346963832746224
1,369,1,369,c,r,25%,25%,0.7312607156354562
1,369,1,369,c,r,75%,75%,0.7312607156354562
1,370,1,370,c,r,25%,25%,0.7336968873834184
1,370,1,370,c,r,75%,75%,0.7336968873834184
1,371,1,371,c,r,25%,25%,0.7377048199886556
1,371,1,371,c,r,75%,75%,0.7377048199886556
1,372,1,372,c,r,25%,25%,0.7281241732948497
1,372,1,372,c,r,75%,75%,0.7281241732948497
1,373,1,373,c,r,25%,25%,0.7161773370215028
1,373,1,373,c,r,75%,75%,0.7161773370215028
1,374,1,374,c,r,25%,25%,0.7176313581157306
1,374,1,374,c,r,75%,75%,0.7176313581157306
1,375,1,375,c,r,25%,25%,0.7245052333720738
1,375,1,375,c,r,75%,75%,0.7245052333720738
1,376,1,376,c,r,25%,25%,0.7249784235728545
1,376,1,376,c,r,75%,75%,0.7249784235728545
1,377,1,377,c,r,25%,25%,0.7256295680791598
1,377,1,377,c,r,75%,75%,0.7256295680791598
1,378,1,378,c,r,25%,25%,0.7249506806173729
1,378,1,378,c,r,75%,75%,0.7249506806173729
1,379,1,379,c,r,25%,25%,0.720843014158512
1,379,1,379,c,r,75%,75%,0.720843014158512
1,380,1,380,c,r,25%,25%,0.7192585862315628
1,380,1,380,c,r,75%,75%,0.7192585862315628
1,381,1,381,c,r,25%,25%,0.7319527866161772
1,381,1,381,c,r,75%,75%,0.7319527866161772
1,382,1,382,c,r,25%,25%,0.7212814686070151
1,382,1,382,c,r,75%,75%,0.7212814686070151
1,383,1,383,c,r,25%,25%,0.7298710277808247
1,383,1,383,c,r,75%,75%,0.7298710277808247
1,384,1,384,c,r,25%,25%,0.7306991418278512
1,384,1,384,c,r,75%,75%,0.7306991418278512
1,385,1,385,c,r,25%,25%,0.7367372007488386
1,385,1,385,c,r,75%,75%,0.7367372007488386
1,386,1,386,c,r,25%,25%,0.7288415509218953
1,386,1,386,c,r,75%,75%,0.7288415509218953
1,387,1,387,c,r,25%,25%,0.7356415843630203
1,387,1,387,c,r,75%,75%,0.7356415843630203
1,388,1,388,c,r,25%,25%,0.7400793641554633
1,388,1,388,c,r,75%,75%,0.7400793641554633
1,389,1,389,c,r,25%,25%,0.7484268428754688
1,389,1,389,c,r,75%,75%,0.7484268428754688
1,390,1,390,c,r,25%,25%,0.7419415049122682
1,390,1,390,c,r,75%,75%,0.7419415049122682
1,391,1,391,c,r,25%,25%,0.7445569946376466
1,391,1,391,c,r,75%,75%,0.7445569946376466
1,392,1,392,c,r,25%,25%,0.7521798350460205
1,392,1,392,c,r,75%,75%,0.7521798350460205
1,393,1,393,c,r,25%,25%,0.754877514029646
1,393,1,393,c,r,75%,75%,0.754877514029646
1,394,1,394,c,r,25%,25%,0.7543961584893693
1,394,1,394,c,r,75%,75%,0.7543961584893693
1,395,1,395,c,r,25%,25%,0.7574285362607498
1,395,1,395,c,r,75%,75%,0.7574285362607498
1,396,1,396,c,r,25%,25%,0.7441234185528142
1,396,1,396,c,r,75%,75%,0.7441234185528142
1,397,1,397,c,r,25%,25%,0.7478066704326494
1,397,1,397,c,r,75%,75%,0.7478066704326494
1,398,1,398,c,r,25%,25%,0.7533756246308508
1,398,1,398,c,r,75%,75%,0.7533756246308508
1,399,1,399,c,r,25%,25%,0.7350056819362665
1,399,1,399,c,r,75%,75%,0.7350056819362665
1,400,1,400,c,r,25%,25%,0.752070369353149
1,400,1,400,c,r,75%,75%,0.752070369353149
1,401,1,401,c,r,25%,25%,0.7484187989268171
1,401,1,401,c,r,75%,75%,0.7484187989268171
1,402,1,402,c,r,25%,25%,0.7611698944327268
1,402,1,402,c,r,75%,75%,0.7611698944327268
1,403,1,403,c,r,25%,25%,0.7600406394480319
1,403,1,403,c,r,75%,75%,0.7600406394480319
1,404,1,404,c,r,25%,25%,0.761887005480087
1,404,1,404,c,r,75%,75%,0.761887005480087
1,405,1,405,c,r,25%,25%,0.7313232044859163
1,405,1,405,c,r,75%,75%,0.7313232044859163
1,406,1,406,c,r,25%,25%,0.7248095971048829
1,406,1,406,c,r,75%,75%,0.7248095971048829
1,407,1,407,c,r,25%,25%,0.7309250601103561
1,407,1,407,c,r,75%,75%,0.7309250601103561
1,408,1,408,c,r,25%,25%,0.7421491788078212
1,408,1,408,c,r,75%,75%,0.7421491788078212
1,409,1,409,c,r,25%,25%,0.7451992607440949
1,409,1,409,c,r,75%,75%,0.7451992607440949
1,410,1,410,c,r,25%,25%,0.7348647430314834
1,410,1,410,c,r,75%,75%,0.7348647430314834
1,411,1,411,c,r,25%,25%,0.7379915530335495
1,411,1,411,c,r,75%,75%,0.7379915530335495
1,412,1,412,c,r,25%,25%,0.7377450032745948
1,412,1,412,c,r,75%,75%,0.7377450032745948
1,413,1,413,c,r,25%,25%,0.7448446762384127
1,413,1,413,c,r,75%,75%,0.7448446762384127
1,414,1,414,c,r,25%,25%,0.7427862797870635
1,414,1,414,c,r,75%,75%,0.7427862797870635
1,415,1,415,c,r,25%,25%,0.7507729016931064
1,415,1,415,c,r,75%,75%,0.7507729016931064
1,416,1,416,c,r,25%,25%,0.7515234558523164
1,416,1,416,c,r,75%,75%,0.7515234558523164
1,417,1,417,c,r,25%,25%,0.7468367127940738
1,417,1,417,c,r,75%,75%,0.7468367127940738
1,418,1,418,c,r,25%,25%,0.7523898344535833
1,418,1,418,c,r,75%,75%,0.7523898344535833
1,419,1,419,c,r,25%,25%,0.7536027285167612
1,419,1,419,c,r,75%,75%,0.7536027285167612
1,420,1,420,c,r,25%,25%,0.7561939703536672
1,420,1,420,c,r,75%,75%,0.7561939703536672
1,421,1,421,c,r,25%,25%,0.7495216125558715
1,421,1,421,c,r,75%,75%,0.7495216125558715
1,422,1,422,c,r,25%,25%,0.747270574455416
1,422,1,422,c,r,75%,75%,0.747270574455416
1,423,1,423,c,r,25%,25%,0.7466462189997576
1,423,1,423,c,r,75%,75%,0.7466462189997576
1,424,1,424,c,r,25%,25%,0.7439204385972589
1,424,1,424,c,r,75%,75%,0.7439204385972589
1,425,1,425,c,r,25%,25%,0.7377346298880445
1,425,1,425,c,r,75%,75%,0.7377346298880445
1,426,1,426,c,r,25%,25%,0.7398000881129166
1,426,1,426,c,r,75%,75%,0.7398000881129166
1,427,1,427,c,r,25%,25%,0.7279568248363497
1,427,1,427,c,r,75%,75%,0.7279568248363497
1,428,1,428,c,r,25%,25%,0.7191361871272518
1,428,1,428,c,r,75%,75%,0.7191361871272518
1,429,1,429,c,r,25%,25%,0.7123515578487719
1,429,1,429,c,r,75%,75%,0.7123515578487719
1,430,1,430,c,r,25%,25%,0.7306689300042917
1,430,1,430,c,r,75%,75%,0.7306689300042917
1,431,1,431,c,r,25%,25%,0.7374350604181653
1,431,1,431,c,r,75%,75%,0.7374350604181653
1,432,1,432,c,r,25%,25%,0.7272057107476995
1,432,1,432,c,r,75%,75%,0.7272057107476995
1,433,1,433,c,r,25%,25%,0.7186972512299202
1,433,1,433,c,r,75%,75%,0.7186972512299202
1,434,1,434,c,r,25%,25%,0.7268420905960187
1,434,1,434,c,r,75%,75%,0.7268420905960187
1,435,1,435,c,r,25%,25%,0.7255080154766944
1,435,1,435,c,r,75%,75%,0.7255080154766944
1,436,1,436,c,r,25%,25%,0.7270814492918287
1,436,1,436,c,r,75%,75%,0.7270814492918287
1,437,1,437,c,r,25%,25%,0.7305795369023819
1,437,1,437,c,r,75%,75%,0.7305795369023819
1,438,1,438,c,r,25%,25%,0.7346236333717073
1,438,1,438,c,r,75%,75%,0.7346236333717073
1,439,1,439,c,r,25%,25%,0.7239499469054073
1,439,1,439,c,r,75%,75%,0.7239499469054073
1,440,1,440,c,r,25%,25%,0.724245181956819
1,440,1,440,c,r,75%,75%,0.724245181956819
1,441,1,441,c,r,25%,25%,0.7344422092598257
1,441,1,441,c,r,75%,75%,0.7344422092598257
1,442,1,442,c,r,25%,25%,0.7295646314716893
1,442,1,442,c,r,75%,75%,0.7295646314716893
1,443,1,443,c,r,25%,25%,0.7270615390430771
1,443,1,443,c,r,75%,75%,0.7270615390430771
1,444,1,444,c,r,25%,25%,0.7296937569328066
1,444,1,444,c,r,75%,75%,0.7296937569328066
1,445,1,445,c,r,25%,25%,0.7137217056001097
1,445,1,445,c,r,75%,75%,0.7137217056001097
1,446,1,446,c,r,25%,25%,0.7168487133721401
1,446,1,446,c,r,75%,75%,0.7168487133721401
1,447,1,447,c,r,25%,25%,0.7243743584459487
1,447,1,447,c,r,75%,75%,0.7243743584459487
1,448,1,448,c,r,25%,25%,0.7291057692622798
1,448,1,448,c,r,75%,75%,0.7291057692622798
1,449,1,449,c,r,25%,25%,0.7321383607087881
1,449,1,449,c,r,75%,75%,0.7321383607087881
1,450,1,450,c,r,25%,25%,0.7321095892468623
1,450,1,450,c,r,75%,75%,0.7321095892468623
1,451,1,451,c,r,25%,25%,0.7242960582837977
1,451,1,451,c,r,75%,75%,0.7242960582837977
1,452,1,452,c,r,25%,25%,0.7144229814693681
1,452,1,452,c,r,75%,75%,0.7144229814693681
1,453,1,453,c,r,25%,25%,0.7182116812876114
1,453,1,453,c,r,75%,75%,0.7182116812876114
1,454,1,454,c,r,25%,25%,0.7289694388254416
1,454,1,454,c,r,75%,75%,0.7289694388254416
1,455,1,455,c,r,25%,25%,0.7238133335978107
1,455,1,455,c,r,75%,75%,0.7238133335978107
1,456,1,456,c,r,25%,25%,0.7290233743210826
1,456,1,456,c,r,75%,75%,0.7290233743210826
1,457,1,457,c,r,25%,25%,0.722152010993828
1,457,1,457,c,r,75%,75%,0.722152010993828
1,458,1,458,c,r,25%,25%,0.7167818787926046
1,458,1,458,c,r,75%,75%,0.7167818787926046
1,459,1,459,c,r,25%,25%,0.7139690557490581
1,459,1,459,c,r,75%,75%,0.7139690557490581
1,460,1,460,c,r,25%,25%,0.7175723691695955
1,460,1,460,c,r,75%,75%,0.7175723691695955
1,461,1,461,c,r,25%,25%,0.7190736711789429
1,461,1,461,c,r,75%,75%,0.7190736711789429
1,462,1,462,c,r,25%,25%,0.7171025076503077
1,462,1,462,c,r,75%,75%,0.7171025076503077
1,463,1,463,c,r,25%,25%,0.7156070647024875
1,463,1,463,c,r,75%,75%,0.7156070647024875
1,464,1,464,c,r,25%,25%,0.714507513948774
1,464,1,464,c,r,75%,75%,0.714507513948774
1,465,1,465,c,r,25%,25%,0.723015839102227
1,465,1,465,c,r,75%,75%,0.723015839102227
1,466,1,466,c,r,25%,25%,0.7246452723462182
1,466,1,466,c,r,75%,75%,0.7246452723462182
1,467,1,467,c,r,25%,25%,0.7193289582033497
1,467,1,467,c,r,75%,75%,0.7193289582033497
1,468,1,468,c,r,25%,25%,0.7197394359253316
1,468,1,468,c,r,75%,75%,0.7197394359253316
1,469,1,469,c,r,25%,25%,0.7182901175679538
1,469,1,469,c,r,75%,75%,0.7182901175679538
1,470,1,470,c,r,25%,25%,0.711924708666779
1,470,1,470,c,r,75%,75%,0.711924708666779
1,471,1,471,c,r,25%,25%,0.7132316051539824
1,471,1,471,c,r,75%,75%,0.7132316051539824
1,472,1,472,c,r,25%,25%,0.7133158613565235
1,472,1,472,c,r,75%,75%,0.7133158613565235
1,473,1,473,c,r,25%,25%,0.7170506693212761
1,473,1,473,c,r,75%,75%,0.7170506693212761
1,474,1,474,c,r,25%,25%,0.7186678235837292
1,474,1,474,c,r,75%,75%,0.7186678235837292
1,475,1,475,c,r,25%,25%,0.7177372374147835
1,475,1,475,c,r,75%,75%,0.7177372374147835
1,476,1,476,c,r,25%,25%,0.7119889261565064
1,476,1,476,c,r,75%,75%,0.7119889261565064
1,477,1,477,c,r,25%,25%,0.713946033287062
1,477,1,477,c,r,75%,75%,0.713946033287062
1,478,1,478,c,r,25%,25%,0.7135825035753101
1,478,1,478,c,r,75%,75%,0.7135825035753101
1,479,1,479,c,r,25%,25%,0.7209217737617352
1,479,1,479,c,r,75%,75%,0.7209217737617352
1,480,1,480,c,r,25%,25%,0.7324839660277085
1,480,1,480,c,r,75%,75%,0.7324839660277085
1,481,1,481,c,r,25%,25%,0.7363969852461221
1,481,1,481,c,r,75%,75%,0.7363969852461221
1,482,1,482,c,r,25%,25%,0.7276817696979356
1,482,1,482,c,r,75%,75%,0.7276817696979356
1,483,1,483,c,r,25%,25%,0.728031040169155
1,483,1,483,c,r,75%,75%,0.728031040169155
1,484,1,484,c,r,25%,25%,0.7396868714369955
1,484,1,484,c,r,75%,75%,0.7396868714369955
1,485,1,485,c,r,25%,25%,0.7367914098802266
1,485,1,485,c,r,75%,75%,0.7367914098802266
1,486,1,486,c,r,25%,25%,0.7293779908752756
1,486,1,486,c,r,75%,75%,0.7293779908752756
1,487,1,487,c,r,25%,25%,0.7371748365710905
1,487,1,487,c,r,75%,75%,0.7371748365710905
1,488,1,488,c,r,25%,25%,0.7436669461449863
1,488,1,488,c,r,75%,75%,0.7436669461449863
1,489,1,489,c,r,25%,25%,0.7495300965946905
1,489,1,489,c,r,75%,75%,0.7495300965946905
1,490,1,490,c,r,25%,25%,0.743339644711925
1,490,1,490,c,r,75%,75%,0.743339644711925
1,491,1,491,c,r,25%,25%,0.7453460215357177
1,491,1,491,c,r,75%,75%,0.7453460215357177
1,492,1,492,c,r,25%,25%,0.7401843877262935
1,492,1,492,c,r,75%,75%,0.7401843877262935
1,493,1,493,c,r,25%,25%,0.7474674051651081
1,493,1,493,c,r,75%,75%,0.7474674051651081
1,494,1,494,c,r,25%,25%,0.7418851808474398
1,494,1,494,c,r,75%,75%,0.7418851808474398
1,495,1,495,c,r,25%,25%,0.7449350503243912
1,495,1,495,c,r,75%,75%,0.7449350503243912
1,496,1,496,c,r,25%,25%,0.7413427564443786
1,496,1,496,c,r,75%,75%,0.7413427564443786
1,497,1,497,c,r,25%,25%,0.7330557782111863
1,497,1,497,c,r,75%,75%,0.7330557782111863
1,498,1,498,c,r,25%,25%,0.7321147640682865
1,498,1,498,c,r,75%,75%,0.7321147640682865
1,499,1,499,c,r,25%,25%,0.7346401720327354
1,499,1,499,c,r,75%,75%,0.7346401720327354
1,500,1,500,c,r,25%,25%,0.7449433934433878
1,500,1,500,c,r,75%,75%,0.7449433934433878
1,501,1,501,c,r,25%,25%,0.7353319302946486
1,501,1,501,c,r,75%,75%,0.7353319302946486
1,502,1,502,c,r,25%,25%,0.7269325206223256
1,502,1,502,c,r,75%,75%,0.7269325206223256
1,503,1,503,c,r,25%,25%,0.7192584441181513
1,503,1,503,c,r,75%,75%,0.7192584441181513
1,504,1,504,c,r,25%,25%,0.7185235333710893
1,504,1,504,c,r,75%,75%,0.7185235333710893
1,505,1,505,c,r,25%,25%,0.7211539975257104
1,505,1,505,c,r,75%,75%,0.7211539975257104
1,506,1,506,c,r,25%,25%,0.7241530547353043
1,506,1,506,c,r,75%,75%,0.7241530547353043
1,507,1,507,c,r,25%,25%,0.7271687577245665
1,507,1,507,c,r,75%,75%,0.7271687577245665
1,508,1,508,c,r,25%,25%,0.735594709785232
1,508,1,508,c,r,75%,75%,0.735594709785232
1,509,1,509,c,r,25%,25%,0.731281068076108
1,509,1,509,c,r,75%,75%,0.731281068076108
1,510,1,510,c,r,25%,25%,0.7313224794093629
1,510,1,510,c,r,75%,75%,0.7313224794093629
1,511,1,511,c,r,25%,25%,0.7363607624192975
1,511,1,511,c,r,75%,75%,0.7363607624192975
1,512,1,512,c,r,25%,25%,0.7410901075464345
1,512,1,512,c,r,75%,75%,0.7410901075464345
1,513,1,513,c,r,25%,25%,0.7327372970893185
1,513,1,513,c,r,75%,75%,0.7327372970893185
1,514,1,514,c,r,25%,25%,0.7271403520069109
1,514,1,514,c,r,75%,75%,0.7271403520069109
1,515,1,515,c,r,25%,25%,0.7194375240679021
1,515,1,515,c,r,75%,75%,0.7194375240679021
1,516,1,516,c,r,25%,25%,0.7162141893903972
1,516,1,516,c,r,75%,75%,0.7162141893903972
1,517,1,517,c,r,25%,25%,0.7420745594683565
1,517,1,517,c,r,75%,75%,0.7420745594683565
1,518,1,518,c,r,25%,25%,0.736218256058004
1,518,1,518,c,r,75%,75%,0.736218256058004
