N,.iteration,.chain,.draw,congruency,taskSequence,switchProp,incProp,RT
1,519,1,519,i,r,25%,75%,0.9095899995474277
1,520,1,520,i,r,25%,75%,0.9095697026889662
1,521,1,521,i,r,25%,75%,0.8993697687383648
1,522,1,522,i,r,25%,75%,0.9202759246814772
1,523,1,523,i,r,25%,75%,0.9153663995555766
1,524,1,524,i,r,25%,75%,0.935195334787811
1,525,1,525,i,r,25%,75%,0.9142311447248206
1,526,1,526,i,r,25%,75%,0.92937959997682
1,527,1,527,i,r,25%,75%,0.9332590614360472
1,528,1,528,i,r,25%,75%,0.9240598178813718
1,529,1,529,i,r,25%,75%,0.9206568651100266
1,530,1,530,i,r,25%,75%,0.9338644861424183
1,531,1,531,i,r,25%,75%,0.9297980557859347
1,532,1,532,i,r,25%,75%,0.9344850027465833
1,533,1,533,i,r,25%,75%,0.9340401571931611
1,534,1,534,i,r,25%,75%,0.9289557449066684
1,535,1,535,i,r,25%,75%,0.9359104530887992
1,536,1,536,i,r,25%,75%,0.9509546299468479
1,537,1,537,i,r,25%,75%,0.9502790917814545
1,538,1,538,i,r,25%,75%,0.9346176408688887
1,539,1,539,i,r,25%,75%,0.9433299357498914
1,540,1,540,i,r,25%,75%,0.9459096398633604
1,541,1,541,i,r,25%,75%,0.9473616132826996
1,542,1,542,i,r,25%,75%,0.9586285433153393
1,543,1,543,i,r,25%,75%,0.9653236202973158
1,544,1,544,i,r,25%,75%,0.9578971050617522
1,545,1,545,i,r,25%,75%,0.9585254675196229
1,546,1,546,i,r,25%,75%,0.9584113970824822
1,547,1,547,i,r,25%,75%,0.9605497586695719
1,548,1,548,i,r,25%,75%,0.9583048437234299
1,549,1,549,i,r,25%,75%,0.9545135497152833
1,550,1,550,i,r,25%,75%,0.9675460725310867
1,551,1,551,i,r,25%,75%,0.9717488162182772
1,552,1,552,i,r,25%,75%,0.9719497340553738
1,553,1,553,i,r,25%,75%,0.9719762892947814
1,554,1,554,i,r,25%,75%,0.9709309350249844
1,555,1,555,i,r,25%,75%,0.952814191641036
1,556,1,556,i,r,25%,75%,0.9644701804234895
1,557,1,557,i,r,25%,75%,0.9816562615267614
1,558,1,558,i,r,25%,75%,0.9767478208401374
1,559,1,559,i,r,25%,75%,0.9833599378278071
1,560,1,560,i,r,25%,75%,0.9475335634552093
1,561,1,561,i,r,25%,75%,0.9420335945583258
1,562,1,562,i,r,25%,75%,0.9306503433524085
1,563,1,563,i,r,25%,75%,0.9194939890847293
1,564,1,564,i,r,25%,75%,0.9255460706021952
1,565,1,565,i,r,25%,75%,0.9236562976944337
1,566,1,566,i,r,25%,75%,0.916280432149631
1,567,1,567,i,r,25%,75%,0.9321554491317565
1,568,1,568,i,r,25%,75%,0.9419772290976984
1,569,1,569,i,r,25%,75%,0.9349264924519547
1,570,1,570,i,r,25%,75%,0.9396278385178307
1,571,1,571,i,r,25%,75%,0.9182055764089894
1,572,1,572,i,r,25%,75%,0.9255013814616027
1,573,1,573,i,r,25%,75%,0.9313733356325784
1,574,1,574,i,r,25%,75%,0.9665365863847118
1,575,1,575,i,r,25%,75%,0.9714300750821827
1,576,1,576,i,r,25%,75%,0.9600731369514284
1,577,1,577,i,r,25%,75%,0.9588964914550128
1,578,1,578,i,r,25%,75%,0.9624919305552755
1,579,1,579,i,r,25%,75%,0.9298942368811722
1,580,1,580,i,r,25%,75%,0.9749306910386678
1,581,1,581,i,r,25%,75%,0.9720670708513273
1,582,1,582,i,r,25%,75%,0.9693253471176126
1,583,1,583,i,r,25%,75%,0.9676715628400108
1,584,1,584,i,r,25%,75%,0.974286101729072
1,585,1,585,i,r,25%,75%,0.9758253718537658
1,586,1,586,i,r,25%,75%,0.9838654394998364
1,587,1,587,i,r,25%,75%,0.9804620569139353
1,588,1,588,i,r,25%,75%,0.9917469352815772
1,589,1,589,i,r,25%,75%,0.9811361308251363
1,590,1,590,i,r,25%,75%,0.9761411926344334
1,591,1,591,i,r,25%,75%,0.9723008620345857
1,592,1,592,i,r,25%,75%,0.9798844226694681
1,593,1,593,i,r,25%,75%,0.9725866209901466
1,594,1,594,i,r,25%,75%,0.9753773667436219
1,595,1,595,i,r,25%,75%,0.9815256008973938
1,596,1,596,i,r,25%,75%,0.9773332841296487
1,597,1,597,i,r,25%,75%,0.9820817424687156
1,598,1,598,i,r,25%,75%,0.9824886150658764
1,599,1,599,i,r,25%,75%,0.9897548646553679
1,600,1,600,i,r,25%,75%,0.9865593668410373
1,601,1,601,i,r,25%,75%,0.9934622751637046
1,602,1,602,i,r,25%,75%,1.0019217383228014
1,603,1,603,i,r,25%,75%,0.9995281938338694
1,604,1,604,i,r,25%,75%,0.9930820676316826
1,605,1,605,i,r,25%,75%,1.0049309696988489
1,606,1,606,i,r,25%,75%,1.0032711764400155
1,607,1,607,i,r,25%,75%,0.9977833400934935
1,608,1,608,i,r,25%,75%,0.9998498998404346
1,609,1,609,i,r,25%,75%,1.0021296753575724
1,610,1,610,i,r,25%,75%,0.9900535300380076
1,611,1,611,i,r,25%,75%,0.985788452515487
1,612,1,612,i,r,25%,75%,0.9962100873337532
1,613,1,613,i,r,25%,75%,0.9141684968315296
1,614,1,614,i,r,25%,75%,0.9357434043781583
1,615,1,615,i,r,25%,75%,0.9314606449860532
1,616,1,616,i,r,25%,75%,0.9323490186981948
1,617,1,617,i,r,25%,75%,0.9128190021703753
1,618,1,618,i,r,25%,75%,0.9070302850187376
1,619,1,619,i,r,25%,75%,0.9095410272399205
1,620,1,620,i,r,25%,75%,0.9057618043114843
1,621,1,621,i,r,25%,75%,0.910950687661338
1,622,1,622,i,r,25%,75%,0.9068597545843383
1,623,1,623,i,r,25%,75%,0.9101623124038047
1,624,1,624,i,r,25%,75%,0.9125557738437711
1,625,1,625,i,r,25%,75%,0.9081756354577699
1,626,1,626,i,r,25%,75%,0.9080396141389336
1,627,1,627,i,r,25%,75%,0.9159005767180637
1,628,1,628,i,r,25%,75%,0.9046022506300819
1,629,1,629,i,r,25%,75%,0.916460912141278
1,630,1,630,i,r,25%,75%,0.8982530354206271
1,631,1,631,i,r,25%,75%,0.898300591801183
1,632,1,632,i,r,25%,75%,0.8957417898094324
1,633,1,633,i,r,25%,75%,0.8974507223601458
1,634,1,634,i,r,25%,75%,0.8951190719068048
1,635,1,635,i,r,25%,75%,0.9059472796586618
1,636,1,636,i,r,25%,75%,0.9096515654602966
1,637,1,637,i,r,25%,75%,0.9119512571176249
1,638,1,638,i,r,25%,75%,0.9018271416298114
1,639,1,639,i,r,25%,75%,0.9055750959246871
1,640,1,640,i,r,25%,75%,0.9165510072932721
1,641,1,641,i,r,25%,75%,0.9138601634786747
1,642,1,642,i,r,25%,75%,0.9093801406032676
1,643,1,643,i,r,25%,75%,0.925689511134706
1,644,1,644,i,r,25%,75%,0.9253259300404135
1,645,1,645,i,r,25%,75%,0.9208378831403459
1,646,1,646,i,r,25%,75%,0.9173275673321117
1,647,1,647,i,r,25%,75%,0.917084670821471
1,648,1,648,i,r,25%,75%,0.9294884723814996
1,649,1,649,i,r,25%,75%,0.9261841478193825
1,650,1,650,i,r,25%,75%,0.9385679466189917
1,651,1,651,i,r,25%,75%,0.935886214376408
1,652,1,652,i,r,25%,75%,0.9381977036910439
1,653,1,653,i,r,25%,75%,0.9370735981223723
1,654,1,654,i,r,25%,75%,0.9345334610322407
1,655,1,655,i,r,25%,75%,0.9262047246899389
1,656,1,656,i,r,25%,75%,0.9239875784840477
1,657,1,657,i,r,25%,75%,0.9333801906310948
1,658,1,658,i,r,25%,75%,0.9633169094764178
1,659,1,659,i,r,25%,75%,0.9570152762727495
1,660,1,660,i,r,25%,75%,0.9618097130955539
1,661,1,661,i,r,25%,75%,0.9675731834254252
1,662,1,662,i,r,25%,75%,0.9616933684550187
1,663,1,663,i,r,25%,75%,0.9670833778921374
1,664,1,664,i,r,25%,75%,0.9686501576519614
1,665,1,665,i,r,25%,75%,0.9668083838744443
1,666,1,666,i,r,25%,75%,0.9399465219541409
1,667,1,667,i,r,25%,75%,0.9317726343449324
1,668,1,668,i,r,25%,75%,0.9256282967830499
1,669,1,669,i,r,25%,75%,0.9407811077164733
1,670,1,670,i,r,25%,75%,0.9290071322217278
1,671,1,671,i,r,25%,75%,0.9428860352118542
1,672,1,672,i,r,25%,75%,0.9338208077836314
1,673,1,673,i,r,25%,75%,0.9427779257563859
1,674,1,674,i,r,25%,75%,0.9378103017686428
1,675,1,675,i,r,25%,75%,0.9453075214888728
1,676,1,676,i,r,25%,75%,0.9330739333660568
1,677,1,677,i,r,25%,75%,0.9963420313003142
1,678,1,678,i,r,25%,75%,0.9949856308905136
1,679,1,679,i,r,25%,75%,1.0024379975095186
1,680,1,680,i,r,25%,75%,1.0035986378758184
1,681,1,681,i,r,25%,75%,1.0039479610685396
1,682,1,682,i,r,25%,75%,0.9345397462181846
1,683,1,683,i,r,25%,75%,0.9267472018175724
1,684,1,684,i,r,25%,75%,1.0136377963520946
1,685,1,685,i,r,25%,75%,1.0180267448437066
1,686,1,686,i,r,25%,75%,1.0163366328315395
1,687,1,687,i,r,25%,75%,1.0227800686273634
1,688,1,688,i,r,25%,75%,1.019605835157666
1,689,1,689,i,r,25%,75%,1.0008607895211272
1,690,1,690,i,r,25%,75%,0.9989623737471467
1,691,1,691,i,r,25%,75%,1.0042197550498408
1,692,1,692,i,r,25%,75%,1.0011915488197323
1,693,1,693,i,r,25%,75%,1.0009833357535887
1,694,1,694,i,r,25%,75%,1.000798107312928
1,695,1,695,i,r,25%,75%,0.9969819252217869
1,696,1,696,i,r,25%,75%,0.991219874655634
1,697,1,697,i,r,25%,75%,0.9913796727412159
1,698,1,698,i,r,25%,75%,0.9763924318541397
1,699,1,699,i,r,25%,75%,0.9861966366679916
1,700,1,700,i,r,25%,75%,0.9762223252762064
1,701,1,701,i,r,25%,75%,0.9684494050270207
1,702,1,702,i,r,25%,75%,0.9771659706527915
1,703,1,703,i,r,25%,75%,0.9708605928996384
1,704,1,704,i,r,25%,75%,0.9615775882506223
1,705,1,705,i,r,25%,75%,0.9672129118398045
1,706,1,706,i,r,25%,75%,0.962916545535657
1,707,1,707,i,r,25%,75%,0.9698171122400967
1,708,1,708,i,r,25%,75%,0.9729115550918949
1,709,1,709,i,r,25%,75%,0.9747436802712637
1,710,1,710,i,r,25%,75%,0.9734363287885818
1,711,1,711,i,r,25%,75%,0.9736676709332008
1,712,1,712,i,r,25%,75%,0.9734961755722776
1,713,1,713,i,r,25%,75%,0.962620505163663
1,714,1,714,i,r,25%,75%,0.9630055001247968
1,715,1,715,i,r,25%,75%,0.9609596863966043
1,716,1,716,i,r,25%,75%,0.9506731369953645
1,717,1,717,i,r,25%,75%,0.9287228795289804
1,718,1,718,i,r,25%,75%,0.9312263217201411
1,719,1,719,i,r,25%,75%,0.9356703540374807
1,720,1,720,i,r,25%,75%,0.9443596190714039
1,721,1,721,i,r,25%,75%,0.9503560968824858
1,722,1,722,i,r,25%,75%,0.9483694379108777
1,723,1,723,i,r,25%,75%,0.9515418013849714
1,724,1,724,i,r,25%,75%,0.9540455385777842
1,725,1,725,i,r,25%,75%,0.9606173004244135
1,726,1,726,i,r,25%,75%,0.9601971184258576
1,727,1,727,i,r,25%,75%,0.9314418137220177
1,728,1,728,i,r,25%,75%,0.9345797148658609
1,729,1,729,i,r,25%,75%,0.9449427178956269
1,730,1,730,i,r,25%,75%,0.9298753346362019
1,731,1,731,i,r,25%,75%,0.9458066555280908
1,732,1,732,i,r,25%,75%,0.964100347633305
1,733,1,733,i,r,25%,75%,0.9595359795268514
1,734,1,734,i,r,25%,75%,0.9539492173847393
1,735,1,735,i,r,25%,75%,0.9163864307415247
1,736,1,736,i,r,25%,75%,0.9156064851192078
1,737,1,737,i,r,25%,75%,0.9105380060810327
1,738,1,738,i,r,25%,75%,0.9115892900889082
1,739,1,739,i,r,25%,75%,0.9148052715075754
1,740,1,740,i,r,25%,75%,0.9035434533191802
1,741,1,741,i,r,25%,75%,0.8987189334137002
1,742,1,742,i,r,25%,75%,0.9166041417705145
1,743,1,743,i,r,25%,75%,0.9131753986509465
1,744,1,744,i,r,25%,75%,0.917018619927134
1,745,1,745,i,r,25%,75%,0.9132499459924459
1,746,1,746,i,r,25%,75%,1.0021376306255063
1,747,1,747,i,r,25%,75%,1.0050821105562975
1,748,1,748,i,r,25%,75%,1.0111224403067087
1,749,1,749,i,r,25%,75%,1.0061462298448742
1,750,1,750,i,r,25%,75%,0.9990265721543682
1,751,1,751,i,r,25%,75%,1.0023679796166127
1,752,1,752,i,r,25%,75%,0.9950949071786255
1,753,1,753,i,r,25%,75%,0.9914784277308035
1,754,1,754,i,r,25%,75%,0.9861346611317245
1,755,1,755,i,r,25%,75%,0.9884920798394841
1,756,1,756,i,r,25%,75%,0.9759725857474147
1,757,1,757,i,r,25%,75%,0.9852481732359888
1,758,1,758,i,r,25%,75%,0.9825083323105804
1,759,1,759,i,r,25%,75%,0.9716717761573307
1,760,1,760,i,r,25%,75%,0.9777038917568137
1,761,1,761,i,r,25%,75%,0.9521440029147514
1,762,1,762,i,r,25%,75%,0.9418680857574824
1,763,1,763,i,r,25%,75%,0.9366948076220971
1,764,1,764,i,r,25%,75%,0.9400565139852306
1,765,1,765,i,r,25%,75%,0.9446870613347655
1,766,1,766,i,r,25%,75%,0.9342812069454358
1,767,1,767,i,r,25%,75%,0.9444847097883818
1,768,1,768,i,r,25%,75%,0.9499863027534269
1,769,1,769,i,r,25%,75%,0.9514547755458942
1,770,1,770,i,r,25%,75%,0.9559698965666005
1,771,1,771,i,r,25%,75%,0.9668135273627889
1,772,1,772,i,r,25%,75%,0.9759951062586176
1,773,1,773,i,r,25%,75%,0.9698179631477402
1,774,1,774,i,r,25%,75%,0.9674903298780906
1,775,1,775,i,r,25%,75%,0.9736877299271067
1,776,1,776,i,r,25%,75%,0.9714123570787965
1,777,1,777,i,r,25%,75%,0.9769736158626234
1,778,1,778,i,r,25%,75%,0.962382133021199
1,779,1,779,i,r,25%,75%,0.9649028137567732
1,780,1,780,i,r,25%,75%,0.9796941076723916
1,781,1,781,i,r,25%,75%,0.9762320937205071
1,782,1,782,i,r,25%,75%,0.9845817169635507
1,783,1,783,i,r,25%,75%,0.9771555730634
1,784,1,784,i,r,25%,75%,0.9773365999084527
1,785,1,785,i,r,25%,75%,0.9806527871602128
1,786,1,786,i,r,25%,75%,0.9797128932156411
1,787,1,787,i,r,25%,75%,0.9867878821295097
1,788,1,788,i,r,25%,75%,0.9841511482775473
1,789,1,789,i,r,25%,75%,0.9781998289074814
1,790,1,790,i,r,25%,75%,0.9777748500898955
1,791,1,791,i,r,25%,75%,0.9588237935969902
1,792,1,792,i,r,25%,75%,0.9554436607097414
1,793,1,793,i,r,25%,75%,0.957618362348234
1,794,1,794,i,r,25%,75%,0.9622412377717542
1,795,1,795,i,r,25%,75%,0.9586724856632283
1,796,1,796,i,r,25%,75%,0.9727485519840373
1,797,1,797,i,r,25%,75%,0.9650161028517892
1,798,1,798,i,r,25%,75%,0.9510506072588509
1,799,1,799,i,r,25%,75%,0.9447904599504794
1,800,1,800,i,r,25%,75%,0.945181617147733
1,801,1,801,i,r,25%,75%,0.9448826482161401
1,802,1,802,i,r,25%,75%,0.9721457174719849
1,803,1,803,i,r,25%,75%,0.9884326091467952
1,804,1,804,i,r,25%,75%,0.9903646924641276
1,805,1,805,i,r,25%,75%,0.9855546929261607
1,806,1,806,i,r,25%,75%,0.9965581934190474
1,807,1,807,i,r,25%,75%,0.9818860719526645
1,808,1,808,i,r,25%,75%,0.98875056856179655
1,809,1,809,i,r,25%,75%,0.9918171831444826
1,810,1,810,i,r,25%,75%,0.9903834124688422
1,811,1,811,i,r,25%,75%,0.9862964142603257
1,812,1,812,i,r,25%,75%,0.9849824981854907
1,813,1,813,i,r,25%,75%,0.9827070776798655
1,814,1,814,i,r,25%,75%,0.9791591022190933
1,815,1,815,i,r,25%,75%,0.9649215984036912
1,816,1,816,i,r,25%,75%,0.960732303406448
1,817,1,817,i,r,25%,75%,0.9630065609963894
1,818,1,818,i,r,25%,75%,0.9551516982465602
1,819,1,819,i,r,25%,75%,0.9531002932338735
1,820,1,820,i,r,25%,75%,0.9104796532979041
1,821,1,821,i,r,25%,75%,0.9080042628794109
1,822,1,822,i,r,25%,75%,0.9086616153153013
1,823,1,823,i,r,25%,75%,0.9188877036774068
1,824,1,824,i,r,25%,75%,0.9152622015648244
1,825,1,825,i,r,25%,75%,0.9142727112978015
1,826,1,826,i,r,25%,75%,0.9312964080232324
1,827,1,827,i,r,25%,75%,0.9306176630451255
1,828,1,828,i,r,25%,75%,0.94815421075974
1,829,1,829,i,r,25%,75%,0.9453406565078541
1,830,1,830,i,r,25%,75%,0.9583714423786482
1,831,1,831,i,r,25%,75%,0.9570269311148861
1,832,1,832,i,r,25%,75%,0.953768015374902
1,833,1,833,i,r,25%,75%,0.9508345795800057
1,834,1,834,i,r,25%,75%,0.9449146327247495
1,835,1,835,i,r,25%,75%,0.9478820381648263
1,836,1,836,i,r,25%,75%,0.9623598740246655
1,837,1,837,i,r,25%,75%,0.9587169754208684
1,838,1,838,i,r,25%,75%,0.9554608658235558
1,839,1,839,i,r,25%,75%,0.9519205790382997
1,840,1,840,i,r,25%,75%,0.9583399898522031
1,841,1,841,i,r,25%,75%,0.957950086414603
1,842,1,842,i,r,25%,75%,0.95129523526315
1,843,1,843,i,r,25%,75%,0.956662831441145
1,844,1,844,i,r,25%,75%,0.9635722967359314
1,845,1,845,i,r,25%,75%,0.9533230516557916
1,846,1,846,i,r,25%,75%,0.9515387242394208
1,847,1,847,i,r,25%,75%,0.9556738461102698
1,848,1,848,i,r,25%,75%,0.9513733354333376
1,849,1,849,i,r,25%,75%,0.9596983572168436
1,850,1,850,i,r,25%,75%,0.9588690012641254
1,851,1,851,i,r,25%,75%,0.9624027936558583
1,852,1,852,i,r,25%,75%,0.9519003797245178
1,853,1,853,i,r,25%,75%,0.9571241579507397
1,854,1,854,i,r,25%,75%,0.9677114348611812
1,855,1,855,i,r,25%,75%,0.9661953118981227
1,856,1,856,i,r,25%,75%,0.9646636151437145
1,857,1,857,i,r,25%,75%,0.9633901794741955
1,858,1,858,i,r,25%,75%,0.9624475120757766
1,859,1,859,i,r,25%,75%,0.955592690788831
1,860,1,860,i,r,25%,75%,0.97259439625269
1,861,1,861,i,r,25%,75%,0.9696994390669198
1,862,1,862,i,r,25%,75%,0.9760003658948022
1,863,1,863,i,r,25%,75%,0.9581785415304909
1,864,1,864,i,r,25%,75%,0.9567269930818731
1,865,1,865,i,r,25%,75%,0.9593334410590396
1,866,1,866,i,r,25%,75%,0.9596615707292905
1,867,1,867,i,r,25%,75%,0.9508198850121863
1,868,1,868,i,r,25%,75%,0.945572390323459
1,869,1,869,i,r,25%,75%,0.9638267119989057
1,870,1,870,i,r,25%,75%,0.9287790290482302
1,871,1,871,i,r,25%,75%,0.9277035495477548
1,872,1,872,i,r,25%,75%,0.9365784081951407
1,873,1,873,i,r,25%,75%,0.9352306982209942
1,874,1,874,i,r,25%,75%,0.9512874517709676
1,875,1,875,i,r,25%,75%,0.941671710192896
1,876,1,876,i,r,25%,75%,0.9534748392811121
1,877,1,877,i,r,25%,75%,0.966714102380082
1,878,1,878,i,r,25%,75%,0.9716278040321265
1,879,1,879,i,r,25%,75%,0.9781495362186422
1,880,1,880,i,r,25%,75%,0.9808173596375759
1,881,1,881,i,r,25%,75%,0.9653459176009502
1,882,1,882,i,r,25%,75%,0.9804530433867927
1,883,1,883,i,r,25%,75%,0.9761845562369441
1,884,1,884,i,r,25%,75%,0.9589964918518659
1,885,1,885,i,r,25%,75%,0.9574703520659882
1,886,1,886,i,r,25%,75%,0.9391353940268632
1,887,1,887,i,r,25%,75%,0.9413507379607013
1,888,1,888,i,r,25%,75%,0.9385022550629912
1,889,1,889,i,r,25%,75%,0.9367279176881897
1,890,1,890,i,r,25%,75%,0.9310648499820493
1,891,1,891,i,r,25%,75%,0.9468342692409611
1,892,1,892,i,r,25%,75%,0.9364751906044597
1,893,1,893,i,r,25%,75%,0.9270425925283025
1,894,1,894,i,r,25%,75%,0.9322526192683545
1,895,1,895,i,r,25%,75%,0.9251019617060566
1,896,1,896,i,r,25%,75%,0.9193197629383173
1,897,1,897,i,r,25%,75%,0.9294834122940159
1,898,1,898,i,r,25%,75%,0.9255218800437974
1,899,1,899,i,r,25%,75%,0.9190466944465777
1,900,1,900,i,r,25%,75%,0.9213090059092734
1,901,1,901,i,r,25%,75%,0.9228067292575328
1,902,1,902,i,r,25%,75%,1.0077732937299677
1,903,1,903,i,r,25%,75%,0.9935760295435215
1,904,1,904,i,r,25%,75%,1.0101737475832933
1,905,1,905,i,r,25%,75%,0.9863508512089583
1,906,1,906,i,r,25%,75%,0.9933588702573103
1,907,1,907,i,r,25%,75%,0.9949023948050753
1,908,1,908,i,r,25%,75%,0.9854863064123245
1,909,1,909,i,r,25%,75%,0.9886051154589153
1,910,1,910,i,r,25%,75%,0.9904342057203326
1,911,1,911,i,r,25%,75%,0.9907616898022589
1,912,1,912,i,r,25%,75%,0.9959881552832037
1,913,1,913,i,r,25%,75%,0.9940207845788673
1,914,1,914,i,r,25%,75%,0.9788924765227587
1,915,1,915,i,r,25%,75%,0.9880545051156855
1,916,1,916,i,r,25%,75%,0.9776999561052209
1,917,1,917,i,r,25%,75%,0.971550610649071
1,918,1,918,i,r,25%,75%,0.9879542900214059
1,919,1,919,i,r,25%,75%,1.0110643274718027
1,920,1,920,i,r,25%,75%,1.0080331209935243
1,921,1,921,i,r,25%,75%,1.00367193277672
1,922,1,922,i,r,25%,75%,0.9466686238460963
1,923,1,923,i,r,25%,75%,0.9420571562083228
1,924,1,924,i,r,25%,75%,0.9463689656294926
1,925,1,925,i,r,25%,75%,0.9480943177997683
1,926,1,926,i,r,25%,75%,0.9511020177652441
1,927,1,927,i,r,25%,75%,0.9438173984135367
1,928,1,928,i,r,25%,75%,0.9602907840395447
1,929,1,929,i,r,25%,75%,0.9407810028228123
1,930,1,930,i,r,25%,75%,0.9409938205060108
1,931,1,931,i,r,25%,75%,0.9386017354577982
1,932,1,932,i,r,25%,75%,0.9430821276337733
1,933,1,933,i,r,25%,75%,0.9453725452042785
1,934,1,934,i,r,25%,75%,0.9550728870540421
1,935,1,935,i,r,25%,75%,0.9439971927815758
1,936,1,936,i,r,25%,75%,0.9441439824350941
1,937,1,937,i,r,25%,75%,0.9627556656626163
1,938,1,938,i,r,25%,75%,0.9714632659041701
1,939,1,939,i,r,25%,75%,0.9663043103718675
1,940,1,940,i,r,25%,75%,0.975875919511942
1,941,1,941,i,r,25%,75%,0.9814329949867238
1,942,1,942,i,r,25%,75%,0.9803579647214483
1,943,1,943,i,r,25%,75%,0.974219448470659
1,944,1,944,i,r,25%,75%,0.9812411164604793
1,945,1,945,i,r,25%,75%,0.9902071998737074
1,946,1,946,i,r,25%,75%,0.9816139310386631
1,947,1,947,i,r,25%,75%,0.9849524447909135
1,948,1,948,i,r,25%,75%,1.001651507232172
1,949,1,949,i,r,25%,75%,0.9900000985558466
1,950,1,950,i,r,25%,75%,0.9854690668047494
1,951,1,951,i,r,25%,75%,0.9867352188963779
1,952,1,952,i,r,25%,75%,0.9889236224733289
1,953,1,953,i,r,25%,75%,0.9794077524024558
1,954,1,954,i,r,25%,75%,0.973861671828481
1,955,1,955,i,r,25%,75%,0.9739440010253579
1,956,1,956,i,r,25%,75%,0.9784891111163592
1,957,1,957,i,r,25%,75%,0.991109387172413
1,958,1,958,i,r,25%,75%,0.9901104121966496
1,959,1,959,i,r,25%,75%,0.9871711928996858
1,960,1,960,i,r,25%,75%,0.9925862340610471
1,961,1,961,i,r,25%,75%,1.00386498395464
1,962,1,962,i,r,25%,75%,0.9974285574612316
1,963,1,963,i,r,25%,75%,0.9860486953738651
1,964,1,964,i,r,25%,75%,0.9536701422471647
1,965,1,965,i,r,25%,75%,0.96264150225598355
1,966,1,966,i,r,25%,75%,0.9701059837810052
1,967,1,967,i,r,25%,75%,0.9661412472007127
1,968,1,968,i,r,25%,75%,0.9668391095793432
1,969,1,969,i,r,25%,75%,0.9637580834114153
1,970,1,970,i,r,25%,75%,0.9582165219143535
1,971,1,971,i,r,25%,75%,0.9601597673568024
1,972,1,972,i,r,25%,75%,0.9634245154360712
1,973,1,973,i,r,25%,75%,0.9627085009517109
1,974,1,974,i,r,25%,75%,0.9668929661238171
1,975,1,975,i,r,25%,75%,0.9563642914573265
1,976,1,976,i,r,25%,75%,0.9485724244421613
1,977,1,977,i,r,25%,75%,0.9358944771003402
1,978,1,978,i,r,25%,75%,0.9497183967495946
1,979,1,979,i,r,25%,75%,0.9534765819972926
1,980,1,980,i,r,25%,75%,0.9473201390533366
1,981,1,981,i,r,25%,75%,0.9484221128929942
1,982,1,982,i,r,25%,75%,0.9479443921705143
1,983,1,983,i,r,25%,75%,0.9456125129035413
1,984,1,984,i,r,25%,75%,0.9338988442848255
1,985,1,985,i,r,25%,75%,0.9347301360769091
1,986,1,986,i,r,25%,75%,0.9330193289370718
1,987,1,987,i,r,25%,75%,0.938618457824663
1,988,1,988,i,r,25%,75%,0.9354920201503838
1,989,1,989,i,r,25%,75%,0.9386979527214072
1,990,1,990,i,r,25%,75%,0.9458143083317708
1,991,1,991,i,r,25%,75%,0.9349897457466114
1,992,1,992,i,r,25%,75%,0.9325295427415399
1,993,1,993,i,r,25%,75%,0.9485456693263817
1,994,1,994,i,r,25%,75%,0.9279009354831969
1,995,1,995,i,r,25%,75%,0.9137442839722192
1,996,1,996,i,r,25%,75%,0.9210498105019274
1,997,1,997,i,r,25%,75%,0.9233865549303948
1,998,1,998,i,r,25%,75%,0.9343585848265474
1,999,1,999,i,r,25%,75%,0.9353112643532542
1,1000,1,1000,i,r,25%,75%,0.9060231709371638
1,1,2,1001,i,r,25%,75%,0.9693934366870438
1,2,2,1002,i,r,25%,75%,0.9629441014917466
1,3,2,1003,i,r,25%,75%,0.9707865853298993
1,4,2,1004,i,r,25%,75%,0.9630959541667332
1,5,2,1005,i,r,25%,75%,0.96017055319203
1,6,2,1006,i,r,25%,75%,0.9670429599386297
1,7,2,1007,i,r,25%,75%,0.963860886292625
1,8,2,1008,i,r,25%,75%,0.9717133373796085
1,9,2,1009,i,r,25%,75%,0.9804144284636647
1,10,2,1010,i,r,25%,75%,0.9749975465014238
1,11,2,1011,i,r,25%,75%,0.9804546203682991
1,12,2,1012,i,r,25%,75%,0.9750295246382632
1,13,2,1013,i,r,25%,75%,0.9764414287149732
1,14,2,1014,i,r,25%,75%,0.9777123459187401
1,15,2,1015,i,r,25%,75%,0.983597222451276
1,16,2,1016,i,r,25%,75%,0.9711148573208046
1,17,2,1017,i,r,25%,75%,0.996145824908484
1,18,2,1018,i,r,25%,75%,0.9813145285376961
1,19,2,1019,i,r,25%,75%,0.986568324203409
1,20,2,1020,i,r,25%,75%,0.9776495638120262
1,21,2,1021,i,r,25%,75%,0.9672865382386696
1,22,2,1022,i,r,25%,75%,0.9596035912630094
1,23,2,1023,i,r,25%,75%,0.9715928156343581
1,24,2,1024,i,r,25%,75%,0.9576742045615003
1,25,2,1025,i,r,25%,75%,0.9608970497518728
1,26,2,1026,i,r,25%,75%,0.9437897828510886
1,27,2,1027,i,r,25%,75%,0.9488503803406017
1,28,2,1028,i,r,25%,75%,0.963460538953513
1,29,2,1029,i,r,25%,75%,1.0050125322370709
1,30,2,1030,i,r,25%,75%,0.9897192034979605
1,31,2,1031,i,r,25%,75%,0.9816793840722406
1,32,2,1032,i,r,25%,75%,0.9776541071888132
1,33,2,1033,i,r,25%,75%,0.9768386861066173
1,34,2,1034,i,r,25%,75%,0.9688098242615104
1,35,2,1035,i,r,25%,75%,0.9766458461756697
